,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
66,1989-90,1990-02-13,,Wagner,,,Marist,,W,,76,69,7,,,False
67,1989-90,1990-02-13,,Wake Forest,,,William & Mary,,W,,77,52,25,,,False
68,1989-90,1990-02-14,,Auburn,,,Florida,,W,,75,55,20,,,False
69,1989-90,1990-02-14,,Ball State,,,Kent State,,W,,77,50,27,,,False
70,1989-90,1990-02-14,,Boston University,,,Maryland-Baltimore County,,W,,85,72,13,,,False
71,1989-90,1990-02-14,,Brooklyn,,,Delaware State,,L,,98,107,-9,,,False
72,1989-90,1990-02-14,,Central Michigan,,,Toledo,,W,,60,45,15,,,False
73,1989-90,1990-02-14,,The Citadel,,,South Carolina,,L,,65,69,-4,,,False
74,1989-90,1990-02-14,,Clemson,,,Furman,,W,,85,74,11,,,False
75,1989-90,1990-02-14,,Colgate,,,Northeastern,,W,,91,78,13,,,False
76,1989-90,1990-02-14,,Drexel,,,Bucknell,,W,,65,63,2,,,False
77,1989-90,1990-02-14,,Duke,6,,East Carolina,,W,,84,51,33,,,False
78,1989-90,1990-02-14,,Gonzaga,,,Portland,,L,,64,68,-4,,,False
79,1989-90,1990-02-14,,Hofstra,,,Rider,,W,,59,57,2,,,False
80,1989-90,1990-02-14,,Idaho,,,Boise State,,W,,74,55,19,,,False
81,1989-90,1990-02-14,,Illinois,15,,Northwestern,,W,,88,75,13,,,False
82,1989-90,1990-02-14,,Jacksonville,,,South Alabama,,W,,87,85,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-14,,Lafayette,,,Towson,,W,,83,70,13,,,False
85,1989-90,1990-02-14,,Lehigh,,,Delaware,,W,,95,91,4,,,False
86,1989-90,1990-02-14,,Loyola (IL),,,Illinois State,,L,,66,82,-16,,,False
87,1989-90,1990-02-14,,Loyola Marymount,19,,Pepperdine,,W,,131,116,15,,,False
88,1989-90,1990-02-14,,Maryland-Eastern Shore,,,Howard,,W,,84,64,20,,,False
89,1989-90,1990-02-14,,Miami (FL),,,DePaul,,L,,49,66,-17,,,False
90,1989-90,1990-02-14,,Mississippi,,,Tennessee,,W,,81,80,1,,,False
91,1989-90,1990-02-14,,Navy,,,Richmond,,L,,70,79,-9,,,False
92,1989-90,1990-02-14,,Nebraska,,,Oklahoma State,,L,,84,103,-19,,,False
93,1989-90,1990-02-14,,UNC Asheville,,,College of Charleston,,W,,83,73,10,,,False
94,1989-90,1990-02-14,,Notre Dame,,,Marquette,,W,,79,76,3,,,False
95,1989-90,1990-02-14,,Ohio,,,Bowling Green State,,L,,60,75,-15,,,False
96,1989-90,1990-02-14,,Rice,,,Baylor,,L,,69,74,-5,,,False
97,1989-90,1990-02-14,,Saint Peter's,,,Fairfield,,L,,54,56,-2,,,False
98,1989-90,1990-02-14,,Seton Hall,,,St. John's (NY),24,L,,81,90,-9,,,False
99,1989-90,1990-02-14,,Southern Mississippi,,,Tulane,,W,,80,71,9,,,False
100,1989-90,1990-02-14,,Texas,,,Southern Methodist,,W,,79,68,11,,,False
101,1989-90,1990-02-14,,TCU,,,Arkansas,8,W,,81,79,2,,,False
102,1989-90,1990-02-14,,Texas Tech,,,Houston,,L,,71,74,-3,,,False
103,1989-90,1990-02-14,,Vanderbilt,,,Georgia,,L,,66,67,-1,,,False
0,1989-90,1990-02-14,,Virginia,,,North Carolina,,W,,81,80,1,,,False
1,1989-90,1990-02-14,,Western Michigan,,,Eastern Michigan,,L,,53,63,-10,,,False
2,1989-90,1990-02-15,,Arizona,20,,Arizona State,,W,,71,50,21,,,False
3,1989-90,1990-02-15,,Arkansas State,,,Louisiana Tech,,L,,63,70,-7,,,False
4,1989-90,1990-02-15,,Cal State Fullerton,,,UC Santa Barbara,,L,,70,75,-5,,,False
5,1989-90,1990-02-15,,Campbell,,,UNC Wilmington,,W,,83,81,2,,,False
6,1989-90,1990-02-15,,Centenary (LA),,,Georgia Southern,,W,,104,87,17,,,False
7,1989-90,1990-02-15,,Central Florida,,,Florida A&M,,W,,55,49,6,,,False
8,1989-90,1990-02-15,,Charlotte,,,UAB,,W,,86,72,14,,,False
9,1989-90,1990-02-15,,Cincinnati,,,Memphis,,W,,82,76,6,,,False
10,1989-90,1990-02-15,,Dayton,,,Saint Louis,,W,,84,81,3,,,False
11,1989-90,1990-02-15,,Fairleigh Dickinson,,,Saint Francis (PA),,W,,74,58,16,,,False
12,1989-90,1990-02-15,,Florida International,,,Cleveland State,,L,,99,105,-6,,,False
13,1989-90,1990-02-15,,George Mason,,,William & Mary,,W,,83,78,5,,,False
14,1989-90,1990-02-15,,George Washington,,,Massachusetts,,W,,101,95,6,,,False
15,1989-90,1990-02-15,,Georgia State,,,Little Rock,,L,,57,102,-45,,,False
16,1989-90,1990-02-15,,Hawaii,,,Colorado State,,W,,72,60,12,,,False
17,1989-90,1990-02-15,,Kentucky,,,Louisiana State,9,W,,100,95,5,,,False
18,1989-90,1990-02-15,,Liberty,,,Canisius,,L,,53,65,-12,,,False
19,1989-90,1990-02-15,,Long Beach State,,,UC Irvine,,W,,102,63,39,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-15,,Long Island University,,,Mount St. Mary's,,L,,85,90,-5,,,False
22,1989-90,1990-02-15,,Louisiana,,,Texas-Rio Grande Valley,,L,,96,98,-2,,,False
23,1989-90,1990-02-15,,Mercer,,,Samford,,L,,51,57,-6,,,False
24,1989-90,1990-02-15,,Miami (FL),,,Central Connecticut State,,W,,62,40,22,,,False
25,1989-90,1990-02-15,,Minnesota,17,,Michigan,5,L,,73,77,-4,,,False
26,1989-90,1990-02-15,,Missouri State,,,Western Illinois,,W,,92,72,20,,,False
27,1989-90,1990-02-15,,Montana,,,Nevada,,W,,90,71,19,,,False
28,1989-90,1990-02-15,,Montana State,,,Northern Arizona,,W,,90,88,2,,,False
29,1989-90,1990-02-15,,Nevada-Las Vegas,7,,New Mexico State,25,W,,109,86,23,,,False
30,1989-90,1990-02-15,,New Hampshire,,,Maine,,L,,67,78,-11,,,False
31,1989-90,1990-02-15,,New Mexico,,,Brigham Young,,W,,60,51,9,,,False
32,1989-90,1990-02-15,,New Orleans,,,Lamar,,W,,92,60,32,,,False
33,1989-90,1990-02-15,,North Texas,,,Louisiana-Monroe,,L,,64,81,-17,,,False
34,1989-90,1990-02-15,,Old Dominion,,,South Florida,,W,,75,56,19,,,False
35,1989-90,1990-02-15,,Pacific,,,San Jose State,,L,,50,63,-13,,,False
36,1989-90,1990-02-15,,Penn State,,,Rutgers,,W,,80,69,11,,,False
37,1989-90,1990-02-15,,Saint Joseph's,,,St. Bonaventure,,W,,83,65,18,,,False
38,1989-90,1990-02-15,,San Diego,,,San Francisco,,W,,96,84,12,,,False
39,1989-90,1990-02-15,,San Diego State,,,Air Force,,L,,59,65,-6,,,False
40,1989-90,1990-02-15,,Santa Clara,,,Saint Mary's (CA),,W,,84,52,32,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-15,,Siena,,,Holy Cross,,W,,101,91,10,,,False
43,1989-90,1990-02-15,,South Carolina State,,,Coppin State,,L,,56,77,-21,,,False
44,1989-90,1990-02-15,,Southern California,,,Stanford,,W,,71,62,9,,,False
45,1989-90,1990-02-15,,Southern Illinois,,,Drake,,W,,87,77,10,,,False
46,1989-90,1990-02-15,,Stephen F. Austin,,,Sam Houston State,,L,,64,83,-19,,,False
47,1989-90,1990-02-15,,UT Arlington,,,Northwestern State,,W,,72,69,3,,,False
48,1989-90,1990-02-15,,UTEP,,,Utah,,W,,61,58,3,,,False
49,1989-90,1990-02-15,,Texas State,,,McNeese State,,L,,74,83,-9,,,False
50,1989-90,1990-02-15,,Tulsa,,,Wichita State,,W,,78,75,3,,,False
51,1989-90,1990-02-15,,UCLA,23,,California,,L,,71,79,-8,,,False
52,1989-90,1990-02-15,,Utah State,,,Fresno State,,W,,89,83,6,,,False
53,1989-90,1990-02-15,,Vermont,,,Hartford,,W,,59,58,1,,,False
54,1989-90,1990-02-15,,Virginia Tech,,,Louisville,18,L,,78,97,-19,,,False
55,1989-90,1990-02-15,,Wagner,,,St. Francis (NY),,L,,78,82,-4,,,False
56,1989-90,1990-02-15,,Washington,,,Oregon State,16,W,,66,57,9,,,False
57,1989-90,1990-02-15,,Washington State,,,Oregon,,L,,66,71,-5,,,False
58,1989-90,1990-02-15,,Weber State,,,Eastern Washington,,W,,77,66,11,,,False
59,1989-90,1990-02-15,,West Virginia,,,Rhode Island,,W,,76,74,2,,,False
60,1989-90,1990-02-15,,Western Kentucky,,,Virginia Commonwealth,,W,,68,65,3,,,False
61,1989-90,1990-02-15,,Winthrop,,,Davidson,,W,,68,67,1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-15,,Wisconsin,,,Ohio State,,L,,58,68,-10,,,False
64,1989-90,1990-02-15,,Wright State,,,Southern Utah,,W,,108,93,15,,,False
65,1989-90,1990-02-15,,Xavier,22,,Evansville,,W,,71,52,19,,,False
66,1989-90,1990-02-16,,Boise State,,,Idaho State,,W,,75,61,14,,,False
67,1989-90,1990-02-16,,Columbia,,,Harvard,,L,,72,77,-5,,,False
68,1989-90,1990-02-16,,Cornell,,,Dartmouth,,W,,72,63,9,,,False
69,1989-90,1990-02-16,,Fairfield,,,Loyola (MD),,W,,59,58,1,,,False
70,1989-90,1990-02-16,,La Salle,14,,Iona,,W,,95,78,17,,,False
71,1989-90,1990-02-16,,Oklahoma,11,,Colorado,,W,,86,64,22,,,False
72,1989-90,1990-02-16,,Pennsylvania,,,Yale,,L,,72,79,-7,,,False
73,1989-90,1990-02-16,,Princeton,,,Brown,,W,,74,47,27,,,False
74,1989-90,1990-02-17,,Akron,,,Southern Utah,,W,,96,86,10,,,False
75,1989-90,1990-02-17,,Alabama,,,Kentucky,,W,,83,58,25,,,False
76,1989-90,1990-02-17,,Alabama State,,,Alcorn State,,W,,78,70,8,,,False
77,1989-90,1990-02-17,,American,,,George Mason,,W,,76,70,6,,,False
78,1989-90,1990-02-17,,Arkansas,8,,Southern Methodist,,W,,77,46,31,,,False
79,1989-90,1990-02-17,,Arkansas State,,,Texas Tech,,W,,65,56,9,,,False
80,1989-90,1990-02-17,,Army,,,Holy Cross,,L,,68,86,-18,,,False
81,1989-90,1990-02-17,,Auburn,,,Mississippi,,W,,95,84,11,,,False
82,1989-90,1990-02-17,,Austin Peay,,,Middle Tennessee,,L,,78,100,-22,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-17,,Bethune-Cookman,,,Delaware State,,W,,112,105,7,,,False
85,1989-90,1990-02-17,,Boston University,,,Colgate,,W,,86,82,4,,,False
86,1989-90,1990-02-17,,Bowling Green State,,,Central Michigan,,W,,75,56,19,,,False
87,1989-90,1990-02-17,,Bucknell,,,Rider,,W,,91,76,15,,,False
88,1989-90,1990-02-17,,Cal State Fullerton,,,New Mexico State,25,L,,62,65,-3,,,False
89,1989-90,1990-02-17,,UC Santa Barbara,,,UC Irvine,,L,,97,98,-1,,,False
90,1989-90,1990-02-17,,Campbell,,,UNC Asheville,,W,,84,72,12,,,False
91,1989-90,1990-02-17,,Canisius,,,Niagara,,L,,66,73,-7,,,False
92,1989-90,1990-02-17,,Centenary (LA),,,Stetson,,W,,114,88,26,,,False
93,1989-90,1990-02-17,,Charlotte,,,Western Kentucky,,W,,100,89,11,,,False
94,1989-90,1990-02-17,,Cincinnati,,,Virginia Tech,,W,,94,80,14,,,False
95,1989-90,1990-02-17,,Cleveland State,,,Eastern Illinois,,W,,84,64,20,,,False
96,1989-90,1990-02-17,,Coastal Carolina,,,Augusta State,,W,,97,74,23,,,False
97,1989-90,1990-02-17,,Columbia,,,Dartmouth,,L,,68,72,-4,,,False
98,1989-90,1990-02-17,,Connecticut,10,,Boston College,,W,,89,67,22,,,False
99,1989-90,1990-02-17,,Cornell,,,Harvard,,W,,106,90,16,,,False
100,1989-90,1990-02-17,,Creighton,,,Wichita State,,W,,103,95,8,,,False
101,1989-90,1990-02-17,,Dayton,,,Evansville,,W,,81,58,23,,,False
102,1989-90,1990-02-17,,DePaul,,,UAB,,L,,68,74,-6,,,False
103,1989-90,1990-02-17,,Detroit Mercy,,,Butler,,L,,69,71,-2,,,False
0,1989-90,1990-02-17,,Drexel,,,Hofstra,,W,,74,66,8,,,False
1,1989-90,1990-02-17,,East Tennessee State,,,Appalachian State,,W,,98,82,16,,,False
2,1989-90,1990-02-17,,Eastern Michigan,,,Ohio,,W,,79,63,16,,,False
3,1989-90,1990-02-17,,Fairleigh Dickinson,,,Robert Morris,,W,,62,57,5,,,False
4,1989-90,1990-02-17,,Florida A&M,,,Maryland-Eastern Shore,,W,,119,92,27,,,False
5,1989-90,1990-02-17,,Florida International,,,Central Florida,,W,,74,63,11,,,False
6,1989-90,1990-02-17,,Florida State,,,Miami (FL),,W,,92,73,19,,,False
7,1989-90,1990-02-17,,George Washington,,,Penn State,,L,,64,72,-8,,,False
8,1989-90,1990-02-17,,Georgia State,,,Samford,,W,,68,63,5,,,False
9,1989-90,1990-02-17,,Grambling,,,Texas Southern,,L,,82,90,-8,,,False
10,1989-90,1990-02-17,,Green Bay,,,Northern Iowa,,W,,64,50,14,,,False
11,1989-90,1990-02-17,,Hardin-Simmons,,,UTSA,,L,,86,89,-3,,,False
12,1989-90,1990-02-17,,Hartford,,,Maine,,W,,74,59,15,,,False
13,1989-90,1990-02-17,,Hawaii,,,Air Force,,W,,67,66,1,,,False
14,1989-90,1990-02-17,,Houston,,,Baylor,,W,,83,77,6,,,False
15,1989-90,1990-02-17,,Idaho State,,,Weber State,,L,,52,54,-2,,,False
16,1989-90,1990-02-17,,Illinois State,,,Bradley,,W,,81,68,13,,,False
17,1989-90,1990-02-17,,Indiana,,,Iowa,,W,,118,71,47,,,False
18,1989-90,1990-02-17,,Indiana State,,,Drake,,W,,71,45,26,,,False
19,1989-90,1990-02-17,,Iowa State,,,Kansas State,,L,,90,93,-3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-17,,Jackson State,,,Southern,,L,,79,87,-8,,,False
22,1989-90,1990-02-17,,Jacksonville,,,Old Dominion,,W,,81,72,9,,,False
23,1989-90,1990-02-17,,James Madison,,,Navy,,W,,80,54,26,,,False
24,1989-90,1990-02-17,,Kansas,1,,Nebraska,,W,,94,67,27,,,False
25,1989-90,1990-02-17,,Kent State,,,Miami (OH),,W,,86,56,30,,,False
26,1989-90,1990-02-17,,Lehigh,,,Lafayette,,W,,69,65,4,,,False
27,1989-90,1990-02-17,,Long Island University,,,Wagner,,L,,84,98,-14,,,False
28,1989-90,1990-02-17,,Louisiana,,,Lamar,,W,,74,70,4,,,False
29,1989-90,1990-02-17,,Loyola (IL),,,Marquette,,L,,48,68,-20,,,False
30,1989-90,1990-02-17,,Manhattan,,,Saint Peter's,,L,,74,77,-3,,,False
31,1989-90,1990-02-17,,Marist,,,Saint Francis (PA),,W,,59,57,2,,,False
32,1989-90,1990-02-17,,Marshall,,,Furman,,W,,88,79,9,,,False
33,1989-90,1990-02-17,,Mercer,,,Little Rock,,L,,70,82,-12,,,False
34,1989-90,1990-02-17,,Michigan State,21,,Illinois,15,W,,70,63,7,,,False
35,1989-90,1990-02-17,,Mississippi State,,,Georgia,,L,,74,82,-8,,,False
36,1989-90,1990-02-17,,Mississippi Valley State,,,Prairie View,,W,,97,88,9,,,False
37,1989-90,1990-02-17,,Kansas City,,,U.S. International,,W,,109,91,18,,,False
38,1989-90,1990-02-17,,Monmouth,,,St. Francis (NY),,W,,77,58,19,,,False
39,1989-90,1990-02-17,,Montana,,,Northern Arizona,,W,,87,66,21,,,False
40,1989-90,1990-02-17,,Montana State,,,Nevada,,L,,68,71,-3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-17,,Murray State,,,Tennessee Tech,,W,,71,63,8,,,False
43,1989-90,1990-02-17,,New Mexico,,,Utah,,W,,86,66,20,,,False
44,1989-90,1990-02-17,,New Orleans,,,Texas-Rio Grande Valley,,W,,78,68,10,,,False
45,1989-90,1990-02-17,,North Carolina,,,Maryland,,L,,76,80,-4,,,False
46,1989-90,1990-02-17,,North Carolina A&T,,,Howard,,W,,80,72,8,,,False
47,1989-90,1990-02-17,,NC State,,,Georgia Tech,13,L,,92,95,-3,,,False
48,1989-90,1990-02-17,,North Texas,,,Northwestern State,,L,,69,77,-8,,,False
49,1989-90,1990-02-17,,Northwestern,,,Minnesota,17,L,,72,90,-18,,,False
50,1989-90,1990-02-17,,Pennsylvania,,,Brown,,W,,86,71,15,,,False
51,1989-90,1990-02-17,,Pepperdine,,,Loyola Marymount,19,W,,131,123,8,,,False
52,1989-90,1990-02-17,,Portland,,,Gonzaga,,W,,84,68,16,,,False
53,1989-90,1990-02-17,,Princeton,,,Yale,,W,,62,47,15,,,False
54,1989-90,1990-02-17,,Purdue,12,,Wisconsin,,W,,62,55,7,,,False
55,1989-90,1990-02-17,,Radford,,,Charleston Southern,,W,,70,61,9,,,False
56,1989-90,1990-02-17,,Richmond,,,UNC Wilmington,,W,,77,70,7,,,False
57,1989-90,1990-02-17,,Saint Joseph's,,,Massachusetts,,W,,81,75,6,,,False
58,1989-90,1990-02-17,,Sam Houston State,,,McNeese State,,L,,50,56,-6,,,False
59,1989-90,1990-02-17,,San Diego,,,Saint Mary's (CA),,W,,93,61,32,,,False
60,1989-90,1990-02-17,,San Jose State,,,Fresno State,,W,,61,59,2,,,False
61,1989-90,1990-02-17,,Santa Clara,,,San Francisco,,L,,83,88,-5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-17,,Seton Hall,,,Georgetown,3,L,,60,68,-8,,,False
64,1989-90,1990-02-17,,Siena,,,Fordham,,W,,80,77,3,,,False
65,1989-90,1990-02-17,,South Carolina,,,Southern Mississippi,,W,,74,62,12,,,False
66,1989-90,1990-02-17,,South Carolina State,,,Morgan State,,W,,83,79,4,,,False
67,1989-90,1990-02-17,,South Florida,,,Virginia Commonwealth,,W,,75,66,9,,,False
68,1989-90,1990-02-17,,Southern California,,,California,,L,,70,74,-4,,,False
69,1989-90,1990-02-17,,St. Bonaventure,,,West Virginia,,W,,81,70,11,,,False
70,1989-90,1990-02-17,,St. John's (NY),24,,Providence,,L,,74,77,-3,,,False
71,1989-90,1990-02-17,,Syracuse,4,,Notre Dame,,L,,65,66,-1,,,False
72,1989-90,1990-02-17,,Tennessee,,,Florida,,W,,75,57,18,,,False
73,1989-90,1990-02-17,,Tennessee State,,,Morehead State,,L,,98,104,-6,,,False
74,1989-90,1990-02-17,,Texas A&M,,,Texas,,L,,73,79,-6,,,False
75,1989-90,1990-02-17,,UT Arlington,,,Louisiana-Monroe,,L,,67,71,-4,,,False
76,1989-90,1990-02-17,,TCU,,,Rice,,W,,67,55,12,,,False
77,1989-90,1990-02-17,,UTEP,,,Brigham Young,,W,,64,63,1,,,False
78,1989-90,1990-02-17,,Texas State,,,Stephen F. Austin,,W,,100,86,14,,,False
79,1989-90,1990-02-17,,Toledo,,,Ball State,,W,,68,47,21,,,False
80,1989-90,1990-02-17,,Towson,,,Delaware,,W,,87,84,3,,,False
81,1989-90,1990-02-17,,Tulsa,,,Southern Illinois,,L,,89,97,-8,,,False
82,1989-90,1990-02-17,,Utah State,,,Pacific,,W,,66,63,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1990-02-17,,Valparaiso,,,Missouri State,,L,,60,76,-16,,,False
85,1989-90,1990-02-17,,Villanova,,,Pittsburgh,,W,,71,68,3,,,False
86,1989-90,1990-02-17,,Virginia,,,Louisville,18,L,,56,72,-16,,,False
87,1989-90,1990-02-17,,Virginia Military Institute,,,The Citadel,,W,,77,76,1,,,False
88,1989-90,1990-02-17,,Washington,,,Oregon,,L,,53,58,-5,,,False
89,1989-90,1990-02-17,,Western Carolina,,,Chattanooga,,L,,85,95,-10,,,False
90,1989-90,1990-02-17,,William & Mary,,,East Carolina,,W,,74,71,3,,,False
91,1989-90,1990-02-17,,Winthrop,,,Central Connecticut State,,W,,85,56,29,,,False
92,1989-90,1990-02-17,,Xavier,22,,Saint Louis,,W,,74,58,16,,,False
93,1989-90,1990-02-17,,Youngstown State,,,Western Michigan,,L,,80,91,-11,,,False
94,1989-90,1990-02-18,,Duke,6,,Wake Forest,,W,,71,56,15,,,False
95,1989-90,1990-02-18,,Duquesne,,,Rhode Island,,L,,65,66,-1,,,False
96,1989-90,1990-02-18,,Iona,,,Loyola (MD),,W,,80,65,15,,,False
97,1989-90,1990-02-18,,La Salle,14,,Fairfield,,W,,72,49,23,,,False
98,1989-90,1990-02-18,,Missouri,2,,Oklahoma,11,W,,92,90,2,,,False
99,1989-90,1990-02-18,,Nevada-Las Vegas,7,,Arizona,20,W,,95,87,8,,,False
100,1989-90,1990-02-18,,New Hampshire,,,Vermont,,L,,61,63,-2,,,False
101,1989-90,1990-02-18,,Ohio State,,,Michigan,5,W,,64,61,3,,,False
102,1989-90,1990-02-18,,Rutgers,,,Temple,,L,,69,75,-6,,,False
103,1989-90,1990-02-18,,San Diego State,,,Colorado State,,L,,57,64,-7,,,False
0,1989-90,1990-02-18,,UCLA,23,,Stanford,,L,,69,70,-1,,,False
1,1989-90,1990-02-18,,Vanderbilt,,,Louisiana State,9,L,,108,121,-13,,,False
2,1989-90,1990-02-18,,Washington State,,,Oregon State,16,L,,63,83,-20,,,False
3,1989-90,1990-02-19,,Akron,,,Northern Illinois,,W,,69,55,14,,,False
4,1989-90,1990-02-19,,Alabama State,,,Southern,,L,,102,126,-24,,,False
5,1989-90,1990-02-19,,Austin Peay,,,Tennessee Tech,,L,,69,77,-8,,,False
6,1989-90,1990-02-19,,Bethune-Cookman,,,Maryland-Eastern Shore,,W,,85,71,14,,,False
7,1989-90,1990-02-19,,Cal State Fullerton,,,Long Beach State,,L,,69,70,-1,,,False
8,1989-90,1990-02-19,,Cleveland State,,,Missouri State,,L,,73,84,-11,,,False
9,1989-90,1990-02-19,,Connecticut,6,,Providence,,W,,75,72,3,,,False
10,1989-90,1990-02-19,,Drake,,,Creighton,,W,,65,51,14,,,False
11,1989-90,1990-02-19,,Florida A&M,,,Delaware State,,W,,91,87,4,,,False
12,1989-90,1990-02-19,,Grambling,,,Prairie View,,W,,82,77,5,,,False
13,1989-90,1990-02-19,,Green Bay,,,Western Illinois,,W,,77,61,16,,,False
14,1989-90,1990-02-19,,Hartford,,,George Washington,,L,,79,85,-6,,,False
15,1989-90,1990-02-19,,Illinois-Chicago,,,Northern Iowa,,W,,63,60,3,,,False
16,1989-90,1990-02-19,,Jackson State,,,Alcorn State,,W,,69,56,13,,,False
17,1989-90,1990-02-19,,Liberty,,,Morehead State,,W,,70,64,6,,,False
18,1989-90,1990-02-19,,Loyola (IL),,,Iowa State,,L,,79,84,-5,,,False
19,1989-90,1990-02-19,,Marist,,,Robert Morris,,L,,68,82,-14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1990-02-19,,Marshall,,,The Citadel,,W,,91,85,6,,,False
22,1989-90,1990-02-19,,McNeese State,,,Southern Mississippi,,W,,62,60,2,,,False
23,1989-90,1990-02-19,,Miami (FL),,,Florida,,W,,62,59,3,,,False
24,1989-90,1990-02-19,,Miami (OH),,,Davidson,,W,,89,57,32,,,False
25,1989-90,1990-02-19,,Mississippi Valley State,,,Texas Southern,,W,,106,98,8,,,False
26,1989-90,1990-02-19,,Murray State,,,Middle Tennessee,,L,,76,81,-5,,,False
27,1989-90,1990-02-19,,Navy,,,American,,L,,63,78,-15,,,False
28,1989-90,1990-02-19,,UNC Asheville,,,Charleston Southern,,W,,87,84,3,,,False
29,1989-90,1990-02-19,,North Carolina A&T,,,Morgan State,,W,,87,76,11,,,False
30,1989-90,1990-02-19,,Old Dominion,,,South Alabama,,W,,94,84,10,,,False
31,1989-90,1990-02-19,,Purdue,9,,Indiana,25,W,,72,49,23,,,False
32,1989-90,1990-02-19,,Radford,,,Campbell,,W,,72,60,12,,,False
33,1989-90,1990-02-19,,Rider,,,Maryland-Baltimore County,,W,,80,71,9,,,False
34,1989-90,1990-02-19,,South Carolina State,,,Howard,,W,,66,55,11,,,False
35,1989-90,1990-02-19,,South Florida,,,Western Kentucky,,W,,80,70,10,,,False
36,1989-90,1990-02-19,,Southern California,,,Maryland,,L,,62,64,-2,,,False
37,1989-90,1990-02-19,,Stephen F. Austin,,,Nicholls State,,L,,65,67,-2,,,False
38,1989-90,1990-02-19,,Tennessee State,,,Eastern Kentucky,,L,,75,88,-13,,,False
39,1989-90,1990-02-19,,Valparaiso,,,Eastern Illinois,,L,,61,81,-20,,,False
40,1989-90,1990-02-19,,Virginia Commonwealth,,,Charlotte,,W,,82,70,12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1990-02-19,,Virginia Military Institute,,,Furman,,W,,84,75,9,,,False
43,1989-90,1990-02-19,,Wichita State,,,Southern Illinois,,W,,79,72,7,,,False
44,1989-90,1990-02-19,,Wisconsin,,,Marquette,,W,,82,65,17,,,False
45,1989-90,1990-02-19,,Youngstown State,,,Chicago State,,W,,78,64,14,,,False
46,1989-90,1990-02-20,,Army,,,Siena,,W,,71,69,2,,,False
47,1989-90,1990-02-20,,Austin Peay,,,College of Charleston,,L,,73,87,-14,,,False
48,1989-90,1990-02-20,,Iona,,,Saint Peter's,,W,,69,67,2,,,False
49,1989-90,1990-02-20,,Kansas State,,,Oklahoma State,,W,,66,60,6,,,False
50,1989-90,1990-02-20,,Loyola (MD),,,La Salle,14,L,,81,110,-29,,,False
51,1989-90,1990-02-20,,Manhattan,,,Fairfield,,W,,64,56,8,,,False
52,1989-90,1990-02-20,,Massachusetts,,,Rhode Island,,W,,77,74,3,,,False
53,1989-90,1990-02-20,,Memphis,,,Louisville,16,W,,82,68,14,,,False
54,1989-90,1990-02-20,,Mount St. Mary's,,,Fairleigh Dickinson,,W,,76,74,2,,,False
55,1989-90,1990-02-20,,Notre Dame,,,DePaul,,L,,62,63,-1,,,False
56,1989-90,1990-02-20,,Seton Hall,,,Pittsburgh,,W,,86,81,5,,,False
57,1989-90,1990-02-20,,St. Bonaventure,,,Wright State,,W,,84,82,2,,,False
58,1989-90,1990-02-20,,Syracuse,11,,Boston College,,W,,105,69,36,,,False
59,1989-90,1990-02-20,,Tulane,,,Florida State,,L,,67,69,-2,,,False
60,1989-90,1990-02-20,,Vanderbilt,,,Auburn,,L,,74,87,-13,,,False
61,1989-90,1990-02-21,,Alcorn State,,,Kansas City,,L,,69,72,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1990-02-21,,American,,,James Madison,,W,,59,58,1,,,False
64,1989-90,1990-02-21,,Arkansas,13,,Texas A&M,,W,,114,100,14,,,False
65,1989-90,1990-02-21,,Baylor,,,Texas Tech,,W,,60,48,12,,,False
66,1989-90,1990-02-21,,Boston University,,,Maine,,L,,70,73,-3,,,False
