,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
7,1996-97,1997-01-15,,Long Island University,,,Wagner,,W,,81,57,24,,,False
8,1996-97,1997-01-15,,Louisiana State,,,Vanderbilt,,L,,62,69,-7,,,False
9,1996-97,1997-01-15,,Louisville,10,,Houston,,W,,92,78,14,,,False
10,1996-97,1997-01-15,,Loyola Marymount,,,Pepperdine,,L,,52,59,-7,,,False
11,1996-97,1997-01-15,,Loyola (MD),,,Siena,,W,,85,76,9,,,False
12,1996-97,1997-01-15,,Maryland,11,,Clemson,3,L,,63,67,-4,,,False
13,1996-97,1997-01-15,,Miami (FL),,,Providence,,W,,71,69,2,,,False
14,1996-97,1997-01-15,,Mississippi State,,,Mississippi,20,W,,75,64,11,,,False
15,1996-97,1997-01-15,,Missouri State,,,Northern Iowa,,L,,72,79,-7,,,False
16,1996-97,1997-01-15,,Mount St. Mary's,,,Monmouth,,W,,61,59,2,,,False
17,1996-97,1997-01-15,,Nebraska,,,Kansas State,,W,,87,77,10,,1,False
18,1996-97,1997-01-15,,North Carolina,22,,NC State,,W,,59,56,3,,,False
19,1996-97,1997-01-15,,UNC Greensboro,,,Duke,13,L,,49,87,-38,,,False
21,1996-97,1997-01-15,,Northwestern,,,Indiana,17,L,,63,66,-3,,,False
22,1996-97,1997-01-15,,Oklahoma,,,Texas Tech,25,L,,62,67,-5,,,False
23,1996-97,1997-01-15,,Oral Roberts,,,Montevallo,,W,,91,54,37,,,False
24,1996-97,1997-01-15,,Penn State,,,Michigan State,,L,,58,69,-11,,,False
25,1996-97,1997-01-15,,Pennsylvania,,,Drexel,,L,,52,58,-6,,,False
26,1996-97,1997-01-15,,Rider,,,St. Francis (NY),,W,,74,48,26,,,False
27,1996-97,1997-01-15,,Saint Francis (PA),,,Robert Morris,,W,,63,60,3,,,False
28,1996-97,1997-01-15,,Santa Clara,,,Saint Mary's (CA),,W,,71,68,3,,1,False
29,1996-97,1997-01-15,,Seton Hall,,,Syracuse,,L,,66,83,-17,,,False
30,1996-97,1997-01-15,,Texas A&M,,,Texas,23,L,,76,86,-10,,1,False
31,1996-97,1997-01-15,,UT Arlington,,,Texas State,,W,,66,63,3,,1,False
32,1996-97,1997-01-15,,Toledo,,,Miami (OH),,L,,49,66,-17,,,False
33,1996-97,1997-01-15,,Virginia Commonwealth,,,East Carolina,,L,,61,65,-4,,,False
34,1996-97,1997-01-15,,Virginia Tech,,,Georgia Southern,,W,,76,41,35,,,False
35,1996-97,1997-01-15,,Wake Forest,2,,Virginia,,W,,58,54,4,,,False
36,1996-97,1997-01-15,,West Virginia,,,Rutgers,,L,,56,58,-2,,,False
37,1996-97,1997-01-16,,Boise State,,,Eastern Michigan,,W,,73,61,12,,,False
38,1996-97,1997-01-16,,Butler,,,Milwaukee,,W,,75,59,16,,,False
39,1996-97,1997-01-16,,Cal Poly,,,UC Irvine,,W,,79,62,17,,,False
40,1996-97,1997-01-16,,Cal State Northridge,,,Weber State,,W,,90,81,9,,,False
42,1996-97,1997-01-16,,UC Santa Barbara,,,Cal State Fullerton,,W,,83,76,7,,,False
43,1996-97,1997-01-16,,Campbell,,,Florida International,,L,,64,90,-26,,,False
44,1996-97,1997-01-16,,Charleston Southern,,,Maryland-Baltimore County,,W,,64,57,7,,,False
45,1996-97,1997-01-16,,Cincinnati,4,,Temple,,L,,55,70,-15,,,False
46,1996-97,1997-01-16,,College of Charleston,,,Florida Atlantic,,W,,72,64,8,,,False
47,1996-97,1997-01-16,,Creighton,,,Southern Illinois,,W,,76,67,9,,,False
48,1996-97,1997-01-16,,Detroit Mercy,,,Loyola (IL),,W,,69,62,7,,,False
49,1996-97,1997-01-16,,Duquesne,,,Rhode Island,,L,,83,85,-2,,,False
50,1996-97,1997-01-16,,Eastern Washington,,,Montana State,,L,,78,82,-4,,,False
51,1996-97,1997-01-16,,Evansville,,,Drake,,W,,69,62,7,,,False
52,1996-97,1997-01-16,,Georgia State,,,Stetson,,W,,57,52,5,,1,False
53,1996-97,1997-01-16,,Hartford,,,Boston University,,L,,49,61,-12,,,False
54,1996-97,1997-01-16,,Hawaii,,,Colorado State,,W,,85,65,20,,,False
55,1996-97,1997-01-16,,Illinois State,,,Indiana State,,W,,101,58,43,,,False
56,1996-97,1997-01-16,,Jacksonville State,,,Centenary (LA),,W,,71,68,3,,,False
57,1996-97,1997-01-16,,Louisiana,,,Little Rock,,W,,87,84,3,,,False
58,1996-97,1997-01-16,,Louisiana Tech,,,Jacksonville,,W,,83,70,13,,,False
59,1996-97,1997-01-16,,Maine,,,Towson,,W,,71,58,13,,,False
60,1996-97,1997-01-16,,Maryland-Eastern Shore,,,Morgan State,,W,,72,60,12,,,False
61,1996-97,1997-01-16,,McNeese State,,,Louisiana-Monroe,,L,,61,70,-9,,,False
63,1996-97,1997-01-16,,Mercer,,,Central Florida,,L,,60,77,-17,,,False
64,1996-97,1997-01-16,,Michigan,18,,Purdue,,W,,89,65,24,,,False
65,1996-97,1997-01-16,,Morehead State,,,Eastern Kentucky,,W,,77,55,22,,,False
66,1996-97,1997-01-16,,Nevada,,,New Mexico State,,W,,85,81,4,,,False
67,1996-97,1997-01-16,,New Hampshire,,,Delaware,,L,,47,81,-34,,,False
68,1996-97,1997-01-16,,Nicholls State,,,Northwestern State,,W,,86,71,15,,,False
69,1996-97,1997-01-16,,UNC Asheville,,,Winthrop,,W,,63,59,4,,,False
70,1996-97,1997-01-16,,Northern Arizona,,,Idaho State,,W,,72,59,13,,,False
71,1996-97,1997-01-16,,Northern Illinois,,,Green Bay,,L,,67,71,-4,,,False
72,1996-97,1997-01-16,,Oregon,24,,Stanford,15,L,,69,72,-3,,1,False
73,1996-97,1997-01-16,,Oregon State,,,California,,L,,70,80,-10,,,False
74,1996-97,1997-01-16,,Pacific,,,Idaho,,W,,64,54,10,,,False
75,1996-97,1997-01-16,,Rice,,,UTEP,,W,,74,60,14,,,False
76,1996-97,1997-01-16,,Samford,,,Southeastern Louisiana,,L,,76,77,-1,,,False
77,1996-97,1997-01-16,,San Diego,,,Gonzaga,,W,,80,74,6,,,False
78,1996-97,1997-01-16,,San Diego State,,,Wyoming,,W,,82,75,7,,,False
79,1996-97,1997-01-16,,San Francisco,,,Portland,,L,,81,85,-4,,1,False
80,1996-97,1997-01-16,,San Jose State,,,Air Force,,W,,62,45,17,,,False
81,1996-97,1997-01-16,,Southern California,,,Arizona,6,W,,75,62,13,,,False
82,1996-97,1997-01-16,,Southern Methodist,,,Utah,9,L,,57,74,-17,,,False
84,1996-97,1997-01-16,,Tennessee Tech,,,Tennessee-Martin,,W,,70,59,11,,,False
85,1996-97,1997-01-16,,TCU,,,Brigham Young,,W,,101,61,40,,,False
86,1996-97,1997-01-16,,Texas-Rio Grande Valley,,,Arkansas State,,L,,51,65,-14,,,False
87,1996-97,1997-01-16,,UTSA,,,Sam Houston State,,L,,60,63,-3,,,False
88,1996-97,1997-01-16,,Tulsa,,,New Mexico,12,W,,80,57,23,,,False
89,1996-97,1997-01-16,,UCLA,,,Arizona State,,W,,79,62,17,,,False
90,1996-97,1997-01-16,,Utah State,,,North Texas,,W,,79,56,23,,,False
91,1996-97,1997-01-16,,Vermont,,,Northeastern,,L,,61,64,-3,,,False
92,1996-97,1997-01-16,,Western Kentucky,,,Lamar,,L,,70,77,-7,,,False
93,1996-97,1997-01-16,,Western Michigan,,,Akron,,L,,60,66,-6,,,False
94,1996-97,1997-01-16,,William & Mary,,,UNC Wilmington,,L,,53,56,-3,,,False
95,1996-97,1997-01-16,,Wofford,,,Virginia Military Institute,,W,,86,65,21,,,False
96,1996-97,1997-01-16,,Wright State,,,Illinois-Chicago,,L,,56,64,-8,,,False
97,1996-97,1997-01-16,,Xavier,14,,Tulane,,L,,85,87,-2,,,False
98,1996-97,1997-01-18,,Akron,,,Ball State,,W,,83,68,15,,,False
99,1996-97,1997-01-18,,American,,,George Mason,,W,,84,75,9,,,False
100,1996-97,1997-01-18,,Appalachian State,,,Georgia Southern,,L,,75,76,-1,,,False
101,1996-97,1997-01-18,,Bethune-Cookman,,,South Carolina State,,L,,69,79,-10,,,False
102,1996-97,1997-01-18,,Brown,,,Yale,,W,,67,58,9,,,False
103,1996-97,1997-01-18,,Butler,,,Green Bay,,W,,50,43,7,,,False
0,1996-97,1997-01-18,,Cal Poly,,,Cal State Fullerton,,L,,77,82,-5,,,False
1,1996-97,1997-01-18,,UC Santa Barbara,,,UC Irvine,,W,,56,55,1,,,False
2,1996-97,1997-01-18,,Campbell,,,Florida Atlantic,,W,,61,55,6,,,False
3,1996-97,1997-01-18,,Central Florida,,,Georgia State,,W,,85,68,17,,,False
4,1996-97,1997-01-18,,Chicago State,,,Kansas City,,L,,63,64,-1,,,False
5,1996-97,1997-01-18,,Cincinnati,4,,Arkansas,,W,,92,57,35,,,False
6,1996-97,1997-01-18,,The Citadel,,,Virginia Military Institute,,L,,76,86,-10,,,False
7,1996-97,1997-01-18,,Clemson,3,,NC State,,W,,51,42,9,,,False
8,1996-97,1997-01-18,,Cleveland State,,,Loyola (IL),,L,,66,68,-2,,,False
9,1996-97,1997-01-18,,Coastal Carolina,,,Maryland-Baltimore County,,W,,73,58,15,,,False
10,1996-97,1997-01-18,,Colgate,,,Army,,W,,86,69,17,,,False
11,1996-97,1997-01-18,,College of Charleston,,,Florida International,,W,,78,75,3,,,False
12,1996-97,1997-01-18,,Colorado,,,Iowa State,8,W,,70,45,25,,,False
13,1996-97,1997-01-18,,Coppin State,,,Hampton,,W,,81,61,20,,,False
14,1996-97,1997-01-18,,Cornell,,,Columbia,,W,,62,46,16,,,False
15,1996-97,1997-01-18,,Creighton,,,Bradley,,W,,68,58,10,,,False
16,1996-97,1997-01-18,,Davidson,,,Chattanooga,,L,,63,74,-11,,,False
17,1996-97,1997-01-18,,Dayton,,,George Washington,,L,,38,59,-21,,,False
18,1996-97,1997-01-18,,Detroit Mercy,,,Illinois-Chicago,,L,,53,66,-13,,,False
19,1996-97,1997-01-18,,Duke,13,,Virginia,,W,,78,59,19,,,False
21,1996-97,1997-01-18,,East Carolina,,,Richmond,,W,,69,64,5,,,False
22,1996-97,1997-01-18,,East Tennessee State,,,Furman,,L,,54,67,-13,,,False
23,1996-97,1997-01-18,,Eastern Kentucky,,,Murray State,,L,,59,60,-1,,,False
24,1996-97,1997-01-18,,Eastern Washington,,,Montana,,L,,69,73,-4,,,False
25,1996-97,1997-01-18,,Florida,,,Alabama,,W,,85,66,19,,,False
26,1996-97,1997-01-18,,Florida A&M,,,North Carolina A&T,,L,,66,79,-13,,,False
27,1996-97,1997-01-18,,Fresno State,,,Air Force,,W,,78,69,9,,,False
28,1996-97,1997-01-18,,Hawaii,,,Wyoming,,W,,70,58,12,,,False
29,1996-97,1997-01-18,,Hofstra,,,Drexel,,L,,61,64,-3,,,False
30,1996-97,1997-01-18,,Houston,,,DePaul,,W,,78,76,2,,,False
31,1996-97,1997-01-18,,Howard,,,Maryland-Eastern Shore,,W,,86,83,3,,,False
32,1996-97,1997-01-18,,Idaho,,,Boise State,,L,,57,62,-5,,,False
33,1996-97,1997-01-18,,Idaho State,,,Sacramento State,,W,,79,43,36,,,False
34,1996-97,1997-01-18,,Indiana State,,,Drake,,W,,76,64,12,,,False
35,1996-97,1997-01-18,,Iona,,,Fairfield,,W,,81,70,11,,,False
36,1996-97,1997-01-18,,Jackson State,,,Grambling,,W,,74,65,9,,,False
37,1996-97,1997-01-18,,Jacksonville State,,,Southeastern Louisiana,,W,,68,66,2,,,False
38,1996-97,1997-01-18,,James Madison,,,UNC Wilmington,,L,,54,61,-7,,,False
39,1996-97,1997-01-18,,Kansas State,,,Texas Tech,25,L,,64,73,-9,,,False
40,1996-97,1997-01-18,,Kent State,,,Western Michigan,,W,,76,62,14,,,False
42,1996-97,1997-01-18,,Kentucky,5,,Auburn,,W,,77,53,24,,,False
43,1996-97,1997-01-18,,La Salle,,,Duquesne,,W,,79,77,2,,,False
44,1996-97,1997-01-18,,Lamar,,,Jacksonville,,W,,93,83,10,,1,False
45,1996-97,1997-01-18,,Lehigh,,,Holy Cross,,W,,79,75,4,,,False
46,1996-97,1997-01-18,,Liberty,,,Winthrop,,W,,70,48,22,,,False
47,1996-97,1997-01-18,,Louisiana Tech,,,Little Rock,,W,,68,58,10,,,False
48,1996-97,1997-01-18,,Maine,,,Delaware,,L,,62,65,-3,,,False
49,1996-97,1997-01-18,,Marist,,,Long Island University,,W,,88,84,4,,,False
50,1996-97,1997-01-18,,Marquette,,,Saint Louis,,W,,69,48,21,,,False
51,1996-97,1997-01-18,,Marshall,,,Western Carolina,,W,,96,76,20,,,False
52,1996-97,1997-01-18,,McNeese State,,,Northwestern State,,W,,97,77,20,,,False
53,1996-97,1997-01-18,,Miami (FL),,,Georgetown,,W,,68,65,3,,1,False
54,1996-97,1997-01-18,,Miami (OH),,,Ohio,,W,,78,63,15,,,False
55,1996-97,1997-01-18,,Michigan State,,,Northwestern,,W,,75,62,13,,,False
56,1996-97,1997-01-18,,Middle Tennessee,,,Southeast Missouri State,,L,,76,78,-2,,,False
57,1996-97,1997-01-18,,Milwaukee,,,Wright State,,W,,61,60,1,,,False
58,1996-97,1997-01-18,,Mississippi Valley State,,,Alabama State,,L,,91,95,-4,,2,False
59,1996-97,1997-01-18,,Morehead State,,,Tennessee-Martin,,W,,72,62,10,,,False
60,1996-97,1997-01-18,,Morgan State,,,Delaware State,,W,,77,60,17,,,False
61,1996-97,1997-01-18,,Mount St. Mary's,,,Rider,,L,,62,71,-9,,,False
63,1996-97,1997-01-18,,Navy,,,Lafayette,,W,,60,55,5,,,False
64,1996-97,1997-01-18,,Nebraska,,,Missouri,,W,,76,53,23,,,False
65,1996-97,1997-01-18,,New Hampshire,,,Towson,,W,,72,71,1,,1,False
66,1996-97,1997-01-18,,New Orleans,,,Arkansas State,,W,,70,60,10,,,False
67,1996-97,1997-01-18,,Niagara,,,Loyola (MD),,L,,86,93,-7,,2,False
68,1996-97,1997-01-18,,Nicholls State,,,Louisiana-Monroe,,W,,83,76,7,,,False
69,1996-97,1997-01-18,,North Carolina,22,,Georgia Tech,,W,,73,50,23,,,False
70,1996-97,1997-01-18,,UNC Asheville,,,Charleston Southern,,W,,84,71,13,,,False
71,1996-97,1997-01-18,,Northern Arizona,,,Weber State,,W,,83,73,10,,,False
72,1996-97,1997-01-18,,Northern Iowa,,,Southern Illinois,,W,,79,77,2,,,False
73,1996-97,1997-01-18,,Ohio State,,,Minnesota,7,L,,67,73,-6,,,False
74,1996-97,1997-01-18,,Oklahoma,,,Baylor,,W,,84,67,17,,,False
75,1996-97,1997-01-18,,Oklahoma State,,,Nevada-Las Vegas,,W,,73,54,19,,,False
76,1996-97,1997-01-18,,Oregon,24,,California,,L,,62,73,-11,,,False
77,1996-97,1997-01-18,,Oregon State,,,Stanford,15,W,,86,77,9,,,False
78,1996-97,1997-01-18,,Pacific,,,Long Beach State,,W,,74,57,17,,,False
79,1996-97,1997-01-18,,Pennsylvania,,,Saint Joseph's,,L,,61,66,-5,,,False
80,1996-97,1997-01-18,,Pepperdine,,,Loyola Marymount,,L,,60,64,-4,,,False
81,1996-97,1997-01-18,,Pittsburgh,,,St. John's (NY),,L,,55,60,-5,,,False
82,1996-97,1997-01-18,,Prairie View,,,Alcorn State,,W,,81,80,1,,,False
84,1996-97,1997-01-18,,Purdue,,,Indiana,17,W,,70,53,17,,,False
85,1996-97,1997-01-18,,Radford,,,UNC Greensboro,,W,,72,58,14,,,False
86,1996-97,1997-01-18,,Rice,,,New Mexico,12,L,,61,69,-8,,,False
87,1996-97,1997-01-18,,Saint Mary's (CA),,,Santa Clara,,W,,80,73,7,,,False
88,1996-97,1997-01-18,,Samford,,,Centenary (LA),,W,,83,56,27,,,False
89,1996-97,1997-01-18,,San Diego,,,Portland,,W,,91,76,15,,,False
90,1996-97,1997-01-18,,San Diego State,,,Colorado State,,L,,90,93,-3,,1,False
91,1996-97,1997-01-18,,San Francisco,,,Gonzaga,,W,,71,70,1,,,False
92,1996-97,1997-01-18,,Seton Hall,,,Florida State,,L,,56,67,-11,,,False
93,1996-97,1997-01-18,,South Carolina,,,Georgia,21,W,,82,71,11,,,False
94,1996-97,1997-01-18,,South Florida,,,Tulane,,L,,62,76,-14,,,False
95,1996-97,1997-01-18,,Southern California,,,Arizona State,,W,,75,56,19,,,False
96,1996-97,1997-01-18,,Southern Methodist,,,Brigham Young,,W,,75,50,25,,,False
97,1996-97,1997-01-18,,Southern Mississippi,,,UAB,,W,,74,59,15,,,False
98,1996-97,1997-01-18,,St. Bonaventure,,,Fordham,,W,,56,47,9,,,False
99,1996-97,1997-01-18,,St. Francis (NY),,,Fairleigh Dickinson,,L,,71,82,-11,,,False
100,1996-97,1997-01-18,,Stetson,,,Mercer,,W,,75,67,8,,,False
101,1996-97,1997-01-18,,Syracuse,,,Notre Dame,,L,,58,73,-15,,,False
102,1996-97,1997-01-18,,Tennessee State,,,Austin Peay,,W,,81,70,11,,,False
103,1996-97,1997-01-18,,Tennessee Tech,,,Eastern Illinois,,L,,66,77,-11,,,False
0,1996-97,1997-01-18,,TCU,,,Utah,9,L,,77,81,-4,,,False
1,1996-97,1997-01-18,,Texas-Rio Grande Valley,,,Louisiana,,L,,71,75,-4,,1,False
2,1996-97,1997-01-18,,UTSA,,,Stephen F. Austin,,L,,105,111,-6,,1,False
3,1996-97,1997-01-18,,Texas Southern,,,Southern,,L,,72,75,-3,,,False
4,1996-97,1997-01-18,,Texas State,,,Sam Houston State,,W,,75,60,15,,,False
5,1996-97,1997-01-18,,Toledo,,,Central Michigan,,W,,85,81,4,,,False
6,1996-97,1997-01-18,,Troy,,,Northeastern Illinois,,L,,82,85,-3,,,False
7,1996-97,1997-01-18,,Tulsa,,,UTEP,,W,,63,52,11,,,False
8,1996-97,1997-01-18,,UCLA,,,Arizona,6,W,,84,78,6,,1,False
9,1996-97,1997-01-18,,Utah State,,,New Mexico State,,W,,71,68,3,,,False
10,1996-97,1997-01-18,,Valparaiso,,,Central Connecticut State,,W,,61,54,7,,,False
11,1996-97,1997-01-18,,Vanderbilt,,,Mississippi,20,W,,67,64,3,,,False
12,1996-97,1997-01-18,,Vermont,,,Boston University,,L,,68,69,-1,,,False
13,1996-97,1997-01-18,,Villanova,16,,Rutgers,,W,,79,56,23,,,False
14,1996-97,1997-01-18,,Virginia Commonwealth,,,Old Dominion,,L,,65,82,-17,,,False
15,1996-97,1997-01-18,,Virginia Tech,,,Rhode Island,,L,,52,73,-21,,,False
16,1996-97,1997-01-18,,Wagner,,,Robert Morris,,W,,66,60,6,,,False
17,1996-97,1997-01-18,,Washington State,,,Washington,,L,,72,74,-2,,,False
18,1996-97,1997-01-18,,Western Illinois,,,Buffalo,,L,,85,95,-10,,,False
19,1996-97,1997-01-18,,Western Kentucky,,,South Alabama,,L,,66,68,-2,,,False
21,1996-97,1997-01-18,,Wichita State,,,Missouri State,,W,,75,60,15,,,False
22,1996-97,1997-01-18,,Wisconsin,,,Penn State,,W,,64,45,19,,,False
23,1996-97,1997-01-18,,Wofford,,,King (TN),,W,,71,70,1,,,False
24,1996-97,1997-01-18,,Youngstown State,,,Siena,,W,,70,65,5,,,False
25,1996-97,1997-01-19,,Connecticut,,,Kansas,1,L,,65,73,-8,,,False
26,1996-97,1997-01-19,,Evansville,,,Illinois State,,L,,53,67,-14,,,False
27,1996-97,1997-01-19,,Hartford,,,Northeastern,,W,,82,75,7,,,False
28,1996-97,1997-01-19,,Long Island University,,,Fairleigh Dickinson,,W,,76,63,13,,,False
29,1996-97,1997-01-19,,Memphis,,,Charlotte,,L,,70,76,-6,,,False
30,1996-97,1997-01-19,,Michigan,18,,Iowa,,W,,79,71,8,,,False
31,1996-97,1997-01-19,,Monmouth,,,Saint Francis (PA),,W,,73,70,3,,,False
32,1996-97,1997-01-19,,Nevada,,,North Texas,,W,,76,68,8,,,False
33,1996-97,1997-01-19,,Providence,,,West Virginia,,W,,74,61,13,,,False
34,1996-97,1997-01-19,,Saint Peter's,,,Manhattan,,W,,67,63,4,,,False
35,1996-97,1997-01-19,,Tennessee,,,Louisiana State,,W,,66,52,14,,,False
36,1996-97,1997-01-19,,Texas,23,,Louisville,10,L,,78,85,-7,,1,False
37,1996-97,1997-01-19,,Wake Forest,2,,Maryland,11,L,,51,54,-3,,,False
38,1996-97,1997-01-19,,Xavier,14,,Temple,,W,,68,64,4,,1,False
39,1996-97,1997-01-20,,Alabama State,,,Grambling,,W,,67,53,14,,,False
40,1996-97,1997-01-20,,Appalachian State,,,Davidson,,W,,82,66,16,,,False
42,1996-97,1997-01-20,,Bethune-Cookman,,,North Carolina A&T,,W,,81,61,20,,,False
43,1996-97,1997-01-20,,Bucknell,,,Brown,,W,,69,51,18,,,False
44,1996-97,1997-01-20,,Canisius,,,Loyola (MD),,W,,57,50,7,,,False
45,1996-97,1997-01-20,,Chattanooga,,,Furman,,W,,68,47,21,,,False
46,1996-97,1997-01-20,,Cleveland State,,,Northern Illinois,,W,,75,67,8,,,False
47,1996-97,1997-01-20,,Coastal Carolina,,,UNC Asheville,,L,,64,81,-17,,,False
48,1996-97,1997-01-20,,Columbia,,,Army,,W,,77,72,5,,,False
49,1996-97,1997-01-20,,Creighton,,,Southern Utah,,W,,60,49,11,,,False
50,1996-97,1997-01-20,,Detroit Mercy,,,Butler,,W,,56,54,2,,1,False
51,1996-97,1997-01-20,,East Tennessee State,,,Virginia Military Institute,,L,,54,57,-3,,,False
52,1996-97,1997-01-20,,Eastern Kentucky,,,Tennessee-Martin,,L,,55,70,-15,,,False
53,1996-97,1997-01-20,,Eastern Michigan,,,Bowling Green State,,W,,76,67,9,,,False
54,1996-97,1997-01-20,,Florida A&M,,,South Carolina State,,W,,68,63,5,,,False
55,1996-97,1997-01-20,,Fresno State,,,Nevada-Las Vegas,,W,,93,82,11,,,False
56,1996-97,1997-01-20,,Georgia Southern,,,Marshall,,L,,50,70,-20,,,False
57,1996-97,1997-01-20,,Howard,,,Delaware State,,L,,68,78,-10,,,False
58,1996-97,1997-01-20,,Jackson State,,,Mississippi Valley State,,L,,62,63,-1,,,False
59,1996-97,1997-01-20,,Liberty,,,UNC Greensboro,,L,,46,52,-6,,,False
60,1996-97,1997-01-20,,Maryland-Eastern Shore,,,Coppin State,,L,,79,85,-6,,,False
61,1996-97,1997-01-20,,Middle Tennessee,,,Eastern Illinois,,W,,83,72,11,,,False
63,1996-97,1997-01-20,,Monmouth,,,Robert Morris,,W,,78,62,16,,,False
64,1996-97,1997-01-20,,Morehead State,,,Murray State,,W,,86,78,8,,,False
65,1996-97,1997-01-20,,Mount St. Mary's,,,St. Francis (NY),,L,,52,54,-2,,,False
66,1996-97,1997-01-20,,UNC Wilmington,,,Richmond,,W,,56,53,3,,,False
67,1996-97,1997-01-20,,Northeastern Illinois,,,Kansas City,,L,,84,87,-3,,,False
68,1996-97,1997-01-20,,Northern Iowa,,,Bradley,,L,,61,67,-6,,,False
69,1996-97,1997-01-20,,Oral Roberts,,,Valparaiso,,W,,76,72,4,,,False
70,1996-97,1997-01-20,,Prairie View,,,Southern,,W,,73,72,1,,,False
71,1996-97,1997-01-20,,Rider,,,Marist,,W,,71,56,15,,,False
72,1996-97,1997-01-20,,Saint Louis,,,Maine,,L,,65,68,-3,,,False
73,1996-97,1997-01-20,,Siena,,,Fairfield,,W,,66,58,8,,,False
74,1996-97,1997-01-20,,South Alabama,,,New Orleans,,W,,65,52,13,,,False
75,1996-97,1997-01-20,,Tennessee Tech,,,Southeast Missouri State,,W,,86,82,4,,,False
76,1996-97,1997-01-20,,Texas-Rio Grande Valley,,,Western Kentucky,,L,,56,66,-10,,,False
77,1996-97,1997-01-20,,Texas Southern,,,Alcorn State,,W,,84,65,19,,,False
78,1996-97,1997-01-20,,Texas State,,,Stephen F. Austin,,W,,86,71,15,,,False
79,1996-97,1997-01-20,,Texas Tech,20,,Oklahoma State,,W,,70,64,6,,1,False
80,1996-97,1997-01-20,,Troy,,,Chicago State,,W,,93,81,12,,,False
81,1996-97,1997-01-20,,Villanova,12,,Syracuse,,L,,60,62,-2,,,False
82,1996-97,1997-01-20,,Virginia Tech,,,La Salle,,W,,57,46,11,,,False
84,1996-97,1997-01-20,,Wagner,,,Saint Francis (PA),,L,,65,68,-3,,,False
85,1996-97,1997-01-20,,Western Carolina,,,The Citadel,,W,,76,57,19,,,False
86,1996-97,1997-01-20,,Western Illinois,,,Central Connecticut State,,W,,53,50,3,,,False
87,1996-97,1997-01-20,,William & Mary,,,Virginia Commonwealth,,W,,69,61,8,,,False
88,1996-97,1997-01-20,,Wofford,,,Campbell,,L,,70,84,-14,,,False
89,1996-97,1997-01-21,,Arkansas,,,Mississippi State,,W,,98,64,34,,,False
90,1996-97,1997-01-21,,Baylor,,,Colorado,18,L,,70,74,-4,,,False
91,1996-97,1997-01-21,,Boston College,22,,Pittsburgh,,W,,81,61,20,,,False
92,1996-97,1997-01-21,,Boston University,,,Northeastern,,W,,59,48,11,,,False
93,1996-97,1997-01-21,,Charlotte,,,Cincinnati,9,L,,67,77,-10,,,False
94,1996-97,1997-01-21,,Colgate,,,Cornell,,W,,74,59,15,,,False
95,1996-97,1997-01-21,,Delaware,,,Drexel,,L,,73,77,-4,,,False
96,1996-97,1997-01-21,,East Carolina,,,James Madison,,L,,55,59,-4,,,False
97,1996-97,1997-01-21,,Georgetown,,,St. John's (NY),,W,,62,57,5,,,False
98,1996-97,1997-01-21,,Hartford,,,New Hampshire,,L,,67,68,-1,,1,False
99,1996-97,1997-01-21,,Indiana,21,,Michigan,13,W,,72,70,2,,,False
100,1996-97,1997-01-21,,Iona,,,Saint Peter's,,W,,78,67,11,,,False
101,1996-97,1997-01-21,,Maryland,7,,Pennsylvania,,W,,103,73,30,,,False
102,1996-97,1997-01-21,,Massachusetts,,,Rhode Island,,W,,64,60,4,,,False
103,1996-97,1997-01-21,,NC State,,,Duke,10,L,,55,70,-15,,,False
0,1996-97,1997-01-21,,Prairie View,,,Oklahoma Baptist,,W,,129,41,88,,,False
1,1996-97,1997-01-21,,Saint Joseph's,,,Duquesne,,W,,82,74,8,,,False
2,1996-97,1997-01-21,,Southern Mississippi,,,DePaul,,W,,56,48,8,,,False
3,1996-97,1997-01-21,,St. Bonaventure,,,Niagara,,W,,88,73,15,,,False
4,1996-97,1997-01-21,,UT Arlington,,,UTSA,,W,,69,61,8,,,False
5,1996-97,1997-01-21,,Towson,,,Hofstra,,L,,62,66,-4,,,False
6,1996-97,1997-01-21,,Vermont,,,Dartmouth,,W,,73,66,7,,,False
7,1996-97,1997-01-22,,Air Force,,,Southern Methodist,,L,,59,63,-4,,,False
8,1996-97,1997-01-22,,Alabama,,,South Carolina,,L,,60,62,-2,,,False
9,1996-97,1997-01-22,,American,,,Virginia Commonwealth,,W,,80,73,7,,1,False
10,1996-97,1997-01-22,,Army,,,Lehigh,,W,,81,74,7,,,False
11,1996-97,1997-01-22,,Ball State,,,Kent State,,W,,78,75,3,,,False
12,1996-97,1997-01-22,,Bowling Green State,,,Miami (OH),,W,,83,80,3,,,False
13,1996-97,1997-01-22,,Bucknell,,,Navy,,W,,69,55,14,,,False
14,1996-97,1997-01-22,,Buffalo,,,Youngstown State,,W,,70,48,22,,,False
15,1996-97,1997-01-22,,Central Michigan,,,Akron,,L,,66,83,-17,,,False
16,1996-97,1997-01-22,,Delaware State,,,Hampton,,W,,77,68,9,,,False
17,1996-97,1997-01-22,,East Tennessee State,,,Davidson,,L,,60,79,-19,,,False
18,1996-97,1997-01-22,,Fairleigh Dickinson,,,Wagner,,W,,82,70,12,,,False
19,1996-97,1997-01-22,,Florida State,,,North Carolina,19,W,,84,71,13,,,False
