,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
23,1958-59,1959-02-21,,Texas Tech,,,Southern Methodist,,W,,72,64,8,,,False
24,1958-59,1959-02-21,,Tulane,,,Mississippi,,W,,81,65,16,,,False
25,1958-59,1959-02-21,,Tulsa,,,Bradley,10,L,,57,58,-1,,,False
26,1958-59,1959-02-21,,UCLA,,,Stanford,,W,,64,51,13,,,False
27,1958-59,1959-02-21,,Utah State,,,Wyoming,,W,,79,56,23,,,False
28,1958-59,1959-02-21,,Vanderbilt,,,Florida,,W,,77,66,11,,,False
29,1958-59,1959-02-21,,Wake Forest,,,Virginia,,L,,78,81,-3,,,False
30,1958-59,1959-02-21,,Washington (MO),,,Air Force,,L,,42,60,-18,,,False
31,1958-59,1959-02-21,,Washington State,,,Washington,,L,,80,82,-2,,,False
32,1958-59,1959-02-21,,West Virginia,11,,George Washington,,W,,89,86,3,,,False
33,1958-59,1959-02-21,,Western Michigan,,,Kent State,,L,,61,71,-10,,,False
34,1958-59,1959-02-21,,Wichita State,,,Cincinnati,6,L,,74,88,-14,,,False
35,1958-59,1959-02-21,,Wisconsin,,,Minnesota,,L,,50,69,-19,,,False
36,1958-59,1959-02-21,,Xavier,,,Marquette,13,L,,70,79,-9,,,False
37,1958-59,1959-02-22,,Portland,,,Gonzaga,,W,,66,64,2,,,False
38,1958-59,1959-02-22,,Siena,,,St. Bonaventure,14,L,,48,75,-27,,,False
39,1958-59,1959-02-23,,Boston College,,,Boston University,,W,,55,54,1,,,False
40,1958-59,1959-02-23,,Bowling Green State,,,Loyola (IL),,W,,86,70,16,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-02-23,,Clemson,,,Wake Forest,,W,,58,51,7,,,False
43,1958-59,1959-02-23,,Georgia Tech,,,Florida,,W,,76,72,4,,,False
44,1958-59,1959-02-23,,Houston,,,Drake,,W,,77,66,11,,,False
45,1958-59,1959-02-23,,Indiana,,,Ohio State,,L,,83,92,-9,,,False
46,1958-59,1959-02-23,,Iowa,,,Purdue,,W,,66,62,4,,,False
47,1958-59,1959-02-23,,Kansas,,,Missouri,,W,,85,81,4,,,False
48,1958-59,1959-02-23,,Kentucky,1,,Alabama,,W,,39,32,7,,,False
49,1958-59,1959-02-23,,Louisiana State,,,Mississippi,,W,,99,93,6,,,False
50,1958-59,1959-02-23,,Miami (FL),,,Morehead State,,W,,102,93,9,,,False
51,1958-59,1959-02-23,,Michigan,,,Wisconsin,,W,,87,63,24,,,False
52,1958-59,1959-02-23,,Minnesota,,,Northwestern,,L,,62,79,-17,,,False
53,1958-59,1959-02-23,,Montana State,,,Seattle,16,W,,82,74,8,,,False
54,1958-59,1959-02-23,,Nebraska,,,Colorado,,W,,62,61,1,,,False
55,1958-59,1959-02-23,,New Mexico State,,,Arizona State,,W,,81,71,10,,,False
56,1958-59,1959-02-23,,North Texas,,,Saint Louis,11,L,,58,70,-12,,,False
57,1958-59,1959-02-23,,Oregon State,,,California,12,L,,40,57,-17,,,False
58,1958-59,1959-02-23,,Portland,19,,Gonzaga,,W,,63,50,13,,,False
59,1958-59,1959-02-23,,Seton Hall,,,Detroit Mercy,,W,,63,59,4,,,False
60,1958-59,1959-02-23,,Southern Methodist,,,Arkansas,,W,,56,51,5,,,False
61,1958-59,1959-02-23,,Tennessee,,,Auburn,6,W,,56,55,1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-02-23,,UTEP,,,Arizona,,W,,76,51,25,,,False
64,1958-59,1959-02-23,,Tulane,,,Mississippi State,5,L,,51,65,-14,,,False
65,1958-59,1959-02-23,,Tulsa,,,Cincinnati,4,L,,69,92,-23,,,False
66,1958-59,1959-02-23,,Vanderbilt,,,Georgia,,W,,78,50,28,,,False
67,1958-59,1959-02-23,,Wichita State,,,Bradley,9,L,,70,72,-2,,,False
68,1958-59,1959-02-23,,Xavier,,,Western Kentucky,,L,,73,82,-9,,,False
69,1958-59,1959-02-24,,Dartmouth,,,Holy Cross,,W,,81,64,17,,,False
70,1958-59,1959-02-24,,Marquette,13,,Notre Dame,,W,,95,76,19,,,False
71,1958-59,1959-02-24,,Memphis,,,Loyola (LA),,W,,96,62,34,,,False
72,1958-59,1959-02-24,,Murray State,,,Middle Tennessee,,L,,82,84,-2,,,False
73,1958-59,1959-02-24,,Navy,,,Delaware,,W,,70,58,12,,,False
74,1958-59,1959-02-24,,Ohio,,,Miami (OH),,L,,71,84,-13,,,False
75,1958-59,1959-02-24,,Oklahoma,,,Oklahoma State,,W,,54,52,2,,,False
76,1958-59,1959-02-24,,Pacific,,,Saint Mary's (CA),20,L,,57,58,-1,,,False
77,1958-59,1959-02-24,,Penn State,,,Lehigh,,W,,88,52,36,,,False
78,1958-59,1959-02-24,,Rice,,,Texas Tech,,W,,94,64,30,,,False
79,1958-59,1959-02-24,,Saint Joseph's,,,Drexel,,W,,82,59,23,,,False
80,1958-59,1959-02-24,,San Jose State,,,Santa Clara,,L,,56,72,-16,,,False
81,1958-59,1959-02-24,,South Carolina,,,Wake Forest,,L,,53,60,-7,,,False
82,1958-59,1959-02-24,,Texas,,,Texas A&M,,L,,61,71,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1958-59,1959-02-25,,Arizona State,,,Pepperdine,,W,,112,78,34,,,False
85,1958-59,1959-02-25,,Bucknell,,,Lafayette,,L,,80,89,-9,,,False
86,1958-59,1959-02-25,,Georgetown,,,Maryland,,L,,56,67,-11,,,False
87,1958-59,1959-02-25,,Louisville,,,DePaul,,W,,83,66,17,,,False
88,1958-59,1959-02-25,,Rutgers,,,Fordham,,L,,72,79,-7,,,False
89,1958-59,1959-02-25,,Syracuse,,,Canisius,,W,,79,73,6,,,False
90,1958-59,1959-02-25,,Toledo,,,Kent State,,W,,65,54,11,,,False
91,1958-59,1959-02-25,,Virginia,,,North Carolina,3,W,,69,68,1,,,False
92,1958-59,1959-02-26,,Brigham Young,,,Utah,,L,,74,76,-2,,,False
93,1958-59,1959-02-26,,Cincinnati,4,,Duquesne,,W,,88,69,19,,,False
94,1958-59,1959-02-26,,East Tennessee State,,,Eastern Kentucky,,W,,95,80,15,,,False
95,1958-59,1959-02-26,,Lehigh,,,Delaware,,L,,66,71,-5,,,False
96,1958-59,1959-02-26,,Marshall,,,Morehead State,,L,,91,92,-1,,,False
97,1958-59,1959-02-26,,Montana,,,Utah State,,L,,79,81,-2,,,False
98,1958-59,1959-02-26,,Oklahoma City,15,,Loyola (LA),,W,,92,69,23,,,False
99,1958-59,1959-02-26,,Rhode Island,,,Providence,,L,,60,65,-5,,,False
100,1958-59,1959-02-26,,Richmond,,,William & Mary,,L,,69,87,-18,,,False
101,1958-59,1959-02-27,,Brown,,,Columbia,,W,,80,62,18,,,False
102,1958-59,1959-02-27,,California,12,,Southern California,,W,,70,64,6,,,False
103,1958-59,1959-02-27,,Kansas,,,Kansas State,2,L,,77,87,-10,,,False
0,1958-59,1959-02-27,,Loyola Marymount,,,San Francisco,,W,,60,50,10,,,False
1,1958-59,1959-02-27,,Maryland,,,South Carolina,,W,,75,45,30,,,False
2,1958-59,1959-02-27,,Oregon State,,,UCLA,,L,,59,71,-12,,,False
3,1958-59,1959-02-27,,Pacific,,,Santa Clara,,L,,68,70,-2,,,False
4,1958-59,1959-02-27,,Pennsylvania,,,Harvard,,W,,73,53,20,,,False
5,1958-59,1959-02-27,,Princeton,,,Dartmouth,,W,,83,67,16,,,False
6,1958-59,1959-02-27,,Saint Joseph's,,,Georgetown,,W,,98,80,18,,,False
7,1958-59,1959-02-27,,Saint Mary's (CA),20,,San Jose State,,W,,60,46,14,,,False
8,1958-59,1959-02-27,,St. Francis (NY),,,Boston University,,L,,70,92,-22,,,False
9,1958-59,1959-02-27,,Stanford,,,Washington State,,W,,59,58,1,,,False
10,1958-59,1959-02-27,,Tulane,,,Louisiana State,,W,,77,65,12,,,False
11,1958-59,1959-02-27,,Washington,,,Idaho,,W,,74,51,23,,,False
12,1958-59,1959-02-27,,Western Michigan,,,Marquette,13,L,,71,81,-10,,,False
13,1958-59,1959-02-27,,Yale,,,Cornell,,W,,84,73,11,,,False
14,1958-59,1959-02-28,,Arkansas,,,Texas,,W,,63,56,7,,,False
15,1958-59,1959-02-28,,Baylor,,,Texas Tech,,W,,65,55,10,,,False
16,1958-59,1959-02-28,,Bowling Green State,,,Marshall,,W,,94,81,13,,,False
17,1958-59,1959-02-28,,Bradley,9,,North Texas,,W,,80,58,22,,,False
18,1958-59,1959-02-28,,Brown,,,Cornell,,W,,66,63,3,,,False
19,1958-59,1959-02-28,,California,12,,Washington State,,W,,65,45,20,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-02-28,,Canisius,,,DePaul,,L,,67,73,-6,,,False
22,1958-59,1959-02-28,,Cincinnati,4,,Houston,,W,,78,66,12,,,False
23,1958-59,1959-02-28,,Colgate,,,Syracuse,,L,,68,79,-11,,,False
24,1958-59,1959-02-28,,Colorado,,,Oklahoma,,W,,73,56,17,,,False
25,1958-59,1959-02-28,,Detroit Mercy,,,Duquesne,,L,,58,69,-11,,,False
26,1958-59,1959-02-28,,Drake,,,Tulsa,,W,,61,56,5,,,False
27,1958-59,1959-02-28,,Georgia,,,Florida,,W,,85,67,18,,,False
28,1958-59,1959-02-28,,Hardin-Simmons,,,New Mexico State,,L,,59,62,-3,,,False
29,1958-59,1959-02-28,,Holy Cross,,,Providence,,W,,67,59,8,,,False
30,1958-59,1959-02-28,,Indiana,,,Michigan State,8,L,,82,86,-4,,,False
31,1958-59,1959-02-28,,Iowa,,,Illinois,,L,,70,72,-2,,,False
32,1958-59,1959-02-28,,Iowa State,,,Nebraska,,W,,59,56,3,,,False
33,1958-59,1959-02-28,,Kent State,,,Miami (OH),,W,,69,65,4,,,False
34,1958-59,1959-02-28,,La Salle,,,Xavier,,W,,99,80,19,,,False
35,1958-59,1959-02-28,,Lafayette,,,Temple,,W,,81,75,6,,,False
36,1958-59,1959-02-28,,Louisville,,,Ohio,,W,,72,70,2,,,False
37,1958-59,1959-02-28,,Miami (FL),,,Florida State,,W,,92,85,7,,,False
38,1958-59,1959-02-28,,Mississippi,,,Mississippi State,5,L,,16,23,-7,,,False
39,1958-59,1959-02-28,,Montana,,,Brigham Young,,W,,93,68,25,,,False
40,1958-59,1959-02-28,,Montana State,,,Gonzaga,,W,,83,61,22,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-02-28,,Muhlenberg,,,Lehigh,,L,,66,79,-13,,,False
43,1958-59,1959-02-28,,Navy,,,Army,,W,,69,52,17,,,False
44,1958-59,1959-02-28,,New Mexico,,,Denver,,L,,61,84,-23,,,False
45,1958-59,1959-02-28,,North Carolina,3,,Duke,,W,,72,62,10,,,False
46,1958-59,1959-02-28,,NC State,7,,Eastern Kentucky,,L,,69,71,-2,,,False
47,1958-59,1959-02-28,,Ohio State,,,Michigan,,W,,106,83,23,,,False
48,1958-59,1959-02-28,,Oklahoma State,,,Missouri,,W,,64,54,10,,,False
49,1958-59,1959-02-28,,Oregon,,,UCLA,,L,,62,69,-7,,,False
50,1958-59,1959-02-28,,Oregon State,,,Idaho,,W,,46,42,4,,,False
51,1958-59,1959-02-28,,Pennsylvania,,,Dartmouth,,L,,63,69,-6,,,False
52,1958-59,1959-02-28,,Pepperdine,,,San Francisco,,W,,83,63,20,,,False
53,1958-59,1959-02-28,,Pittsburgh,,,Penn State,,W,,84,65,19,,,False
54,1958-59,1959-02-28,,Princeton,,,Harvard,,W,,73,65,8,,,False
55,1958-59,1959-02-28,,Purdue,,,Minnesota,,W,,67,55,12,,,False
56,1958-59,1959-02-28,,Rice,,,Texas A&M,,W,,74,67,7,,,False
57,1958-59,1959-02-28,,Rutgers,,,Boston University,,W,,60,58,2,,,False
58,1958-59,1959-02-28,,Saint Louis,11,,Wichita State,,W,,80,70,10,,,False
59,1958-59,1959-02-28,,Southern Methodist,,,TCU,14,W,,72,71,1,,,False
60,1958-59,1959-02-28,,St. Bonaventure,18,,Niagara,,W,,64,63,1,,,False
61,1958-59,1959-02-28,,Stanford,,,Southern California,,W,,85,74,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-02-28,,Tennessee,,,Kentucky,1,L,,56,69,-13,,,False
64,1958-59,1959-02-28,,Tennessee Tech,,,Murray State,,W,,90,70,20,,,False
65,1958-59,1959-02-28,,Toledo,,,Marquette,13,L,,53,56,-3,,,False
66,1958-59,1959-02-28,,Utah,,,Utah State,,W,,66,63,3,,,False
67,1958-59,1959-02-28,,Vanderbilt,,,Georgia Tech,,L,,67,71,-4,,,False
68,1958-59,1959-02-28,,Virginia,,,South Carolina,,W,,81,70,11,,,False
69,1958-59,1959-02-28,,Wake Forest,,,Dayton,,W,,66,57,9,,,False
70,1958-59,1959-02-28,,West Texas A&M,,,UTEP,,L,,58,67,-9,,,False
71,1958-59,1959-02-28,,Western Kentucky,,,Middle Tennessee,,W,,110,85,25,,,False
72,1958-59,1959-02-28,,Wisconsin,,,Northwestern,,L,,82,86,-4,,,False
73,1958-59,1959-02-28,,Wyoming,,,Colorado State,,L,,74,80,-6,,,False
74,1958-59,1959-02-28,,Yale,,,Columbia,,W,,85,68,17,,,False
75,1958-59,1959-03-02,,Bradley,9,,Houston,,W,,74,60,14,,,False
76,1958-59,1959-03-02,,Cincinnati,3,,North Texas,,W,,95,64,31,,,False
77,1958-59,1959-03-02,,Detroit Mercy,,,Dayton,,L,,51,82,-31,,,False
78,1958-59,1959-03-02,,Drake,,,Wichita State,,L,,72,78,-6,,,False
79,1958-59,1959-03-02,,Hardin-Simmons,,,UTEP,,W,,58,57,1,,,False
80,1958-59,1959-03-02,,Loyola (LA),,,Eastern Kentucky,,L,,63,72,-9,,,False
81,1958-59,1959-03-02,,Michigan,,,Illinois,,W,,101,95,6,,,False
82,1958-59,1959-03-02,,Michigan State,6,,Wisconsin,,W,,93,73,20,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1958-59,1959-03-02,,Minnesota,,,Ohio State,,L,,66,68,-2,,,False
85,1958-59,1959-03-02,,Missouri,,,Nebraska,,L,,79,81,-2,,,False
86,1958-59,1959-03-02,,New Mexico,,,Arizona,,L,,77,80,-3,,,False
87,1958-59,1959-03-02,,Oregon,,,Idaho,,L,,58,64,-6,,,False
88,1958-59,1959-03-02,,Saint Louis,12,,Tulsa,,W,,83,55,28,,,False
89,1958-59,1959-03-02,,Toledo,,,Marshall,,W,,67,60,7,,,False
90,1958-59,1959-03-02,,West Texas A&M,,,New Mexico State,,W,,83,75,8,,,False
91,1958-59,1959-03-03,,Kansas,,,Iowa State,,L,,62,67,-5,,,False
92,1958-59,1959-03-03,,Pepperdine,,,Loyola Marymount,,W,,78,55,23,,,False
93,1958-59,1959-03-03,,Providence,,,Siena,,W,,79,44,35,,,False
94,1958-59,1959-03-03,,Rutgers,,,Lafayette,,W,,77,72,5,,,False
95,1958-59,1959-03-03,,Santa Clara,,,Saint Mary's (CA),17,W,,67,66,1,,,False
96,1958-59,1959-03-03,,Texas,,,Rice,,W,,63,54,9,,,False
97,1958-59,1959-03-03,,Texas A&M,,,Southern Methodist,,L,,66,70,-4,,,False
98,1958-59,1959-03-03,,TCU,15,,Baylor,,W,,81,63,18,,,False
99,1958-59,1959-03-03,,Texas Tech,,,Arkansas,,W,,80,69,11,,,False
100,1958-59,1959-03-03,,Western Kentucky,,,East Tennessee State,,W,,84,64,20,,,False
101,1958-59,1959-03-03,,Xavier,,,Miami (OH),,W,,82,78,4,,,False
102,1958-59,1959-03-04,,Columbia,,,Cornell,,W,,70,63,7,,,False
103,1958-59,1959-03-04,,Dartmouth,,,Brown,,W,,74,63,11,,,False
0,1958-59,1959-03-04,,Dayton,,,Toledo,,L,,65,68,-3,,,False
1,1958-59,1959-03-04,,Duquesne,,,Temple,,W,,78,67,11,,,False
2,1958-59,1959-03-04,,Harvard,,,Yale,,L,,71,82,-11,,,False
3,1958-59,1959-03-04,,Holy Cross,,,Boston College,,W,,82,72,10,,,False
4,1958-59,1959-03-04,,Lehigh,,,Saint Joseph's,20,L,,63,85,-22,,,False
5,1958-59,1959-03-04,,Marquette,13,,DePaul,,W,,82,69,13,,,False
6,1958-59,1959-03-04,,Muhlenberg,,,Bucknell,,W,,80,72,8,,,False
7,1958-59,1959-03-04,,Pennsylvania,,,Princeton,,L,,60,61,-1,,,False
8,1958-59,1959-03-04,,Rhode Island,,,Connecticut,,L,,63,87,-24,,,False
9,1958-59,1959-03-04,,San Francisco,,,Pacific,,W,,68,60,8,,,False
10,1958-59,1959-03-04,,Seattle,,,Idaho State,,W,,67,61,6,,,False
11,1958-59,1959-03-04,,Syracuse,,,Niagara,,W,,67,65,2,,,False
12,1958-59,1959-03-05,,Boston University,,,Providence,,W,,64,48,16,,,False
13,1958-59,1959-03-05,,Duke,,,Wake Forest,,W,,78,71,7,,,False
14,1958-59,1959-03-05,,Manhattan,,,Lafayette,,W,,93,62,31,,,False
15,1958-59,1959-03-05,,Marshall,,,Miami (OH),,W,,90,79,11,,,False
16,1958-59,1959-03-05,,Nebraska,,,Oklahoma,,L,,54,65,-11,,,False
17,1958-59,1959-03-05,,North Carolina,5,,Clemson,,W,,93,69,24,,,False
18,1958-59,1959-03-05,,NC State,10,,South Carolina,,W,,75,72,3,,1,False
19,1958-59,1959-03-06,,Brigham Young,,,Denver,,W,,72,67,5,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1958-59,1959-03-06,,Colorado State,,,Montana,,L,,66,70,-4,,,False
22,1958-59,1959-03-06,,Idaho,,,Oregon,,W,,81,75,6,,,False
23,1958-59,1959-03-06,,NC State,10,,Virginia,,W,,66,63,3,,,False
24,1958-59,1959-03-06,,Saint Louis,12,,Oklahoma City,14,W,,76,53,23,,,False
25,1958-59,1959-03-06,,Seattle,,,Gonzaga,,W,,85,78,7,,,False
26,1958-59,1959-03-06,,Stanford,,,Oregon State,,W,,71,54,17,,,False
27,1958-59,1959-03-06,,UCLA,,,Washington,,W,,56,55,1,,,False
28,1958-59,1959-03-06,,Utah State,,,New Mexico,,W,,93,72,21,,,False
29,1958-59,1959-03-06,,Wyoming,,,Utah,16,L,,73,85,-12,,,False
30,1958-59,1959-03-07,,Bradley,9,,Cincinnati,3,W,,84,66,18,,,False
31,1958-59,1959-03-07,,Brigham Young,,,New Mexico,,W,,92,62,30,,,False
32,1958-59,1959-03-07,,Bucknell,,,Penn State,,W,,74,69,5,,,False
33,1958-59,1959-03-07,,California,11,,Oregon State,,W,,55,52,3,,,False
34,1958-59,1959-03-07,,Canisius,,,St. Bonaventure,19,L,,51,68,-17,,,False
35,1958-59,1959-03-07,,Colorado State,,,Utah,16,L,,61,68,-7,,,False
36,1958-59,1959-03-07,,Fordham,,,Manhattan,,L,,64,73,-9,,,False
37,1958-59,1959-03-07,,Illinois,,,Northwestern,,L,,81,84,-3,,,False
38,1958-59,1959-03-07,,Indiana,,,Wisconsin,,W,,97,71,26,,,False
39,1958-59,1959-03-07,,Kansas State,2,,Missouri,,W,,108,69,39,,,False
40,1958-59,1959-03-07,,Michigan,,,Minnesota,,W,,68,66,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1958-59,1959-03-07,,Michigan State,6,,Iowa,,W,,84,74,10,,,False
43,1958-59,1959-03-07,,NC State,10,,North Carolina,5,W,,80,56,24,,,False
44,1958-59,1959-03-07,,Notre Dame,,,Marquette,13,W,,51,35,16,,,False
45,1958-59,1959-03-07,,Ohio State,,,Purdue,,L,,87,93,-6,,,False
46,1958-59,1959-03-07,,Oklahoma State,,,Colorado,,W,,66,51,15,,,False
47,1958-59,1959-03-07,,Rhode Island,,,Brown,,W,,75,68,7,,,False
48,1958-59,1959-03-07,,Rutgers,,,Connecticut,,L,,55,80,-25,,,False
49,1958-59,1959-03-07,,Saint Francis (PA),,,Duquesne,,W,,75,63,12,,,False
50,1958-59,1959-03-07,,San Francisco,,,Santa Clara,,L,,64,70,-6,,,False
51,1958-59,1959-03-07,,Seton Hall,,,Temple,,W,,68,66,2,,,False
52,1958-59,1959-03-07,,Southern California,,,Washington,,W,,80,74,6,,,False
53,1958-59,1959-03-07,,Syracuse,,,Cornell,,W,,76,58,18,,,False
54,1958-59,1959-03-07,,Tulsa,,,Wichita State,,L,,60,61,-1,,,False
55,1958-59,1959-03-07,,Utah State,,,Denver,,W,,88,71,17,,,False
56,1958-59,1959-03-07,,Washington State,,,Oregon,,W,,70,63,7,,,False
57,1958-59,1959-03-07,,Wyoming,,,Montana,,L,,65,85,-20,,,False
58,1958-59,1959-03-08,,Seattle,,,Gonzaga,,W,,86,69,17,,,False
59,1958-59,1959-03-08,,UTEP,,,New Mexico State,,L,,48,65,-17,,,False
60,1958-59,1959-03-08,,Xavier,,,Dayton,,W,,71,69,2,,,False
61,1958-59,1959-03-09,,Cincinnati,5,,Saint Louis,12,W,,66,59,7,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1958-59,1959-03-09,,Kansas State,1,,Nebraska,,W,,76,54,22,,,False
64,1958-59,1959-03-09,,Missouri,,,Iowa State,,W,,68,67,1,,,False
65,1958-59,1959-03-09,,New Mexico State,,,Arizona State,,W,,78,57,21,,,False
66,1958-59,1959-03-09,,Oklahoma,,,Colorado,,W,,63,60,3,,,False
67,1958-59,1959-03-10,,Oklahoma State,,,Kansas,,L,,55,63,-8,,,False
68,1958-59,1959-03-12,,Fordham,,,Butler,,L,,80,94,-14,,,False
69,1958-59,1959-03-12,,St. John's (NY),,,Villanova,,W,,75,67,8,,,False
70,1958-59,1959-03-14,,Manhattan,,,Providence,,L,,66,68,-2,,,False
71,1958-59,1959-03-14,,New York University,,,Denver,,W,,90,81,9,,,False
72,1958-59,1959-03-14,,St. John's (NY),,,St. Bonaventure,19,W,,82,74,8,,,False
73,1958-59,1959-03-17,,New York University,,,Oklahoma City,17,W,,63,48,15,,,False
74,1958-59,1959-03-19,,New York University,,,Bradley,4,L,,57,59,-2,,,False
75,1958-59,1959-03-19,,St. John's (NY),,,Providence,,W,,76,55,21,,,False
76,1958-59,1959-03-21,,New York University,,,Providence,,W,,71,57,14,,,False
77,1958-59,1959-03-21,,St. John's (NY),,,Bradley,4,W,,76,71,5,,1,False
78,1959-60,1959-12-01,,Brown,,,Boston College,,L,,69,75,-6,,,False
79,1959-60,1959-12-01,,Colgate,,,Siena,,W,,65,33,32,,,False
80,1959-60,1959-12-01,,Duke,,,Georgia Tech,,L,,49,59,-10,,,False
81,1959-60,1959-12-01,,Gonzaga,,,Washington State,,L,,70,81,-11,,,False
82,1959-60,1959-12-01,,Kentucky,,,Northern Colorado,,W,,106,73,33,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1959-12-01,,Louisiana State,,,Florida State,,W,,89,78,11,,,False
85,1959-60,1959-12-01,,Louisville,,,Furman,,W,,87,68,19,,,False
86,1959-60,1959-12-01,,Missouri,,,Washington (MO),,W,,70,62,8,,,False
87,1959-60,1959-12-01,,Montana,,,Idaho,,W,,71,67,4,,,False
88,1959-60,1959-12-01,,NC State,,,Penn State,,W,,65,53,12,,,False
89,1959-60,1959-12-01,,North Texas,,,West Texas A&M,,W,,78,72,6,,,False
90,1959-60,1959-12-01,,Northwestern,,,Western Michigan,,W,,80,66,14,,,False
91,1959-60,1959-12-01,,Ohio State,,,Wake Forest,,W,,77,69,8,,,False
92,1959-60,1959-12-01,,Oklahoma State,,,UTEP,,W,,45,44,1,,,False
93,1959-60,1959-12-01,,Richmond,,,George Washington,,L,,83,89,-6,,,False
94,1959-60,1959-12-01,,Stanford,,,San Francisco,,W,,55,49,6,,,False
95,1959-60,1959-12-01,,Texas A&M,,,Centenary (LA),,W,,95,38,57,,,False
96,1959-60,1959-12-01,,Texas Tech,,,New Mexico,,W,,84,62,22,,,False
97,1959-60,1959-12-01,,UCLA,,,Southern California,,W,,47,45,2,,,False
98,1959-60,1959-12-01,,Utah State,,,Idaho State,,W,,86,67,19,,,False
99,1959-60,1959-12-01,,West Virginia,,,Tennessee,,W,,93,78,15,,,False
100,1959-60,1959-12-01,,William & Mary,,,Virginia,,W,,82,70,12,,,False
101,1959-60,1959-12-01,,Wisconsin,,,Butler,,L,,82,88,-6,,,False
102,1959-60,1959-12-02,,Houston,,,West Texas A&M,,W,,105,60,45,,,False
103,1959-60,1959-12-02,,Illinois,,,Butler,,W,,83,75,8,,,False
0,1959-60,1959-12-02,,Loyola (LA),,,Florida State,,W,,71,64,7,,,False
1,1959-60,1959-12-02,,Loyola Marymount,,,Pepperdine,,W,,87,66,21,,,False
2,1959-60,1959-12-02,,Oklahoma,,,UTEP,,W,,76,58,18,,,False
3,1959-60,1959-12-02,,Pittsburgh,,,Michigan,,W,,73,57,16,,,False
4,1959-60,1959-12-02,,Princeton,,,Villanova,,L,,46,66,-20,,,False
5,1959-60,1959-12-03,,George Washington,,,Maryland,,L,,57,64,-7,,,False
6,1959-60,1959-12-03,,Georgia Tech,,,Furman,,W,,91,63,28,,,False
7,1959-60,1959-12-03,,Michigan State,,,Bowling Green State,,W,,96,67,29,,,False
8,1959-60,1959-12-03,,Minnesota,,,Southern Methodist,,L,,60,73,-13,,,False
9,1959-60,1959-12-03,,New York University,,,Marquette,,W,,70,69,1,,,False
10,1959-60,1959-12-03,,Ohio State,,,Memphis,,W,,94,55,39,,,False
11,1959-60,1959-12-03,,Oklahoma State,,,Baylor,,L,,50,53,-3,,,False
12,1959-60,1959-12-03,,Seattle,,,Utah State,,L,,73,85,-12,,,False
13,1959-60,1959-12-03,,St. John's (NY),,,Saint Louis,,L,,67,76,-9,,,False
14,1959-60,1959-12-03,,Stanford,,,San Jose State,,W,,69,31,38,,,False
15,1959-60,1959-12-03,,Tennessee,,,Davidson,,W,,102,68,34,,,False
16,1959-60,1959-12-03,,Virginia Military Institute,,,William & Mary,,L,,78,79,-1,,,False
17,1959-60,1959-12-03,,Wichita State,,,Hardin-Simmons,,W,,90,57,33,,,False
18,1959-60,1959-12-04,,Arkansas,,,Missouri,,L,,71,75,-4,,,False
19,1959-60,1959-12-04,,Brigham Young,,,Washington,,W,,54,52,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-04,,The Citadel,,,West Virginia,,L,,76,98,-22,,,False
22,1959-60,1959-12-04,,Colorado State,,,Colorado,,L,,55,66,-11,,,False
23,1959-60,1959-12-04,,Creighton,,,Air Force,,W,,56,49,7,,,False
24,1959-60,1959-12-04,,Kent State,,,Arizona State,,L,,70,79,-9,,,False
25,1959-60,1959-12-04,,Montana State,,,Wyoming,,W,,69,59,10,,,False
26,1959-60,1959-12-04,,Oklahoma City,,,TCU,,W,,69,64,5,,,False
27,1959-60,1959-12-04,,Portland,,,Utah State,,L,,67,74,-7,,,False
28,1959-60,1959-12-04,,Southern California,,,Santa Clara,,L,,61,64,-3,,,False
29,1959-60,1959-12-04,,UCLA,,,Kentucky,,L,,66,68,-2,,,False
