,Rk,School,Conf,Year,W,L
5821,23.0,Bradley,Independent,1939,14.0,6.0
5822,24.0,Michigan State,Independent,1939,14.0,6.0
5823,25.0,Brown,Independent,1939,13.0,6.0
5824,26.0,George Washington,Independent,1939,13.0,6.0
5825,27.0,West Virginia,Independent,1939,13.0,6.0
5826,28.0,Montana,Independent,1939,17.0,8.0
5827,29.0,Colgate,Independent,1939,12.0,6.0
5828,30.0,Miami (OH),Independent,1939,12.0,6.0
5829,31.0,Saint Joseph's,Independent,1939,10.0,5.0
5830,32.0,Penn State,Independent,1939,15.0,8.0
5831,33.0,Bucknell,Independent,1939,13.0,7.0
5832,34.0,St. Bonaventure,Independent,1939,11.0,6.0
5833,35.0,Loyola (MD),Independent,1939,14.0,8.0
5834,36.0,Niagara,Independent,1939,12.0,7.0
5835,37.0,Siena,Independent,1939,12.0,7.0
5836,38.0,Detroit Mercy,Independent,1939,14.0,9.0
5837,39.0,Manhattan,Independent,1939,14.0,9.0
5838,40.0,La Salle,Independent,1939,12.0,8.0
5839,41.0,Fordham,Independent,1939,11.0,8.0
5840,42.0,Lafayette,Independent,1939,11.0,8.0
5841,43.0,Kent State,Independent,1939,13.0,10.0
5842,44.0,Temple,Independent,1939,13.0,10.0
5843,45.0,Syracuse,Independent,1939,10.0,8.0
5844,46.0,Wichita State,Independent,1939,10.0,8.0
5845,47.0,Muhlenberg,Independent,1939,11.0,9.0
5846,48.0,San Francisco,Independent,1939,9.0,8.0
5847,49.0,Western Michigan,Independent,1939,10.0,9.0
5848,50.0,Brooklyn,Independent,1939,9.0,9.0
5849,51.0,City College of New York,Independent,1939,8.0,8.0
5850,52.0,Canisius,Independent,1939,8.0,9.0
5851,53.0,Cincinnati,Independent,1939,8.0,9.0
5852,54.0,Pittsburgh,Independent,1939,8.0,9.0
5853,55.0,Boston University,Independent,1939,6.0,7.0
5854,56.0,Georgetown,Independent,1939,8.0,10.0
5855,57.0,Marquette,Independent,1939,7.0,9.0
5856,58.0,Holy Cross,Independent,1939,2.0,3.0
5857,59.0,Montana State,Independent,1939,10.0,16.0
5858,60.0,Saint Mary's (CA),Independent,1939,7.0,12.0
5859,61.0,Lehigh,Independent,1939,5.0,10.0
5860,62.0,Valparaiso,Independent,1939,6.0,14.0
5861,63.0,Loyola (IL),Independent,1939,5.0,14.0
5862,64.0,Rutgers,Independent,1939,5.0,14.0
5863,65.0,Xavier,Independent,1939,6.0,17.0
5864,66.0,Navy,Independent,1939,3.0,11.0
5865,67.0,Dayton,Independent,1939,4.0,17.0
5866,68.0,Louisville,Independent,1939,1.0,18.0
5867,1.0,Dartmouth,Ivy League,1939,15.0,6.0
5868,2.0,Princeton,Ivy League,1939,14.0,8.0
5869,3.0,Yale,Ivy League,1939,13.0,6.0
5870,4.0,Cornell,Ivy League,1939,10.0,13.0
5871,5.0,Columbia,Ivy League,1939,5.0,12.0
5872,6.0,Harvard,Ivy League,1939,5.0,14.0
5873,7.0,Pennsylvania,Ivy League,1939,5.0,13.0
5874,1.0,Colorado,Mountain States Athletic Conference,1939,17.0,4.0
5875,2.0,Utah,Mountain States Athletic Conference,1939,19.0,4.0
5876,3.0,Brigham Young,Mountain States Athletic Conference,1939,17.0,8.0
5877,4.0,Utah State,Mountain States Athletic Conference,1939,11.0,7.0
5878,5.0,Wyoming,Mountain States Athletic Conference,1939,6.0,10.0
5879,6.0,Colorado State,Mountain States Athletic Conference,1939,6.0,12.0
5880,7.0,Denver,Mountain States Athletic Conference,1939,6.0,15.0
5881,1.0,Oklahoma State,Missouri Valley Conference,1939,26.0,3.0
5882,2.0,Creighton,Missouri Valley Conference,1939,11.0,9.0
5883,3.0,Drake,Missouri Valley Conference,1939,13.0,12.0
5884,4.0,Washburn,Missouri Valley Conference,1939,8.0,8.0
5885,5.0,Tulsa,Missouri Valley Conference,1939,12.0,15.0
5886,6.0,Washington (MO),Missouri Valley Conference,1939,7.0,13.0
5887,7.0,Saint Louis,Missouri Valley Conference,1939,4.0,14.0
5888,1.0,Oregon State,Pacific Coast Conference,1939,27.0,11.0
5889,2.0,Oregon,Pacific Coast Conference,1939,19.0,12.0
5890,3.0,Washington State,Pacific Coast Conference,1939,23.0,10.0
5891,4.0,Washington,Pacific Coast Conference,1939,10.0,15.0
5892,5.0,Idaho,Pacific Coast Conference,1939,11.0,15.0
5893,,,Pacific Coast Conference,1939,,
5894,6.0,Southern California,Pacific Coast Conference,1939,20.0,3.0
5895,7.0,Stanford,Pacific Coast Conference,1939,14.0,9.0
5896,8.0,California,Pacific Coast Conference,1939,15.0,17.0
5897,9.0,UCLA,Pacific Coast Conference,1939,8.0,17.0
5898,1.0,Alabama,Southeastern Conference,1939,18.0,5.0
5899,2.0,Tennessee,Southeastern Conference,1939,14.0,7.0
5900,3.0,Georgia,Southeastern Conference,1939,20.0,6.0
5901,4.0,Louisiana State,Southeastern Conference,1939,10.0,8.0
5902,5.0,Florida,Southeastern Conference,1939,13.0,9.0
5903,6.0,Georgia Tech,Southeastern Conference,1939,7.0,8.0
5904,7.0,Kentucky,Southeastern Conference,1939,15.0,6.0
5905,8.0,Auburn,Southeastern Conference,1939,7.0,10.0
5906,9.0,Mississippi State,Southeastern Conference,1939,9.0,6.0
5907,10.0,Vanderbilt,Southeastern Conference,1939,10.0,12.0
5908,11.0,Mississippi,Southeastern Conference,1939,9.0,10.0
5909,12.0,Tulane,Southeastern Conference,1939,2.0,13.0
5910,13.0,Sewanee,Southeastern Conference,1939,2.0,13.0
5911,1.0,Duke,Southern Conference,1939,19.0,7.0
5912,2.0,North Carolina,Southern Conference,1939,23.0,3.0
5913,3.0,Washington & Lee,Southern Conference,1939,13.0,5.0
5914,4.0,Wake Forest,Southern Conference,1939,13.0,9.0
5915,5.0,Maryland,Southern Conference,1939,14.0,9.0
5916,6.0,Clemson,Southern Conference,1939,9.0,12.0
5917,7.0,Richmond,Southern Conference,1939,11.0,6.0
5918,8.0,William & Mary,Southern Conference,1939,12.0,11.0
5919,9.0,The Citadel,Southern Conference,1939,8.0,9.0
5920,10.0,Furman,Southern Conference,1939,11.0,11.0
5921,11.0,NC State,Southern Conference,1939,8.0,11.0
5922,12.0,Davidson,Southern Conference,1939,8.0,13.0
5923,13.0,South Carolina,Southern Conference,1939,5.0,13.0
5924,14.0,Virginia Military Institute,Southern Conference,1939,3.0,12.0
5925,15.0,Virginia Tech,Southern Conference,1939,4.0,15.0
5926,1.0,Rice,Southwest Conference,1939,25.0,4.0
5927,2.0,Texas,Southwest Conference,1939,18.0,5.0
5928,3.0,Baylor,Southwest Conference,1939,12.0,9.0
5929,4.0,Arkansas,Southwest Conference,1939,12.0,10.0
5930,5.0,Texas A&M,Southwest Conference,1939,11.0,11.0
5931,6.0,Southern Methodist,Southwest Conference,1939,7.0,13.0
5932,7.0,TCU,Southwest Conference,1939,7.0,16.0
5933,1.0,Rhode Island,Yankee Conference,1939,19.0,3.0
5934,2.0,Connecticut,Yankee Conference,1939,9.0,7.0
5935,3.0,New Hampshire,Yankee Conference,1939,5.0,10.0
5936,4.0,Northeastern,Yankee Conference,1939,4.0,13.0
5937,5.0,Maine,Yankee Conference,1939,3.0,9.0
5938,1.0,Iowa State,Big Six Conference,1940,15.0,4.0
5939,2.0,Kansas,Big Six Conference,1940,12.0,6.0
5940,3.0,Nebraska,Big Six Conference,1940,8.0,10.0
5941,4.0,Oklahoma,Big Six Conference,1940,6.0,12.0
5942,5.0,Kansas State,Big Six Conference,1940,6.0,12.0
5943,6.0,Missouri,Big Six Conference,1940,6.0,10.0
5944,1.0,Wisconsin,Big Ten Conference,1940,20.0,3.0
5945,2.0,Indiana,Big Ten Conference,1940,17.0,3.0
5946,3.0,Illinois,Big Ten Conference,1940,13.0,7.0
5947,4.0,Minnesota,Big Ten Conference,1940,11.0,9.0
5948,5.0,Ohio State,Big Ten Conference,1940,10.0,10.0
5949,6.0,Purdue,Big Ten Conference,1940,13.0,7.0
5950,7.0,Michigan,Big Ten Conference,1940,9.0,10.0
5951,8.0,Iowa,Big Ten Conference,1940,12.0,8.0
5952,9.0,Northwestern,Big Ten Conference,1940,7.0,11.0
5953,10.0,Chicago,Big Ten Conference,1940,4.0,16.0
5954,1.0,Indianapolis,Independent,1940,17.0,1.0
5955,2.0,Long Island University,Independent,1940,25.0,2.0
5956,3.0,Seton Hall,Independent,1940,20.0,2.0
5957,4.0,Westminster (PA),Independent,1940,20.0,2.0
5958,5.0,Toledo,Independent,1940,21.0,3.0
5959,6.0,Duquesne,Independent,1940,17.0,3.0
5960,7.0,Western Kentucky,Independent,1940,22.0,4.0
5961,8.0,Washington & Jefferson,Independent,1940,15.0,3.0
5962,9.0,George Washington,Independent,1940,18.0,4.0
5963,10.0,Loyola (MD),Independent,1940,18.0,4.0
5964,11.0,Ohio,Independent,1940,18.0,4.0
5965,12.0,Boston University,Independent,1940,13.0,3.0
5966,13.0,Villanova,Independent,1940,13.0,3.0
5967,14.0,Bradley,Independent,1940,16.0,4.0
5968,15.0,Georgetown,Independent,1940,16.0,4.0
5969,16.0,City College of New York,Independent,1940,17.0,5.0
5970,17.0,Notre Dame,Independent,1940,17.0,5.0
5971,18.0,Texas Tech,Independent,1940,19.0,6.0
5972,19.0,Penn State,Independent,1940,15.0,5.0
5973,20.0,Virginia,Independent,1940,18.0,6.0
5974,21.0,Syracuse,Independent,1940,14.0,5.0
5975,22.0,St. Bonaventure,Independent,1940,12.0,5.0
5976,23.0,New York University,Independent,1940,13.0,6.0
5977,24.0,Pittsburgh,Independent,1940,13.0,6.0
5978,25.0,Santa Clara,Independent,1940,15.0,7.0
5979,26.0,Saint Joseph's,Independent,1940,12.0,6.0
5980,27.0,Niagara,Independent,1940,13.0,7.0
5981,28.0,Brooklyn,Independent,1940,11.0,6.0
5982,29.0,Michigan State,Independent,1940,11.0,6.0
5983,30.0,St. John's (NY),Independent,1940,11.0,6.0
5984,31.0,Navy,Independent,1940,9.0,5.0
5985,32.0,DePaul,Independent,1940,13.0,8.0
5986,33.0,Loyola (IL),Independent,1940,13.0,8.0
5987,34.0,Arizona,Independent,1940,11.0,7.0
5988,35.0,Manhattan,Independent,1940,11.0,7.0
5989,36.0,Marshall,Independent,1940,14.0,9.0
5990,37.0,UTEP,Independent,1940,14.0,9.0
5991,38.0,Colgate,Independent,1940,9.0,6.0
5992,39.0,Butler,Independent,1940,13.0,9.0
5993,40.0,Xavier,Independent,1940,13.0,9.0
5994,41.0,Bucknell,Independent,1940,10.0,7.0
5995,42.0,Miami (OH),Independent,1940,10.0,7.0
5996,43.0,Indiana State,Independent,1940,11.0,8.0
5997,44.0,La Salle,Independent,1940,11.0,8.0
5998,45.0,Fordham,Independent,1940,12.0,9.0
5999,46.0,Temple,Independent,1940,12.0,9.0
6000,47.0,Muhlenberg,Independent,1940,13.0,10.0
6001,48.0,West Virginia,Independent,1940,13.0,10.0
6002,49.0,Western Michigan,Independent,1940,10.0,8.0
6003,50.0,Kent State,Independent,1940,12.0,10.0
6004,51.0,New Mexico State,Independent,1940,14.0,12.0
6005,52.0,Canisius,Independent,1940,10.0,9.0
6006,53.0,Detroit Mercy,Independent,1940,11.0,10.0
6007,54.0,Montana State,Independent,1940,13.0,12.0
6008,55.0,Brown,Independent,1940,10.0,10.0
6009,56.0,Montana,Independent,1940,14.0,14.0
6010,57.0,Northern Arizona,Independent,1940,9.0,9.0
6011,58.0,Siena,Independent,1940,9.0,9.0
6012,59.0,St. Francis (NY),Independent,1940,9.0,9.0
6013,60.0,Bowling Green State,Independent,1940,10.0,11.0
6014,61.0,Wichita State,Independent,1940,9.0,11.0
6015,62.0,Lafayette,Independent,1940,8.0,10.0
6016,63.0,Rutgers,Independent,1940,8.0,10.0
6017,64.0,Arizona State,Independent,1940,8.0,11.0
6018,65.0,Dayton,Independent,1940,9.0,14.0
6019,66.0,Holy Cross,Independent,1940,4.0,7.0
6020,67.0,Cincinnati,Independent,1940,6.0,12.0
6021,68.0,Saint Mary's (CA),Independent,1940,6.0,13.0
6022,69.0,Army,Independent,1940,5.0,11.0
6023,70.0,Lehigh,Independent,1940,5.0,12.0
6024,71.0,Valparaiso,Independent,1940,4.0,12.0
6025,72.0,New Mexico,Independent,1940,5.0,18.0
6026,73.0,Marquette,Independent,1940,2.0,13.0
6027,74.0,San Francisco,Independent,1940,2.0,13.0
6028,75.0,Louisville,Independent,1940,2.0,14.0
6029,76.0,Sewanee,Independent,1940,1.0,14.0
6030,1.0,Dartmouth,Ivy League,1940,19.0,5.0
6031,2.0,Cornell,Ivy League,1940,17.0,6.0
6032,3.0,Columbia,Ivy League,1940,11.0,5.0
6033,4.0,Harvard,Ivy League,1940,10.0,9.0
6034,5.0,Yale,Ivy League,1940,10.0,12.0
6035,6.0,Princeton,Ivy League,1940,10.0,13.0
6036,7.0,Pennsylvania,Ivy League,1940,5.0,12.0
6037,1.0,Wyoming,Mountain States Athletic Conference,1940,14.0,6.0
6038,2.0,Utah,Mountain States Athletic Conference,1940,14.0,7.0
6039,3.0,Colorado,Mountain States Athletic Conference,1940,10.0,6.0
6040,4.0,Brigham Young,Mountain States Athletic Conference,1940,14.0,9.0
6041,5.0,Colorado State,Mountain States Athletic Conference,1940,10.0,9.0
6042,6.0,Denver,Mountain States Athletic Conference,1940,8.0,9.0
6043,7.0,Utah State,Mountain States Athletic Conference,1940,5.0,16.0
6044,1.0,Creighton,Missouri Valley Conference,1940,18.0,7.0
6045,2.0,Oklahoma State,Missouri Valley Conference,1940,18.0,7.0
6046,3.0,Tulsa,Missouri Valley Conference,1940,12.0,9.0
6047,4.0,Washington (MO),Missouri Valley Conference,1940,9.0,8.0
6048,5.0,Drake,Missouri Valley Conference,1940,9.0,11.0
6049,6.0,Washburn,Missouri Valley Conference,1940,7.0,12.0
6050,7.0,Saint Louis,Missouri Valley Conference,1940,3.0,14.0
6051,1.0,Washington State,Pacific Coast Conference,1940,26.0,6.0
6052,2.0,Oregon State,Pacific Coast Conference,1940,19.0,9.0
6053,3.0,Oregon,Pacific Coast Conference,1940,18.0,18.0
6054,4.0,Washington,Pacific Coast Conference,1940,12.0,13.0
6055,5.0,Idaho,Pacific Coast Conference,1940,14.0,15.0
6056,,,Pacific Coast Conference,1940,,
6057,6.0,Stanford,Pacific Coast Conference,1940,21.0,5.0
6058,7.0,Southern California,Pacific Coast Conference,1940,15.0,10.0
6059,8.0,California,Pacific Coast Conference,1940,15.0,12.0
6060,9.0,UCLA,Pacific Coast Conference,1940,6.0,20.0
6061,1.0,Kentucky,Southeastern Conference,1940,17.0,8.0
6062,2.0,Florida,Southeastern Conference,1940,15.0,9.0
6063,3.0,Tennessee,Southeastern Conference,1940,17.0,5.0
6064,4.0,Alabama,Southeastern Conference,1940,14.0,8.0
6065,5.0,Louisiana State,Southeastern Conference,1940,9.0,9.0
6066,6.0,Auburn,Southeastern Conference,1940,13.0,6.0
6067,7.0,Tulane,Southeastern Conference,1940,8.0,6.0
6068,8.0,Mississippi State,Southeastern Conference,1940,12.0,10.0
6069,9.0,Georgia,Southeastern Conference,1940,13.0,11.0
6070,10.0,Georgia Tech,Southeastern Conference,1940,8.0,11.0
6071,11.0,Vanderbilt,Southeastern Conference,1940,8.0,9.0
6072,12.0,Mississippi,Southeastern Conference,1940,2.0,18.0
6073,1.0,North Carolina,Southern Conference,1940,19.0,9.0
6074,2.0,South Carolina,Southern Conference,1940,15.0,9.0
6075,3.0,William & Mary,Southern Conference,1940,15.0,10.0
6076,4.0,Washington & Lee,Southern Conference,1940,11.0,11.0
6077,5.0,Duke,Southern Conference,1940,14.0,8.0
6078,6.0,Virginia Military Institute,Southern Conference,1940,10.0,6.0
6079,7.0,Richmond,Southern Conference,1940,11.0,10.0
6080,8.0,Wake Forest,Southern Conference,1940,9.0,9.0
6081,9.0,Clemson,Southern Conference,1940,8.0,14.0
6082,10.0,Davidson,Southern Conference,1940,11.0,12.0
6083,11.0,NC State,Southern Conference,1940,6.0,9.0
6084,12.0,Virginia Tech,Southern Conference,1940,8.0,13.0
6085,13.0,The Citadel,Southern Conference,1940,5.0,13.0
6086,14.0,Furman,Southern Conference,1940,4.0,13.0
6087,15.0,Maryland,Southern Conference,1940,1.0,21.0
6088,1.0,Arkansas,Southwest Conference,1940,20.0,3.0
6089,2.0,Rice,Southwest Conference,1940,18.0,6.0
6090,3.0,Texas,Southwest Conference,1940,14.0,10.0
6091,4.0,Southern Methodist,Southwest Conference,1940,10.0,10.0
6092,5.0,Baylor,Southwest Conference,1940,10.0,12.0
6093,6.0,Texas A&M,Southwest Conference,1940,7.0,13.0
6094,7.0,TCU,Southwest Conference,1940,5.0,16.0
6095,1.0,Connecticut,Yankee Conference,1940,14.0,2.0
6096,2.0,Rhode Island,Yankee Conference,1940,21.0,4.0
6097,3.0,New Hampshire,Yankee Conference,1940,9.0,8.0
6098,4.0,Maine,Yankee Conference,1940,4.0,8.0
6099,5.0,Northeastern,Yankee Conference,1940,3.0,13.0
6100,1.0,Kansas,Big Six Conference,1941,17.0,5.0
6101,2.0,Oklahoma,Big Six Conference,1941,11.0,7.0
6102,3.0,Iowa State,Big Six Conference,1941,11.0,6.0
6103,4.0,Nebraska,Big Six Conference,1941,6.0,13.0
6104,5.0,Kansas State,Big Six Conference,1941,8.0,10.0
6105,6.0,Missouri,Big Six Conference,1941,6.0,12.0
6106,1.0,Illinois,Big Ten Conference,1941,18.0,5.0
6107,2.0,Indiana,Big Ten Conference,1941,15.0,6.0
6108,3.0,Wisconsin,Big Ten Conference,1941,14.0,7.0
6109,4.0,Iowa,Big Ten Conference,1941,12.0,8.0
6110,5.0,Minnesota,Big Ten Conference,1941,15.0,6.0
6111,6.0,Purdue,Big Ten Conference,1941,14.0,7.0
6112,7.0,Northwestern,Big Ten Conference,1941,8.0,13.0
6113,8.0,Michigan,Big Ten Conference,1941,6.0,14.0
6114,9.0,Ohio State,Big Ten Conference,1941,6.0,14.0
6115,10.0,Chicago,Big Ten Conference,1941,1.0,20.0
6116,1.0,West Texas A&M,Border Intercollegiate Athletic Association,1941,28.0,3.0
6117,2.0,Texas Tech,Border Intercollegiate Athletic Association,1941,16.0,11.0
6118,3.0,Arizona State,Border Intercollegiate Athletic Association,1941,10.0,10.0
6119,4.0,Northern Arizona,Border Intercollegiate Athletic Association,1941,11.0,10.0
6120,5.0,UTEP,Border Intercollegiate Athletic Association,1941,11.0,11.0
6121,6.0,Arizona,Border Intercollegiate Athletic Association,1941,9.0,13.0
6122,7.0,Hardin-Simmons,Border Intercollegiate Athletic Association,1941,6.0,10.0
6123,8.0,New Mexico,Border Intercollegiate Athletic Association,1941,9.0,13.0
6124,9.0,New Mexico State,Border Intercollegiate Athletic Association,1941,8.0,18.0
6125,1.0,Indianapolis,Independent,1941,16.0,0.0
6126,2.0,East Stroudsburg State,Independent,1941,18.0,1.0
6127,3.0,Long Island University,Independent,1941,25.0,3.0
6128,4.0,St. Francis (NY),Independent,1941,16.0,2.0
6129,5.0,Penn State,Independent,1941,18.0,3.0
6130,6.0,Western Kentucky,Independent,1941,29.0,5.0
6131,7.0,City College of New York,Independent,1941,16.0,3.0
6132,8.0,Seton Hall,Independent,1941,16.0,3.0
6133,9.0,West Virginia,Independent,1941,19.0,4.0
6134,10.0,Toledo,Independent,1941,23.0,5.0
6135,11.0,Loyola (MD),Independent,1941,18.0,4.0
6136,12.0,Indiana State,Independent,1941,17.0,4.0
6137,13.0,Saint Mary's (CA),Independent,1941,20.0,5.0
6138,14.0,St. John's (NY),Independent,1941,16.0,5.0
6139,15.0,Bradley,Independent,1941,15.0,5.0
6140,16.0,Loyola (IL),Independent,1941,17.0,6.0
6141,17.0,Niagara,Independent,1941,16.0,6.0
6142,18.0,Notre Dame,Independent,1941,16.0,6.0
6143,19.0,Duquesne,Independent,1941,15.0,6.0
6144,20.0,Michigan State,Independent,1941,15.0,6.0
6145,21.0,Syracuse,Independent,1941,15.0,6.0
6146,22.0,Muhlenberg,Independent,1941,17.0,7.0
6147,23.0,Canisius,Independent,1941,12.0,6.0
6148,24.0,Dayton,Independent,1941,12.0,6.0
6149,25.0,Saint Joseph's,Independent,1941,12.0,6.0
6150,26.0,Boston University,Independent,1941,9.0,5.0
6151,27.0,Montana State,Independent,1941,14.0,8.0
6152,28.0,Fordham,Independent,1941,12.0,7.0
6153,29.0,New York University,Independent,1941,12.0,7.0
6154,30.0,Army,Independent,1941,10.0,6.0
6155,31.0,Marshall,Independent,1941,15.0,9.0
6156,32.0,Detroit Mercy,Independent,1941,13.0,8.0
6157,33.0,Brown,Independent,1941,11.0,7.0
6158,34.0,St. Bonaventure,Independent,1941,12.0,8.0
6159,35.0,Western Michigan,Independent,1941,12.0,8.0
6160,36.0,Butler,Independent,1941,13.0,9.0
6161,37.0,Villanova,Independent,1941,13.0,9.0
6162,38.0,Montana,Independent,1941,14.0,10.0
6163,39.0,San Francisco,Independent,1941,14.0,10.0
6164,40.0,Navy,Independent,1941,8.0,6.0
6165,41.0,Ohio,Independent,1941,12.0,9.0
6166,42.0,Siena,Independent,1941,9.0,7.0
6167,43.0,Kent State,Independent,1941,14.0,11.0
6168,44.0,Brooklyn,Independent,1941,10.0,8.0
6169,45.0,Holy Cross,Independent,1941,5.0,4.0
6170,46.0,Temple,Independent,1941,10.0,8.0
6171,47.0,Xavier,Independent,1941,10.0,8.0
6172,48.0,Washington & Jefferson,Independent,1941,9.0,8.0
6173,49.0,Santa Clara,Independent,1941,10.0,9.0
6174,50.0,La Salle,Independent,1941,12.0,11.0
6175,51.0,Bucknell,Independent,1941,9.0,9.0
6176,52.0,Cincinnati,Independent,1941,10.0,10.0
6177,53.0,Manhattan,Independent,1941,10.0,10.0
6178,54.0,Lehigh,Independent,1941,7.0,8.0
6179,55.0,DePaul,Independent,1941,10.0,12.0
6180,56.0,Georgetown,Independent,1941,9.0,11.0
6181,57.0,Rutgers,Independent,1941,8.0,10.0
6182,58.0,Louisville,Independent,1941,7.0,10.0
6183,59.0,Virginia,Independent,1941,7.0,10.0
6184,60.0,Bowling Green State,Independent,1941,8.0,12.0
6185,61.0,Miami (OH),Independent,1941,6.0,9.0
6186,62.0,Colgate,Independent,1941,5.0,9.0
6187,63.0,Marquette,Independent,1941,6.0,11.0
6188,64.0,Pittsburgh,Independent,1941,5.0,10.0
6189,65.0,Lafayette,Independent,1941,4.0,12.0
6190,66.0,Valparaiso,Independent,1941,4.0,13.0
6191,67.0,Wichita State,Independent,1941,4.0,16.0
6192,1.0,Dartmouth,Ivy League,1941,22.0,4.0
6193,2.0,Princeton,Ivy League,1941,16.0,5.0
6194,3.0,Cornell,Ivy League,1941,9.0,12.0
6195,4.0,Pennsylvania,Ivy League,1941,9.0,9.0
6196,5.0,Harvard,Ivy League,1941,8.0,16.0
6197,6.0,Yale,Ivy League,1941,7.0,12.0
6198,7.0,Columbia,Ivy League,1941,2.0,13.0
6199,1.0,Colorado,Mountain States Athletic Conference,1941,16.0,2.0
6200,2.0,Brigham Young,Mountain States Athletic Conference,1941,17.0,3.0
6201,3.0,Wyoming,Mountain States Athletic Conference,1941,15.0,5.0
6202,4.0,Utah,Mountain States Athletic Conference,1941,13.0,7.0
6203,5.0,Utah State,Mountain States Athletic Conference,1941,6.0,10.0
6204,6.0,Denver,Mountain States Athletic Conference,1941,4.0,16.0
6205,7.0,Colorado State,Mountain States Athletic Conference,1941,3.0,16.0
6206,1.0,Creighton,Missouri Valley Conference,1941,19.0,5.0
6207,2.0,Oklahoma State,Missouri Valley Conference,1941,20.0,6.0
6208,3.0,Washington (MO),Missouri Valley Conference,1941,10.0,13.0
6209,4.0,Saint Louis,Missouri Valley Conference,1941,8.0,12.0
6210,5.0,Tulsa,Missouri Valley Conference,1941,3.0,13.0
6211,6.0,Drake,Missouri Valley Conference,1941,2.0,13.0
6212,1.0,Oregon State,Pacific Coast Conference,1941,18.0,9.0
6213,2.0,Washington,Pacific Coast Conference,1941,18.0,7.0
6214,3.0,Washington State,Pacific Coast Conference,1941,21.0,8.0
6215,4.0,Oregon,Pacific Coast Conference,1941,12.0,15.0
