,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
82,2019-20,2020-01-25,,Florida State,5,,Notre Dame,,W,,85,84,1,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-25,,Fresno State,,,Boise State,,L,,53,87,-34,,,False
85,2019-20,2020-01-25,,Grand Canyon,,,Utah Valley,,L,,69,73,-4,,,False
86,2019-20,2020-01-25,,Louisiana,,,Louisiana-Monroe,,W,,81,60,21,,,False
87,2019-20,2020-01-25,,Murray State,,,Tennessee State,,W,,76,64,12,,,False
88,2019-20,2020-01-25,,Omaha,,,Purdue-Fort Wayne,,W,,75,71,4,,,False
89,2019-20,2020-01-25,,Nevada,,,New Mexico,,W,,96,74,22,,,False
90,2019-20,2020-01-25,,North Dakota,,,Western Illinois,,W,,83,77,6,,,False
91,2019-20,2020-01-25,,Pepperdine,,,Portland,,W,,80,69,11,,,False
92,2019-20,2020-01-25,,Rice,,,UTSA,,L,,88,90,-2,,,False
93,2019-20,2020-01-25,,South Alabama,,,Little Rock,,L,,71,73,-2,,,False
94,2019-20,2020-01-25,,South Carolina,,,Vanderbilt,,W,,90,64,26,,,False
95,2019-20,2020-01-25,,Tennessee Tech,,,Eastern Kentucky,,L,,74,80,-6,,,False
96,2019-20,2020-01-25,,Texas-Rio Grande Valley,,,New Mexico State,,L,,62,67,-5,,,False
97,2019-20,2020-01-25,,Texas Southern,,,Mississippi Valley State,,W,,80,67,13,,,False
98,2019-20,2020-01-25,,Wichita State,,,Central Florida,,W,,87,79,8,,,False
99,2019-20,2020-01-25,,Arizona State,,,Arizona,22,W,,66,65,1,,,False
100,2019-20,2020-01-25,,Colorado,23,,Washington,,W,,76,62,14,,,False
101,2019-20,2020-01-25,,Idaho State,,,Montana State,,L,,64,75,-11,,,False
102,2019-20,2020-01-25,,Loyola Marymount,,,Saint Mary's (CA),,L,,62,73,-11,,,False
103,2019-20,2020-01-25,,Weber State,,,Montana,,W,,87,85,2,,1,False
0,2019-20,2020-01-25,,Cal State Bakersfield,,,Seattle,,L,,79,86,-7,,,False
1,2019-20,2020-01-25,,Cal State Fullerton,,,Cal State Northridge,,W,,82,75,7,,,False
2,2019-20,2020-01-25,,California Baptist,,,Kansas City,,L,,57,67,-10,,,False
3,2019-20,2020-01-25,,UC Irvine,,,Cal Poly,,W,,74,67,7,,,False
4,2019-20,2020-01-25,,UC Santa Barbara,,,UC Riverside,,W,,65,63,2,,,False
5,2019-20,2020-01-25,,Gonzaga,2,,Pacific,,W,,92,59,33,,,False
6,2019-20,2020-01-25,,Utah State,,,Colorado State,,W,,77,61,16,,,False
7,2019-20,2020-01-25,,Hawaii,,,UC Davis,,W,,76,75,1,,,False
8,2019-20,2020-01-26,,Connecticut,,,Tulsa,,L,,75,79,-4,,1,False
9,2019-20,2020-01-26,,Princeton,,,Rutgers-Camden,,W,,87,41,46,,,False
10,2019-20,2020-01-26,,Wake Forest,,,Virginia,,L,,63,65,-2,,1,False
11,2019-20,2020-01-26,,Indiana,,,Maryland,17,L,,76,77,-1,,,False
12,2019-20,2020-01-26,,Iona,,,Monmouth,,L,,88,94,-6,,,False
13,2019-20,2020-01-26,,Fairfield,,,Canisius,,W,,63,55,8,,,False
14,2019-20,2020-01-26,,Houston,25,,South Florida,,W,,68,49,19,,,False
15,2019-20,2020-01-26,,Manhattan,,,Rider,,L,,63,67,-4,,,False
16,2019-20,2020-01-26,,Saint Peter's,,,Niagara,,W,,58,53,5,,,False
17,2019-20,2020-01-26,,Siena,,,Quinnipiac,,W,,84,61,23,,,False
18,2019-20,2020-01-26,,Minnesota,,,Michigan State,11,L,,52,70,-18,,,False
19,2019-20,2020-01-26,,Saint Louis,,,Fordham,,W,,55,39,16,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-01-26,,Creighton,,,Xavier,,W,,77,66,11,,,False
22,2019-20,2020-01-26,,Drake,,,Missouri State,,W,,71,69,2,,,False
23,2019-20,2020-01-26,,Nevada-Las Vegas,,,San Diego State,4,L,,67,71,-4,,,False
24,2019-20,2020-01-26,,Northern Iowa,,,Loyola (IL),,W,,67,62,5,,1,False
25,2019-20,2020-01-26,,Oregon,12,,UCLA,,W,,96,75,21,,,False
26,2019-20,2020-01-26,,Valparaiso,,,Evansville,,W,,67,65,2,,,False
27,2019-20,2020-01-26,,California,,,Stanford,,W,,52,50,2,,,False
28,2019-20,2020-01-26,,Northwestern,,,Ohio State,,L,,59,71,-12,,,False
29,2019-20,2020-01-27,,American,,,Lehigh,,W,,77,56,21,,,False
30,2019-20,2020-01-27,,Coppin State,,,Howard,,W,,82,75,7,,,False
31,2019-20,2020-01-27,,Maryland-Eastern Shore,,,Morgan State,,L,,50,56,-6,,,False
32,2019-20,2020-01-27,,Norfolk State,,,Florida A&M,,W,,95,67,28,,,False
33,2019-20,2020-01-27,,North Carolina A&T,,,Delaware State,,W,,82,67,15,,,False
34,2019-20,2020-01-27,,NC State,,,North Carolina,,L,,65,75,-10,,,False
35,2019-20,2020-01-27,,South Carolina State,,,Bethune-Cookman,,L,,74,78,-4,,,False
36,2019-20,2020-01-27,,Alcorn State,,,Alabama State,,W,,63,60,3,,,False
37,2019-20,2020-01-27,,Iowa,18,,Wisconsin,,W,,68,62,6,,,False
38,2019-20,2020-01-27,,Kansas City,,,Crowley's Ridge,,W,,99,41,58,,,False
39,2019-20,2020-01-27,,Northern Arizona,,,Sacramento State,,W,,69,54,15,,,False
40,2019-20,2020-01-27,,Prairie View,,,Mississippi Valley State,,W,,102,83,19,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-01-27,,Southern,,,Alabama A&M,,W,,67,46,21,,,False
43,2019-20,2020-01-27,,Texas Southern,,,Arkansas-Pine Bluff,,W,,68,57,11,,,False
44,2019-20,2020-01-27,,Eastern Washington,,,Northern Colorado,,W,,89,84,5,,1,False
45,2019-20,2020-01-27,,Idaho,,,Southern Utah,,L,,45,73,-28,,,False
46,2019-20,2020-01-27,,Oklahoma State,,,Kansas,3,L,,50,65,-15,,,False
47,2019-20,2020-01-28,,St. John's (NY),,,Villanova,8,L,,59,79,-20,,,False
48,2019-20,2020-01-28,,Tennessee,,,Texas A&M,,L,,58,63,-5,,,False
49,2019-20,2020-01-28,,Akron,,,Buffalo,,L,,74,77,-3,,,False
50,2019-20,2020-01-28,,Bowling Green State,,,Ball State,,W,,67,61,6,,,False
51,2019-20,2020-01-28,,Cincinnati,,,Southern Methodist,,W,,65,43,22,,,False
52,2019-20,2020-01-28,,Clemson,,,Syracuse,,W,,71,70,1,,,False
53,2019-20,2020-01-28,,Florida,,,Mississippi State,,L,,71,78,-7,,,False
54,2019-20,2020-01-28,,George Mason,,,Rhode Island,,L,,64,78,-14,,,False
55,2019-20,2020-01-28,,Georgia Tech,,,Morehouse,,W,,82,54,28,,,False
56,2019-20,2020-01-28,,Nebraska,,,Michigan,,L,,68,79,-11,,,False
57,2019-20,2020-01-28,,Toledo,,,Kent State,,L,,70,83,-13,,,False
58,2019-20,2020-01-28,,Virginia,,,Florida State,5,W,,61,56,5,,,False
59,2019-20,2020-01-28,,Virginia Commonwealth,,,Richmond,,W,,87,68,19,,,False
60,2019-20,2020-01-28,,Miami (FL),,,Virginia Tech,,W,,71,61,10,,,False
61,2019-20,2020-01-28,,Missouri,,,Georgia,,W,,72,69,3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-01-28,,Northern Illinois,,,Ohio,,W,,61,59,2,,,False
64,2019-20,2020-01-28,,Rutgers,25,,Purdue,,W,,70,63,7,,,False
65,2019-20,2020-01-28,,Air Force,,,Fresno State,,L,,68,79,-11,,,False
66,2019-20,2020-01-28,,Duke,9,,Pittsburgh,,W,,79,67,12,,,False
67,2019-20,2020-01-28,,Georgetown,,,Butler,16,L,,64,69,-5,,,False
68,2019-20,2020-01-28,,Mississippi,,,Auburn,17,L,,82,83,-1,,2,False
69,2019-20,2020-01-28,,Wyoming,,,Utah State,,L,,45,68,-23,,,False
70,2019-20,2020-01-29,,Army,,,Bucknell,,W,,68,59,9,,,False
71,2019-20,2020-01-29,,Kentucky,13,,Vanderbilt,,W,,71,62,9,,,False
72,2019-20,2020-01-29,,Michigan State,14,,Northwestern,,W,,79,50,29,,,False
73,2019-20,2020-01-29,,Seton Hall,10,,DePaul,,W,,64,57,7,,,False
74,2019-20,2020-01-29,,Boston University,,,Loyola (MD),,W,,92,77,15,,,False
75,2019-20,2020-01-29,,Bradley,,,Valparaiso,,W,,80,69,11,,,False
76,2019-20,2020-01-29,,Central Florida,,,Memphis,,L,,57,59,-2,,,False
77,2019-20,2020-01-29,,The Citadel,,,Wofford,,L,,56,79,-23,,,False
78,2019-20,2020-01-29,,Colgate,,,Lafayette,,L,,78,80,-2,,,False
79,2019-20,2020-01-29,,Connecticut,,,Temple,,W,,78,63,15,,,False
80,2019-20,2020-01-29,,Duquesne,,,Dayton,7,L,,69,73,-4,,,False
81,2019-20,2020-01-29,,East Carolina,,,Houston,21,L,,59,69,-10,,,False
82,2019-20,2020-01-29,,East Tennessee State,,,Mercer,,L,,55,71,-16,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-29,,Fordham,,,St. Bonaventure,,L,,55,62,-7,,1,False
85,2019-20,2020-01-29,,Furman,,,Virginia Military Institute,,W,,74,72,2,,1,False
86,2019-20,2020-01-29,,George Washington,,,Davidson,,W,,107,104,3,,4,False
87,2019-20,2020-01-29,,Hartford,,,Binghamton,,W,,73,57,16,,,False
88,2019-20,2020-01-29,,Indiana State,,,Drake,,W,,58,56,2,,,False
89,2019-20,2020-01-29,,Louisiana State,22,,Alabama,,W,,90,76,14,,,False
90,2019-20,2020-01-29,,Maryland-Baltimore County,,,Albany (NY),,L,,63,67,-4,,,False
91,2019-20,2020-01-29,,Massachusetts,,,Saint Joseph's,,W,,91,76,15,,,False
92,2019-20,2020-01-29,,Massachusetts-Lowell,,,Stony Brook,,L,,76,84,-8,,,False
93,2019-20,2020-01-29,,McNeese State,,,Nicholls State,,W,,80,74,6,,1,False
94,2019-20,2020-01-29,,Navy,,,Holy Cross,,W,,81,66,15,,,False
95,2019-20,2020-01-29,,New Hampshire,,,Vermont,,L,,43,56,-13,,,False
96,2019-20,2020-01-29,,Northern Iowa,,,Missouri State,,W,,95,66,29,,,False
97,2019-20,2020-01-29,,Notre Dame,,,Wake Forest,,W,,90,80,10,,,False
98,2019-20,2020-01-29,,Saint Peter's,,,Monmouth,,W,,66,63,3,,,False
99,2019-20,2020-01-29,,Sam Houston State,,,Texas A&M-Corpus Christi,,W,,80,61,19,,,False
100,2019-20,2020-01-29,,Samford,,,Chattanooga,,L,,84,92,-8,,,False
101,2019-20,2020-01-29,,Western Carolina,,,UNC Greensboro,,L,,58,72,-14,,,False
102,2019-20,2020-01-29,,Arkansas,,,South Carolina,,L,,77,79,-2,,,False
103,2019-20,2020-01-29,,Central Arkansas,,,Southeastern Louisiana,,W,,88,68,20,,,False
0,2019-20,2020-01-29,,Houston Christian,,,Incarnate Word,,L,,82,84,-2,,,False
1,2019-20,2020-01-29,,Illinois State,,,Evansville,,W,,77,66,11,,,False
2,2019-20,2020-01-29,,Kansas State,,,Oklahoma,,W,,61,53,8,,,False
3,2019-20,2020-01-29,,La Salle,,,Saint Louis,,L,,76,77,-1,,1,False
4,2019-20,2020-01-29,,New Orleans,,,Northwestern State,,L,,74,82,-8,,,False
5,2019-20,2020-01-29,,Oral Roberts,,,South Dakota State,,L,,61,76,-15,,,False
6,2019-20,2020-01-29,,Penn State,24,,Indiana,,W,,64,49,15,,,False
7,2019-20,2020-01-29,,Southern Illinois,,,Loyola (IL),,W,,68,63,5,,,False
8,2019-20,2020-01-29,,Stephen F. Austin,,,Abilene Christian,,W,,71,61,10,,,False
9,2019-20,2020-01-29,,TCU,,,Texas,,L,,61,62,-1,,,False
10,2019-20,2020-01-29,,Texas Tech,,,West Virginia,12,W,,89,81,8,,,False
11,2019-20,2020-01-29,,Tulane,,,South Florida,,L,,52,66,-14,,,False
12,2019-20,2020-01-29,,Xavier,,,Marquette,,L,,82,84,-2,,2,False
13,2019-20,2020-01-29,,Boise State,,,San Jose State,,W,,99,71,28,,,False
14,2019-20,2020-01-29,,Boston College,,,Louisville,6,L,,69,86,-17,,,False
15,2019-20,2020-01-29,,Colorado State,,,Nevada,,W,,92,91,1,,,False
16,2019-20,2020-01-29,,Iowa State,,,Baylor,1,L,,53,67,-14,,,False
17,2019-20,2020-01-29,,New Mexico,,,San Diego State,4,L,,57,85,-28,,,False
18,2019-20,2020-01-29,,Utah Valley,,,California Baptist,,L,,61,65,-4,,,False
19,2019-20,2020-01-29,,Washington State,,,Arizona State,,W,,67,65,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-01-30,,Sacred Heart,,,Mount St. Mary's,,W,,58,53,5,,,False
22,2019-20,2020-01-30,,James Madison,,,College of Charleston,,L,,68,87,-19,,,False
23,2019-20,2020-01-30,,UNC Asheville,,,Gardner-Webb,,L,,56,70,-14,,,False
24,2019-20,2020-01-30,,Little Rock,,,Coastal Carolina,,W,,96,79,17,,,False
25,2019-20,2020-01-30,,Campbell,,,High Point,,L,,57,62,-5,,,False
26,2019-20,2020-01-30,,Charleston Southern,,,Winthrop,,L,,60,77,-17,,,False
27,2019-20,2020-01-30,,Cleveland State,,,IUPUI,,W,,72,62,10,,,False
28,2019-20,2020-01-30,,Eastern Kentucky,,,Tennessee-Martin,,W,,99,86,13,,,False
29,2019-20,2020-01-30,,Elon,,,Hofstra,,L,,63,86,-23,,,False
30,2019-20,2020-01-30,,Florida Atlantic,,,Western Kentucky,,W,,69,65,4,,,False
31,2019-20,2020-01-30,,Florida International,,,Marshall,,L,,74,84,-10,,,False
32,2019-20,2020-01-30,,Georgia Southern,,,Troy,,W,,86,57,29,,,False
33,2019-20,2020-01-30,,Georgia State,,,South Alabama,,W,,76,73,3,,,False
34,2019-20,2020-01-30,,Illinois,19,,Minnesota,,W,,59,51,8,,,False
35,2019-20,2020-01-30,,Purdue-Fort Wayne,,,North Dakota,,W,,72,68,4,,,False
36,2019-20,2020-01-30,,Jacksonville,,,Florida Gulf Coast,,L,,61,63,-2,,,False
37,2019-20,2020-01-30,,Liberty,,,Kennesaw State,,W,,83,45,38,,,False
38,2019-20,2020-01-30,,Longwood,,,Radford,,L,,55,67,-12,,,False
39,2019-20,2020-01-30,,Louisiana Tech,,,Charlotte,,W,,72,59,13,,,False
40,2019-20,2020-01-30,,Merrimack,,,St. Francis (NY),,W,,61,50,11,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-01-30,,Morehead State,,,Southeast Missouri State,,W,,90,74,16,,,False
43,2019-20,2020-01-30,,NJIT,,,North Alabama,,L,,74,78,-4,,,False
44,2019-20,2020-01-30,,North Florida,,,Stetson,,W,,78,65,13,,,False
45,2019-20,2020-01-30,,Presbyterian,,,South Carolina Upstate,,L,,74,77,-3,,,False
46,2019-20,2020-01-30,,Robert Morris,,,Bryant,,W,,64,54,10,,,False
47,2019-20,2020-01-30,,Saint Francis (PA),,,Central Connecticut State,,W,,84,77,7,,,False
48,2019-20,2020-01-30,,Towson,,,UNC Wilmington,,W,,77,66,11,,,False
49,2019-20,2020-01-30,,Wagner,,,Fairleigh Dickinson,,L,,63,68,-5,,,False
50,2019-20,2020-01-30,,William & Mary,,,Northeastern,,W,,59,58,1,,,False
51,2019-20,2020-01-30,,Youngstown State,,,Illinois-Chicago,,L,,83,90,-7,,1,False
52,2019-20,2020-01-30,,Arkansas State,,,Appalachian State,,L,,64,71,-7,,,False
53,2019-20,2020-01-30,,Austin Peay,,,Southern Illinois-Edwardsville,,W,,82,58,24,,,False
54,2019-20,2020-01-30,,Brigham Young,,,Pepperdine,,W,,107,80,27,,,False
55,2019-20,2020-01-30,,Jacksonville State,,,Tennessee State,,L,,62,72,-10,,,False
56,2019-20,2020-01-30,,Maryland,15,,Iowa,18,W,,82,72,10,,,False
57,2019-20,2020-01-30,,Murray State,,,Eastern Illinois,,W,,73,70,3,,,False
58,2019-20,2020-01-30,,Southern Mississippi,,,Old Dominion,,L,,58,68,-10,,,False
59,2019-20,2020-01-30,,UT Arlington,,,Louisiana,,L,,65,66,-1,,,False
60,2019-20,2020-01-30,,Texas-Rio Grande Valley,,,Grand Canyon,,L,,79,87,-8,,,False
61,2019-20,2020-01-30,,UTSA,,,UAB,,L,,68,76,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-01-30,,Texas State,,,Louisiana-Monroe,,W,,71,51,20,,,False
64,2019-20,2020-01-30,,Western Illinois,,,North Dakota State,,L,,49,70,-21,,,False
65,2019-20,2020-01-30,,California,,,Oregon,11,L,,72,77,-5,,,False
66,2019-20,2020-01-30,,Denver,,,South Dakota,,L,,87,93,-6,,,False
67,2019-20,2020-01-30,,New Mexico State,,,Cal State Bakersfield,,W,,61,57,4,,,False
68,2019-20,2020-01-30,,Northern Colorado,,,Idaho State,,W,,83,67,16,,,False
69,2019-20,2020-01-30,,Southern California,,,Utah,,W,,56,52,4,,,False
70,2019-20,2020-01-30,,Southern Utah,,,Weber State,,L,,65,75,-10,,,False
71,2019-20,2020-01-30,,Tennessee Tech,,,Belmont,,L,,84,92,-8,,,False
72,2019-20,2020-01-30,,UTEP,,,Middle Tennessee,,W,,67,66,1,,,False
73,2019-20,2020-01-30,,Washington,,,Arizona,,L,,72,75,-3,,,False
74,2019-20,2020-01-30,,Cal Poly,,,Cal State Fullerton,,W,,101,100,1,,1,False
75,2019-20,2020-01-30,,UC Davis,,,UC Irvine,,L,,65,80,-15,,,False
76,2019-20,2020-01-30,,UC Riverside,,,Long Beach State,,W,,77,69,8,,,False
77,2019-20,2020-01-30,,Pacific,,,Loyola Marymount,,W,,62,50,12,,,False
78,2019-20,2020-01-30,,Portland State,,,Montana,,W,,88,81,7,,,False
79,2019-20,2020-01-30,,Saint Mary's (CA),,,Portland,,W,,86,64,22,,,False
80,2019-20,2020-01-30,,San Diego,,,San Francisco,,L,,44,69,-25,,,False
81,2019-20,2020-01-30,,Santa Clara,,,Gonzaga,2,L,,72,87,-15,,,False
82,2019-20,2020-01-30,,Cal State Northridge,,,UC Santa Barbara,,W,,79,67,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2019-20,2020-01-30,,Stanford,,,Oregon State,,L,,63,68,-5,,,False
85,2019-20,2020-01-30,,UCLA,,,Colorado,20,W,,72,68,4,,,False
86,2019-20,2020-01-31,,Pennsylvania,,,Harvard,,W,,75,72,3,,1,False
87,2019-20,2020-01-31,,Kent State,,,Akron,,W,,68,67,1,,,False
88,2019-20,2020-01-31,,Brown,,,Cornell,,W,,74,63,11,,,False
89,2019-20,2020-01-31,,Buffalo,,,Bowling Green State,,L,,77,78,-1,,,False
90,2019-20,2020-01-31,,Canisius,,,Quinnipiac,,L,,73,90,-17,,,False
91,2019-20,2020-01-31,,Detroit Mercy,,,Oakland,,L,,64,77,-13,,,False
92,2019-20,2020-01-31,,Iona,,,Siena,,L,,64,87,-23,,,False
93,2019-20,2020-01-31,,Niagara,,,Marist,,L,,48,67,-19,,,False
94,2019-20,2020-01-31,,Princeton,,,Dartmouth,,W,,66,44,22,,,False
95,2019-20,2020-01-31,,Rhode Island,,,Virginia Commonwealth,,W,,87,75,12,,,False
96,2019-20,2020-01-31,,Rider,,,Fairfield,,W,,68,52,16,,,False
97,2019-20,2020-01-31,,Saint Peter's,,,Manhattan,,W,,70,53,17,,,False
98,2019-20,2020-01-31,,Yale,,,Columbia,,W,,93,62,31,,,False
99,2019-20,2020-01-31,,Milwaukee,,,Wright State,,L,,61,65,-4,,,False
100,2019-20,2020-01-31,,Green Bay,,,Northern Kentucky,,L,,62,71,-9,,,False
101,2019-20,2020-02-01,,Seton Hall,10,,Xavier,,L,,62,74,-12,,,False
102,2019-20,2020-02-01,,Florida International,,,Western Kentucky,,W,,81,76,5,,,False
103,2019-20,2020-02-01,,Louisiana State,22,,Mississippi,,W,,73,63,10,,,False
0,2019-20,2020-02-01,,Maine,,,Hartford,,L,,49,55,-6,,,False
1,2019-20,2020-02-01,,Notre Dame,,,Georgia Tech,,W,,80,72,8,,,False
2,2019-20,2020-02-01,,Ohio State,,,Indiana,,W,,68,59,9,,,False
3,2019-20,2020-02-01,,Saint Francis (PA),,,Bryant,,W,,84,64,20,,,False
4,2019-20,2020-02-01,,Villanova,8,,Creighton,,L,,61,76,-15,,,False
5,2019-20,2020-02-01,,Ball State,,,Ohio,,W,,65,54,11,,,False
6,2019-20,2020-02-01,,Chicago State,,,Kansas City,,L,,51,69,-18,,,False
7,2019-20,2020-02-01,,Georgia,,,Texas A&M,,W,,63,48,15,,,False
8,2019-20,2020-02-01,,Memphis,,,Connecticut,,W,,70,63,7,,,False
9,2019-20,2020-02-01,,Robert Morris,,,Central Connecticut State,,W,,64,57,7,,,False
10,2019-20,2020-02-01,,Wisconsin,,,Michigan State,14,W,,64,63,1,,,False
11,2019-20,2020-02-01,,Bucknell,,,Boston University,,L,,57,77,-20,,,False
12,2019-20,2020-02-01,,Butler,16,,Providence,,L,,61,65,-4,,,False
13,2019-20,2020-02-01,,Chattanooga,,,Western Carolina,,L,,61,64,-3,,,False
14,2019-20,2020-02-01,,Delaware,,,Drexel,,W,,80,72,8,,,False
15,2019-20,2020-02-01,,Delaware State,,,Coppin State,,W,,77,68,9,,,False
16,2019-20,2020-02-01,,Eastern Michigan,,,Toledo,,W,,61,57,4,,,False
17,2019-20,2020-02-01,,Evansville,,,Northern Iowa,,L,,68,80,-12,,,False
18,2019-20,2020-02-01,,Georgia State,,,Troy,,L,,78,84,-6,,,False
19,2019-20,2020-02-01,,Holy Cross,,,Colgate,,L,,64,73,-9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2019-20,2020-02-01,,Lafayette,,,American,,W,,82,70,12,,,False
22,2019-20,2020-02-01,,Marquette,,,DePaul,,W,,76,72,4,,,False
23,2019-20,2020-02-01,,Mississippi State,,,Tennessee,,W,,86,73,13,,,False
24,2019-20,2020-02-01,,NC State,,,Louisville,6,L,,57,77,-20,,,False
25,2019-20,2020-02-01,,Texas,,,Iowa State,,W,,72,68,4,,,False
26,2019-20,2020-02-01,,Towson,,,College of Charleston,,L,,70,79,-9,,,False
27,2019-20,2020-02-01,,West Virginia,12,,Kansas State,,W,,66,57,9,,,False
28,2019-20,2020-02-01,,Western Michigan,,,Central Michigan,,L,,78,85,-7,,,False
29,2019-20,2020-02-01,,Winthrop,,,UNC Asheville,,W,,104,71,33,,,False
30,2019-20,2020-02-01,,Little Rock,,,Appalachian State,,W,,93,86,7,,,False
31,2019-20,2020-02-01,,Cleveland State,,,Illinois-Chicago,,L,,62,64,-2,,,False
32,2019-20,2020-02-01,,Fairleigh Dickinson,,,Mount St. Mary's,,W,,85,75,10,,,False
33,2019-20,2020-02-01,,Morehead State,,,Tennessee-Martin,,W,,85,77,8,,,False
34,2019-20,2020-02-01,,Oklahoma,,,Oklahoma State,,W,,82,69,13,,,False
35,2019-20,2020-02-01,,Rice,,,North Texas,,W,,84,75,9,,,False
36,2019-20,2020-02-01,,South Carolina,,,Missouri,,W,,76,54,22,,,False
37,2019-20,2020-02-01,,Southern Mississippi,,,Charlotte,,W,,74,68,6,,1,False
38,2019-20,2020-02-01,,UT Arlington,,,Louisiana-Monroe,,W,,68,54,14,,,False
39,2019-20,2020-02-01,,Austin Peay,,,Eastern Illinois,,W,,68,64,4,,,False
40,2019-20,2020-02-01,,Baylor,1,,TCU,,W,,68,52,16,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2019-20,2020-02-01,,California,,,Oregon State,,W,,69,67,2,,,False
43,2019-20,2020-02-01,,Colorado State,,,Nevada-Las Vegas,,W,,95,77,18,,,False
44,2019-20,2020-02-01,,Dayton,7,,Fordham,,W,,70,56,14,,,False
45,2019-20,2020-02-01,,East Tennessee State,,,UNC Greensboro,,W,,82,65,17,,,False
46,2019-20,2020-02-01,,Eastern Kentucky,,,Southeast Missouri State,,W,,70,57,13,,,False
47,2019-20,2020-02-01,,Elon,,,Northeastern,,W,,74,69,5,,,False
48,2019-20,2020-02-01,,Florida A&M,,,Bethune-Cookman,,W,,73,67,6,,,False
49,2019-20,2020-02-01,,Florida Atlantic,,,Marshall,,W,,91,73,18,,,False
50,2019-20,2020-02-01,,Gardner-Webb,,,Longwood,,L,,81,84,-3,,1,False
51,2019-20,2020-02-01,,Georgia Southern,,,South Alabama,,L,,69,79,-10,,,False
52,2019-20,2020-02-01,,Hampton,,,Presbyterian,,W,,87,81,6,,1,False
53,2019-20,2020-02-01,,Howard,,,Morgan State,,L,,83,89,-6,,,False
54,2019-20,2020-02-01,,James Madison,,,UNC Wilmington,,W,,83,66,17,,,False
55,2019-20,2020-02-01,,Kansas,3,,Texas Tech,,W,,78,75,3,,,False
56,2019-20,2020-02-01,,McNeese State,,,Lamar,,L,,91,96,-5,,,False
57,2019-20,2020-02-01,,Mercer,,,The Citadel,,W,,76,71,5,,,False
58,2019-20,2020-02-01,,Merrimack,,,Long Island University,,W,,70,59,11,,,False
59,2019-20,2020-02-01,,Missouri State,,,Indiana State,,L,,68,78,-10,,,False
60,2019-20,2020-02-01,,North Carolina A&T,,,Norfolk State,,W,,74,68,6,,,False
61,2019-20,2020-02-01,,North Carolina Central,,,South Carolina State,,W,,73,56,17,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2019-20,2020-02-01,,Northern Arizona,,,Idaho,,W,,77,72,5,,,False
64,2019-20,2020-02-01,,Northern Illinois,,,Miami (OH),,W,,70,55,15,,,False
65,2019-20,2020-02-01,,Northwestern State,,,Central Arkansas,,L,,71,79,-8,,,False
66,2019-20,2020-02-01,,Radford,,,Charleston Southern,,W,,77,74,3,,1,False
67,2019-20,2020-02-01,,San Francisco,,,Gonzaga,2,L,,79,83,-4,,,False
68,2019-20,2020-02-01,,Seattle,,,California Baptist,,L,,65,72,-7,,,False
69,2019-20,2020-02-01,,South Carolina Upstate,,,Campbell,,W,,91,74,17,,,False
70,2019-20,2020-02-01,,South Florida,,,Central Florida,,W,,64,48,16,,,False
71,2019-20,2020-02-01,,St. Bonaventure,,,George Mason,,W,,74,65,9,,,False
72,2019-20,2020-02-01,,St. Francis (NY),,,Sacred Heart,,L,,76,83,-7,,,False
73,2019-20,2020-02-01,,UTSA,,,Middle Tennessee,,L,,80,83,-3,,,False
74,2019-20,2020-02-01,,Virginia Tech,,,Florida State,5,L,,63,74,-11,,,False
75,2019-20,2020-02-01,,William & Mary,,,Hofstra,,L,,60,83,-23,,,False
76,2019-20,2020-02-01,,Arkansas State,,,Coastal Carolina,,L,,77,83,-6,,,False
77,2019-20,2020-02-01,,Fresno State,,,New Mexico,,W,,82,77,5,,,False
78,2019-20,2020-02-01,,Jacksonville State,,,Belmont,,L,,64,78,-14,,,False
79,2019-20,2020-02-01,,Lipscomb,,,Stetson,,L,,53,55,-2,,,False
