,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
48,1994-95,1995-02-02,,Southern California,,,UCLA,7,L,,69,73,-4,,,False
49,1994-95,1995-02-02,,St. Bonaventure,,,Temple,,W,,78,64,14,,2,False
50,1994-95,1995-02-02,,Stanford,17,,Oregon,22,W,,92,87,5,,,False
51,1994-95,1995-02-02,,UTEP,,,Brigham Young,,W,,88,85,3,,1,False
52,1994-95,1995-02-02,,Texas-Rio Grande Valley,,,Western Kentucky,,L,,67,83,-16,,,False
53,1994-95,1995-02-02,,UTSA,,,Nicholls State,,L,,73,91,-18,,,False
54,1994-95,1995-02-02,,Texas State,,,McNeese State,,W,,62,58,4,,,False
55,1994-95,1995-02-02,,Virginia Tech,,,Southern Mississippi,,W,,76,61,15,,,False
56,1994-95,1995-02-02,,Wagner,,,Long Island University,,W,,89,81,8,,,False
57,1994-95,1995-02-02,,West Virginia,,,Rutgers,,W,,82,71,11,,,False
58,1994-95,1995-02-02,,Wright State,,,Detroit Mercy,,W,,79,64,15,,,False
59,1994-95,1995-02-02,,Wyoming,,,Fresno State,,W,,84,70,14,,,False
60,1994-95,1995-02-02,,Xavier,,,Cleveland State,,W,,93,75,18,,,False
61,1994-95,1995-02-03,,Brown,,,Princeton,,W,,67,65,2,,1,False
63,1994-95,1995-02-03,,Canisius,,,Manhattan,,L,,60,72,-12,,,False
64,1994-95,1995-02-03,,Columbia,,,Harvard,,L,,56,58,-2,,,False
65,1994-95,1995-02-03,,Cornell,,,Dartmouth,,L,,72,87,-15,,,False
66,1994-95,1995-02-03,,Drexel,,,Delaware,,W,,76,69,7,,,False
67,1994-95,1995-02-03,,Eastern Washington,,,Montana State,,L,,55,74,-19,,,False
68,1994-95,1995-02-03,,Idaho,,,Montana,,L,,71,76,-5,,,False
69,1994-95,1995-02-03,,Memphis,,,Cincinnati,23,W,,74,69,5,,1,False
70,1994-95,1995-02-03,,Niagara,,,Saint Peter's,,L,,64,72,-8,,,False
71,1994-95,1995-02-03,,Southern Illinois,,,Drake,,W,,79,74,5,,,False
72,1994-95,1995-02-03,,Yale,,,Pennsylvania,,L,,55,66,-11,,,False
73,1994-95,1995-02-04,,Akron,,,Eastern Michigan,,L,,71,86,-15,,,False
74,1994-95,1995-02-04,,Alabama,20,,Georgia,,L,,58,72,-14,,,False
75,1994-95,1995-02-04,,UAB,,,Saint Louis,,W,,70,54,16,,,False
76,1994-95,1995-02-04,,Alabama State,,,Texas Southern,,L,,74,78,-4,,,False
77,1994-95,1995-02-04,,Arizona,12,,Washington,,W,,91,65,26,,,False
78,1994-95,1995-02-04,,Army,,,Bucknell,,L,,59,77,-18,,,False
79,1994-95,1995-02-04,,Austin Peay,,,Tennessee-Martin,,W,,73,59,14,,,False
80,1994-95,1995-02-04,,Boston College,,,Seton Hall,,L,,75,82,-7,,,False
81,1994-95,1995-02-04,,Boston University,,,Northeastern,,L,,63,83,-20,,,False
82,1994-95,1995-02-04,,Bowling Green State,,,Kent State,,W,,79,76,3,,,False
84,1994-95,1995-02-04,,Bradley,,,Missouri State,,L,,65,68,-3,,,False
85,1994-95,1995-02-04,,Brown,,,Pennsylvania,,L,,83,95,-12,,,False
86,1994-95,1995-02-04,,Buffalo,,,Northeastern Illinois,,W,,56,52,4,,,False
87,1994-95,1995-02-04,,Butler,,,Green Bay,,L,,60,61,-1,,,False
88,1994-95,1995-02-04,,Cal Poly,,,Sacramento State,,L,,64,74,-10,,,False
89,1994-95,1995-02-04,,Cal State Fullerton,,,Nevada-Las Vegas,,L,,53,69,-16,,,False
90,1994-95,1995-02-04,,California,,,Oregon,22,L,,86,94,-8,,,False
91,1994-95,1995-02-04,,UC Irvine,,,New Mexico State,,L,,77,102,-25,,,False
92,1994-95,1995-02-04,,UC Santa Barbara,,,Nevada,,W,,80,68,12,,,False
93,1994-95,1995-02-04,,Central Connecticut State,,,Troy,,L,,88,100,-12,,,False
94,1994-95,1995-02-04,,Central Florida,,,Southeastern Louisiana,,L,,90,91,-1,,,False
95,1994-95,1995-02-04,,Charleston Southern,,,UNC Asheville,,W,,61,57,4,,,False
96,1994-95,1995-02-04,,Charlotte,,,South Florida,,L,,69,72,-3,,,False
97,1994-95,1995-02-04,,Chattanooga,,,East Tennessee State,,W,,87,76,11,,,False
98,1994-95,1995-02-04,,The Citadel,,,Marshall,,L,,62,76,-14,,,False
99,1994-95,1995-02-04,,Clemson,,,Duke,,W,,51,44,7,,,False
100,1994-95,1995-02-04,,Coastal Carolina,,,Erskine,,W,,88,64,24,,,False
101,1994-95,1995-02-04,,Colgate,,,Holy Cross,,W,,88,74,14,,,False
102,1994-95,1995-02-04,,Colorado State,,,Fresno State,,W,,78,60,18,,,False
103,1994-95,1995-02-04,,Columbia,,,Dartmouth,,L,,57,77,-20,,,False
0,1994-95,1995-02-04,,Coppin State,,,Howard,,W,,72,63,9,,,False
1,1994-95,1995-02-04,,Cornell,,,Harvard,,W,,71,61,10,,,False
2,1994-95,1995-02-04,,Davidson,,,Western Carolina,,L,,68,69,-1,,,False
3,1994-95,1995-02-04,,East Carolina,,,American,,L,,65,79,-14,,,False
4,1994-95,1995-02-04,,Eastern Illinois,,,Western Illinois,,L,,69,85,-16,,,False
5,1994-95,1995-02-04,,Eastern Kentucky,,,Murray State,,W,,78,75,3,,,False
6,1994-95,1995-02-04,,Eastern Washington,,,Montana,,L,,65,74,-9,,,False
7,1994-95,1995-02-04,,Evansville,,,Creighton,,W,,85,54,31,,,False
8,1994-95,1995-02-04,,Florida A&M,,,Bethune-Cookman,,L,,91,95,-4,,,False
9,1994-95,1995-02-04,,Florida International,,,Centenary (LA),,L,,68,70,-2,,,False
10,1994-95,1995-02-04,,Fordham,,,Lehigh,,W,,76,64,12,,,False
11,1994-95,1995-02-04,,Furman,,,Appalachian State,,W,,76,60,16,,,False
12,1994-95,1995-02-04,,George Washington,,,Massachusetts,1,W,,78,75,3,,,False
13,1994-95,1995-02-04,,Georgia State,,,Campbell,,W,,77,66,11,,,False
14,1994-95,1995-02-04,,Georgia Tech,21,,Maryland,5,W,,100,91,9,,,False
15,1994-95,1995-02-04,,Gonzaga,,,Pepperdine,,W,,93,67,26,,,False
16,1994-95,1995-02-04,,Grambling,,,Southern,,L,,86,103,-17,,,False
17,1994-95,1995-02-04,,Hartford,,,Vermont,,W,,79,65,14,,,False
18,1994-95,1995-02-04,,Idaho,,,Montana State,,W,,79,70,9,,,False
19,1994-95,1995-02-04,,Idaho State,,,Boise State,,W,,78,68,10,,,False
21,1994-95,1995-02-04,,Illinois-Chicago,,,Wright State,,W,,94,83,11,,,False
22,1994-95,1995-02-04,,Iona,,,Loyola (MD),,W,,99,80,19,,,False
23,1994-95,1995-02-04,,Jackson State,,,Prairie View,,W,,99,72,27,,,False
24,1994-95,1995-02-04,,James Madison,,,Old Dominion,,W,,95,79,16,,,False
25,1994-95,1995-02-04,,Kansas,3,,Iowa State,11,W,,91,71,20,,,False
26,1994-95,1995-02-04,,Kansas State,,,Missouri,18,L,,60,77,-17,,,False
27,1994-95,1995-02-04,,La Salle,,,Loyola (IL),,W,,92,71,21,,,False
28,1994-95,1995-02-04,,Lafayette,,,Navy,,L,,70,84,-14,,,False
29,1994-95,1995-02-04,,Liberty,,,Maryland-Baltimore County,,L,,59,62,-3,,,False
30,1994-95,1995-02-04,,Long Beach State,,,Utah State,,W,,62,50,12,,,False
31,1994-95,1995-02-04,,Louisiana,,,Jacksonville,,W,,66,62,4,,,False
32,1994-95,1995-02-04,,Louisiana-Monroe,,,North Texas,,W,,76,69,7,,,False
33,1994-95,1995-02-04,,Louisiana Tech,,,Arkansas State,,W,,70,55,15,,,False
34,1994-95,1995-02-04,,Louisville,,,Tulane,,W,,71,56,15,,,False
35,1994-95,1995-02-04,,Miami (FL),,,Georgetown,13,W,,67,61,6,,,False
36,1994-95,1995-02-04,,Minnesota,,,Michigan,,W,,80,58,22,,,False
37,1994-95,1995-02-04,,Mississippi,,,Auburn,,W,,77,75,2,,,False
38,1994-95,1995-02-04,,Mississippi State,,,Arkansas,8,W,,83,62,21,,,False
39,1994-95,1995-02-04,,Mississippi Valley State,,,Alcorn State,,W,,95,91,4,,1,False
40,1994-95,1995-02-04,,Monmouth,,,Long Island University,,L,,74,76,-2,,,False
42,1994-95,1995-02-04,,Morehead State,,,Southeast Missouri State,,W,,80,49,31,,,False
43,1994-95,1995-02-04,,Mount St. Mary's,,,Robert Morris,,W,,81,62,19,,,False
44,1994-95,1995-02-04,,New Hampshire,,,Maine,,W,,83,70,13,,,False
45,1994-95,1995-02-04,,New Mexico,,,Brigham Young,,L,,72,74,-2,,,False
46,1994-95,1995-02-04,,North Carolina,2,,NC State,,W,,82,63,19,,,False
47,1994-95,1995-02-04,,North Carolina A&T,,,Delaware State,,W,,68,60,8,,,False
48,1994-95,1995-02-04,,UNC Wilmington,,,George Mason,,W,,83,63,20,,,False
49,1994-95,1995-02-04,,Northern Arizona,,,Weber State,,L,,63,72,-9,,,False
50,1994-95,1995-02-04,,Northern Illinois,,,Milwaukee,,W,,89,61,28,,,False
51,1994-95,1995-02-04,,Northern Iowa,,,Indiana State,,W,,77,76,1,,,False
52,1994-95,1995-02-04,,Northwestern,,,Indiana,,L,,67,88,-21,,,False
53,1994-95,1995-02-04,,Northwestern State,,,UT Arlington,,L,,67,75,-8,,,False
54,1994-95,1995-02-04,,Ohio,,,Miami (OH),,L,,69,80,-11,,,False
55,1994-95,1995-02-04,,Ohio State,,,Michigan State,9,L,,58,67,-9,,,False
56,1994-95,1995-02-04,,Oklahoma State,,,Colorado,,W,,94,67,27,,,False
57,1994-95,1995-02-04,,Pacific,,,San Jose State,,W,,73,56,17,,,False
58,1994-95,1995-02-04,,Penn State,,,Iowa,,W,,74,64,10,,,False
59,1994-95,1995-02-04,,Pittsburgh,,,Villanova,19,L,,76,79,-3,,,False
60,1994-95,1995-02-04,,Portland,,,Loyola Marymount,,W,,71,61,10,,,False
61,1994-95,1995-02-04,,Radford,,,Towson,,W,,76,62,14,,,False
63,1994-95,1995-02-04,,Rider,,,Saint Francis (PA),,L,,66,67,-1,,,False
64,1994-95,1995-02-04,,Saint Joseph's,,,West Virginia,,W,,71,65,6,,,False
65,1994-95,1995-02-04,,Sam Houston State,,,Stephen F. Austin,,L,,63,66,-3,,,False
66,1994-95,1995-02-04,,Samford,,,College of Charleston,,L,,66,68,-2,,,False
67,1994-95,1995-02-04,,San Diego,,,Saint Mary's (CA),,L,,68,72,-4,,,False
68,1994-95,1995-02-04,,San Diego State,,,Hawaii,,L,,58,65,-7,,,False
69,1994-95,1995-02-04,,San Francisco,,,Santa Clara,,L,,63,80,-17,,,False
70,1994-95,1995-02-04,,South Carolina State,,,Maryland-Eastern Shore,,L,,68,72,-4,,,False
71,1994-95,1995-02-04,,St. Bonaventure,,,Rhode Island,,W,,69,66,3,,,False
72,1994-95,1995-02-04,,St. John's (NY),,,Connecticut,4,L,,82,99,-17,,,False
73,1994-95,1995-02-04,,Stanford,17,,Oregon State,,W,,95,82,13,,,False
74,1994-95,1995-02-04,,Stetson,,,Mercer,,L,,82,87,-5,,,False
75,1994-95,1995-02-04,,Tennessee,,,Louisiana State,,L,,52,56,-4,,,False
76,1994-95,1995-02-04,,Tennessee State,,,Tennessee Tech,,L,,73,79,-6,,,False
77,1994-95,1995-02-04,,Texas,,,Rice,,W,,88,56,32,,,False
78,1994-95,1995-02-04,,Texas A&M,,,Baylor,,W,,80,70,10,,,False
79,1994-95,1995-02-04,,UTEP,,,Utah,,W,,65,61,4,,,False
80,1994-95,1995-02-04,,Texas-Rio Grande Valley,,,Little Rock,,L,,58,70,-12,,,False
81,1994-95,1995-02-04,,UTSA,,,McNeese State,,W,,96,80,16,,,False
82,1994-95,1995-02-04,,Texas State,,,Nicholls State,,L,,65,77,-12,,,False
84,1994-95,1995-02-04,,Texas Tech,,,TCU,,W,,107,88,19,,,False
85,1994-95,1995-02-04,,Toledo,,,Ball State,,W,,82,62,20,,,False
86,1994-95,1995-02-04,,Tulsa,,,Western Kentucky,,W,,70,68,2,,,False
87,1994-95,1995-02-04,,Valparaiso,,,Kansas City,,W,,78,57,21,,,False
88,1994-95,1995-02-04,,Vanderbilt,,,South Carolina,,L,,74,76,-2,,,False
89,1994-95,1995-02-04,,Virginia,15,,Florida State,,W,,76,63,13,,1,False
90,1994-95,1995-02-04,,Virginia Commonwealth,,,Southern Mississippi,,L,,66,74,-8,,,False
91,1994-95,1995-02-04,,Virginia Military Institute,,,Georgia Southern,,W,,84,79,5,,,False
92,1994-95,1995-02-04,,Virginia Tech,,,Florida Atlantic,,W,,79,35,44,,,False
93,1994-95,1995-02-04,,Wagner,,,St. Francis (NY),,W,,75,58,17,,,False
94,1994-95,1995-02-04,,Wichita State,,,Illinois State,,L,,82,83,-1,,1,False
95,1994-95,1995-02-04,,William & Mary,,,Richmond,,L,,64,66,-2,,,False
96,1994-95,1995-02-04,,Winthrop,,,Wake Forest,14,L,,54,68,-14,,,False
97,1994-95,1995-02-04,,Wisconsin,,,Illinois,,W,,73,60,13,,,False
98,1994-95,1995-02-04,,Wyoming,,,Air Force,,W,,70,55,15,,,False
99,1994-95,1995-02-04,,Xavier,,,Detroit Mercy,,W,,72,65,7,,,False
100,1994-95,1995-02-04,,Yale,,,Princeton,,L,,42,58,-16,,,False
101,1994-95,1995-02-04,,Youngstown State,,,Chicago State,,L,,88,90,-2,,,False
102,1994-95,1995-02-05,,Arizona State,16,,Washington State,,W,,87,60,27,,,False
103,1994-95,1995-02-05,,Canisius,,,Saint Peter's,,L,,55,56,-1,,,False
0,1994-95,1995-02-05,,Cincinnati,23,,Marquette,,L,,52,59,-7,,,False
1,1994-95,1995-02-05,,Dayton,,,DePaul,,L,,71,85,-14,,,False
2,1994-95,1995-02-05,,Duquesne,,,Rutgers,,L,,70,72,-2,,,False
3,1994-95,1995-02-05,,Hofstra,,,Drexel,,L,,88,96,-8,,,False
4,1994-95,1995-02-05,,Kentucky,6,,Syracuse,10,W,,77,71,6,,,False
5,1994-95,1995-02-05,,Nebraska,,,Oklahoma,24,W,,71,59,12,,,False
6,1994-95,1995-02-05,,Niagara,,,Manhattan,,L,,53,81,-28,,,False
7,1994-95,1995-02-05,,South Alabama,,,New Orleans,,L,,96,103,-7,,1,False
8,1994-95,1995-02-05,,Temple,,,Memphis,,L,,51,53,-2,,,False
9,1994-95,1995-02-05,,UCLA,7,,Notre Dame,,W,,92,55,37,,,False
10,1994-95,1995-02-06,,Alabama State,,,Prairie View,,W,,88,74,14,,,False
11,1994-95,1995-02-06,,Appalachian State,,,Georgia Southern,,W,,60,53,7,,,False
12,1994-95,1995-02-06,,Austin Peay,,,Tennessee State,,W,,89,78,11,,,False
13,1994-95,1995-02-06,,Bradley,,,Evansville,,W,,76,70,6,,1,False
14,1994-95,1995-02-06,,Buffalo,,,Chicago State,,W,,107,97,10,,,False
15,1994-95,1995-02-06,,Cal Poly,,,Cleveland State,,L,,64,70,-6,,,False
16,1994-95,1995-02-06,,Cal State Northridge,,,Saint Mary's (CA),,L,,72,79,-7,,,False
17,1994-95,1995-02-06,,Central Florida,,,Centenary (LA),,W,,101,92,9,,,False
18,1994-95,1995-02-06,,Charleston Southern,,,Winthrop,,W,,91,73,18,,,False
19,1994-95,1995-02-06,,The Citadel,,,Virginia Military Institute,,W,,84,69,15,,,False
21,1994-95,1995-02-06,,Coastal Carolina,,,UNC Asheville,,L,,66,75,-9,,,False
22,1994-95,1995-02-06,,Connecticut,3,,Pittsburgh,,W,,90,61,29,,,False
23,1994-95,1995-02-06,,Creighton,,,Indiana State,,L,,62,72,-10,,,False
24,1994-95,1995-02-06,,East Carolina,,,George Mason,,W,,84,82,2,,,False
25,1994-95,1995-02-06,,East Tennessee State,,,Furman,,W,,75,66,9,,,False
26,1994-95,1995-02-06,,Eastern Illinois,,,Kansas City,,W,,76,63,13,,,False
27,1994-95,1995-02-06,,Eastern Kentucky,,,Southeast Missouri State,,W,,71,66,5,,,False
28,1994-95,1995-02-06,,Fairleigh Dickinson,,,Marist,,L,,68,74,-6,,,False
29,1994-95,1995-02-06,,Grambling,,,Alcorn State,,W,,90,89,1,,,False
30,1994-95,1995-02-06,,Jackson State,,,Texas Southern,,W,,61,57,4,,,False
31,1994-95,1995-02-06,,Liberty,,,Towson,,L,,70,71,-1,,,False
32,1994-95,1995-02-06,,Marshall,,,Western Carolina,,W,,73,65,8,,,False
33,1994-95,1995-02-06,,Mississippi Valley State,,,Southern,,W,,103,89,14,,,False
34,1994-95,1995-02-06,,Morehead State,,,Murray State,,W,,80,74,6,,,False
35,1994-95,1995-02-06,,Morgan State,,,Howard,,W,,75,71,4,,1,False
36,1994-95,1995-02-06,,New Mexico State,,,Tulsa,,L,,67,85,-18,,,False
37,1994-95,1995-02-06,,North Carolina A&T,,,Maryland-Eastern Shore,,W,,70,68,2,,,False
38,1994-95,1995-02-06,,UNC Wilmington,,,American,,W,,81,46,35,,,False
39,1994-95,1995-02-06,,Northern Iowa,,,Southern Illinois,,L,,65,66,-1,,,False
40,1994-95,1995-02-06,,Oklahoma State,24,,Kansas,2,W,,79,69,10,,,False
42,1994-95,1995-02-06,,Radford,,,Maryland-Baltimore County,,W,,61,54,7,,,False
43,1994-95,1995-02-06,,South Carolina State,,,Delaware State,,W,,78,70,8,,,False
44,1994-95,1995-02-06,,Southern Utah,,,Texas Wesleyan,,W,,96,55,41,,,False
45,1994-95,1995-02-06,,Stetson,,,Southeastern Louisiana,,W,,83,71,12,,,False
46,1994-95,1995-02-06,,Tennessee Tech,,,Tennessee-Martin,,W,,74,59,15,,,False
47,1994-95,1995-02-06,,UTSA,,,Oral Roberts,,L,,62,75,-13,,,False
48,1994-95,1995-02-06,,Valparaiso,,,Western Illinois,,W,,69,61,8,,,False
49,1994-95,1995-02-06,,Youngstown State,,,Northeastern Illinois,,W,,71,50,21,,,False
50,1994-95,1995-02-07,,Alabama,23,,Southern Mississippi,,W,,65,60,5,,,False
51,1994-95,1995-02-07,,Army,,,Lafayette,,W,,72,69,3,,1,False
52,1994-95,1995-02-07,,Davidson,,,Chattanooga,,L,,62,71,-9,,,False
53,1994-95,1995-02-07,,DePaul,,,Loyola (IL),,W,,96,73,23,,,False
54,1994-95,1995-02-07,,Georgia,,,Florida,,L,,66,82,-16,,,False
55,1994-95,1995-02-07,,Hofstra,,,Hartford,,W,,68,59,9,,,False
56,1994-95,1995-02-07,,Maryland,8,,North Carolina,1,W,,86,73,13,,,False
57,1994-95,1995-02-07,,Michigan State,7,,Purdue,25,L,,69,78,-9,,,False
58,1994-95,1995-02-07,,Missouri State,,,Wichita State,,W,,57,54,3,,,False
59,1994-95,1995-02-07,,New Orleans,,,Louisiana,,W,,63,50,13,,,False
60,1994-95,1995-02-07,,Nicholls State,,,Sam Houston State,,W,,87,66,21,,,False
61,1994-95,1995-02-07,,Rhode Island,,,Saint Joseph's,,L,,69,74,-5,,,False
63,1994-95,1995-02-07,,Santa Clara,,,Sacramento State,,W,,82,53,29,,,False
64,1994-95,1995-02-07,,Seton Hall,,,St. John's (NY),,W,,90,87,3,,,False
65,1994-95,1995-02-07,,Siena,,,Canisius,,W,,62,59,3,,,False
66,1994-95,1995-02-07,,St. Bonaventure,,,George Washington,,W,,79,61,18,,,False
67,1994-95,1995-02-07,,St. Francis (NY),,,Central Connecticut State,,W,,88,82,6,,,False
68,1994-95,1995-02-07,,Temple,,,La Salle,,W,,67,50,17,,,False
69,1994-95,1995-02-07,,Texas Tech,,,Texas A&M,,W,,79,53,26,,,False
70,1994-95,1995-02-07,,Villanova,16,,Miami (FL),,W,,73,63,10,,,False
71,1994-95,1995-02-07,,Wright State,,,Virginia Tech,,L,,74,77,-3,,,False
72,1994-95,1995-02-08,,Auburn,,,Vanderbilt,,L,,59,77,-18,,,False
73,1994-95,1995-02-08,,Ball State,,,Akron,,W,,72,68,4,,,False
74,1994-95,1995-02-08,,Boston College,,,Georgetown,20,W,,78,67,11,,,False
75,1994-95,1995-02-08,,Bucknell,,,Fordham,,W,,75,56,19,,,False
76,1994-95,1995-02-08,,Central Michigan,,,Bowling Green State,,L,,57,75,-18,,,False
77,1994-95,1995-02-08,,Clemson,,,Furman,,W,,69,63,6,,,False
78,1994-95,1995-02-08,,Coastal Carolina,,,UNC Greensboro,,L,,68,87,-19,,,False
79,1994-95,1995-02-08,,Colorado,,,Nebraska,,L,,86,100,-14,,,False
80,1994-95,1995-02-08,,Eastern Michigan,,,Western Michigan,,W,,67,57,10,,,False
81,1994-95,1995-02-08,,Fairfield,,,Saint Peter's,,L,,62,64,-2,,,False
82,1994-95,1995-02-08,,Florida State,,,Wake Forest,11,W,,69,67,2,,,False
84,1994-95,1995-02-08,,Howard,,,Delaware State,,W,,79,73,6,,,False
85,1994-95,1995-02-08,,Illinois,,,Penn State,,W,,67,58,9,,,False
86,1994-95,1995-02-08,,Illinois State,,,Evansville,,W,,73,72,1,,,False
87,1994-95,1995-02-08,,Indiana,,,Minnesota,,L,,54,64,-10,,,False
88,1994-95,1995-02-08,,Iowa,,,Northwestern,,W,,116,77,39,,,False
89,1994-95,1995-02-08,,Kent State,,,Ohio,,L,,64,75,-11,,,False
90,1994-95,1995-02-08,,Lehigh,,,Colgate,,L,,78,93,-15,,,False
91,1994-95,1995-02-08,,Louisiana State,,,Mississippi State,21,L,,61,67,-6,,,False
92,1994-95,1995-02-08,,Loyola (MD),,,Manhattan,,L,,83,91,-8,,,False
93,1994-95,1995-02-08,,Miami (OH),,,Toledo,,W,,70,64,6,,,False
94,1994-95,1995-02-08,,Michigan,,,Ohio State,,W,,72,58,14,,,False
95,1994-95,1995-02-08,,Missouri,13,,Iowa State,19,W,,59,56,3,,,False
96,1994-95,1995-02-08,,Navy,,,Holy Cross,,W,,78,52,26,,,False
97,1994-95,1995-02-08,,Notre Dame,,,Duquesne,,W,,77,62,15,,,False
98,1994-95,1995-02-08,,Oklahoma,,,Kansas State,,W,,81,66,15,,,False
99,1994-95,1995-02-08,,Old Dominion,,,Richmond,,W,,70,60,10,,,False
100,1994-95,1995-02-08,,Rice,,,Houston,,L,,67,73,-6,,,False
101,1994-95,1995-02-08,,South Carolina,,,Mississippi,,W,,77,72,5,,,False
102,1994-95,1995-02-08,,Southern Methodist,,,Baylor,,W,,65,59,6,,,False
103,1994-95,1995-02-08,,Stetson,,,Florida Atlantic,,L,,63,65,-2,,,False
0,1994-95,1995-02-08,,Syracuse,10,,Providence,,W,,100,76,24,,,False
1,1994-95,1995-02-08,,Tennessee,,,Kentucky,5,L,,48,68,-20,,,False
2,1994-95,1995-02-08,,Tennessee-Martin,,,Tennessee State,,L,,74,87,-13,,,False
3,1994-95,1995-02-08,,Texas,,,TCU,,W,,111,99,12,,,False
4,1994-95,1995-02-08,,Tulane,,,Virginia Commonwealth,,W,,79,64,15,,,False
5,1994-95,1995-02-08,,Virginia,17,,NC State,,W,,65,55,10,,,False
6,1994-95,1995-02-08,,William & Mary,,,James Madison,,L,,67,73,-6,,,False
7,1994-95,1995-02-09,,Air Force,,,San Diego State,,W,,81,53,28,,,False
8,1994-95,1995-02-09,,Arizona,9,,Stanford,15,W,,84,73,11,,,False
9,1994-95,1995-02-09,,Arizona State,14,,California,,W,,100,81,19,,,False
10,1994-95,1995-02-09,,Arkansas,12,,Memphis,,W,,88,87,1,,,False
11,1994-95,1995-02-09,,Little Rock,,,Lamar,,W,,86,70,16,,,False
12,1994-95,1995-02-09,,Arkansas State,,,Louisiana,,L,,50,54,-4,,,False
13,1994-95,1995-02-09,,Bethune-Cookman,,,Coppin State,,L,,61,88,-27,,,False
14,1994-95,1995-02-09,,Brigham Young,,,Colorado State,,W,,76,68,8,,,False
15,1994-95,1995-02-09,,Campbell,,,Samford,,L,,55,73,-18,,,False
16,1994-95,1995-02-09,,College of Charleston,,,Georgia State,,W,,90,58,32,,,False
17,1994-95,1995-02-09,,Detroit Mercy,,,Dayton,,W,,75,57,18,,,False
18,1994-95,1995-02-09,,Duke,,,Georgia Tech,18,W,,77,70,7,,,False
19,1994-95,1995-02-09,,Florida A&M,,,Morgan State,,W,,77,73,4,,,False
21,1994-95,1995-02-09,,Florida International,,,Central Florida,,W,,84,61,23,,,False
22,1994-95,1995-02-09,,Fresno State,,,Hawaii,,W,,82,56,26,,,False
23,1994-95,1995-02-09,,Hartford,,,Delaware,,W,,86,84,2,,1,False
24,1994-95,1995-02-09,,Iona,,,Siena,,L,,103,115,-12,,,False
25,1994-95,1995-02-09,,La Salle,,,Xavier,,L,,77,84,-7,,,False
26,1994-95,1995-02-09,,Long Island University,,,Mount St. Mary's,,W,,76,71,5,,,False
27,1994-95,1995-02-09,,Loyola (IL),,,Butler,,L,,50,67,-17,,,False
28,1994-95,1995-02-09,,Marquette,,,Saint Louis,,L,,48,55,-7,,,False
29,1994-95,1995-02-09,,McNeese State,,,Louisiana-Monroe,,W,,82,62,20,,,False
30,1994-95,1995-02-09,,Milwaukee,,,Cleveland State,,L,,64,87,-23,,,False
31,1994-95,1995-02-09,,Montana,,,Weber State,,L,,54,57,-3,,,False
32,1994-95,1995-02-09,,Nevada,,,Cal State Fullerton,,W,,91,77,14,,,False
33,1994-95,1995-02-09,,New Hampshire,,,Boston University,,W,,73,60,13,,,False
34,1994-95,1995-02-09,,Nicholls State,,,Northwestern State,,W,,100,79,21,,,False
35,1994-95,1995-02-09,,UNC Asheville,,,Liberty,,W,,73,67,6,,1,False
36,1994-95,1995-02-09,,Northeastern,,,Maine,,W,,69,65,4,,,False
37,1994-95,1995-02-09,,Pacific,,,Long Beach State,,L,,63,65,-2,,,False
38,1994-95,1995-02-09,,Robert Morris,,,Fairleigh Dickinson,,L,,54,75,-21,,,False
39,1994-95,1995-02-09,,Saint Francis (PA),,,Marist,,L,,63,73,-10,,,False
40,1994-95,1995-02-09,,Saint Joseph's,,,St. Bonaventure,,L,,56,63,-7,,,False
42,1994-95,1995-02-09,,Sam Houston State,,,Texas State,,L,,52,55,-3,,1,False
43,1994-95,1995-02-09,,San Jose State,,,UC Santa Barbara,,L,,66,71,-5,,,False
44,1994-95,1995-02-09,,South Alabama,,,Louisiana Tech,,W,,84,82,2,,,False
45,1994-95,1995-02-09,,South Florida,,,Louisville,,L,,64,79,-15,,,False
46,1994-95,1995-02-09,,Southeastern Louisiana,,,Mercer,,W,,87,78,9,,,False
47,1994-95,1995-02-09,,Southern Illinois,,,Creighton,,W,,69,48,21,,,False
48,1994-95,1995-02-09,,Southern Mississippi,,,Charlotte,,L,,59,64,-5,,,False
49,1994-95,1995-02-09,,St. Francis (NY),,,Rider,,L,,72,82,-10,,,False
50,1994-95,1995-02-09,,Stephen F. Austin,,,UTSA,,L,,84,88,-4,,,False
51,1994-95,1995-02-09,,Tennessee Tech,,,Middle Tennessee,,W,,78,65,13,,,False
52,1994-95,1995-02-09,,Tulsa,,,Drake,,L,,53,60,-7,,,False
53,1994-95,1995-02-09,,Utah,,,Wyoming,,W,,89,80,9,,1,False
54,1994-95,1995-02-09,,Utah State,,,UC Irvine,,W,,94,67,27,,,False
55,1994-95,1995-02-09,,Vermont,,,Drexel,,W,,68,65,3,,,False
56,1994-95,1995-02-09,,Washington,,,UCLA,6,L,,66,74,-8,,,False
57,1994-95,1995-02-09,,Washington State,,,Southern California,,W,,84,64,20,,,False
58,1994-95,1995-02-09,,Western Kentucky,,,Texas-Rio Grande Valley,,W,,65,48,17,,,False
59,1994-95,1995-02-09,,Winthrop,,,Radford,,L,,71,74,-3,,,False
60,1994-95,1995-02-10,,Boise State,,,Idaho,,W,,68,64,4,,,False
61,1994-95,1995-02-10,,Dartmouth,,,Yale,,W,,71,58,13,,,False
