,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
33,1999-00,2000-01-15,,Lehigh,,,Pennsylvania,,L,,54,59,-5,,,False
34,1999-00,2000-01-15,,Liberty,,,UNC Asheville,,W,,70,62,8,,,False
35,1999-00,2000-01-15,,Long Island University,,,Central Connecticut State,,L,,58,88,-30,,,False
36,1999-00,2000-01-15,,Louisiana,,,Louisiana Tech,,W,,84,72,12,,,False
37,1999-00,2000-01-15,,Loyola Marymount,,,Saint Mary's (CA),,L,,71,74,-3,,,False
38,1999-00,2000-01-15,,Marquette,,,Louisville,25,W,,66,64,2,,1,False
39,1999-00,2000-01-15,,Marshall,,,Eastern Michigan,,W,,83,68,15,,,False
40,1999-00,2000-01-15,,Maryland-Baltimore County,,,Robert Morris,,L,,70,76,-6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-15,,Mercer,,,Samford,,L,,51,63,-12,,,False
43,1999-00,2000-01-15,,Milwaukee,,,Loyola (IL),,W,,92,58,34,,,False
44,1999-00,2000-01-15,,Missouri,,,Kansas State,,W,,73,56,17,,,False
45,1999-00,2000-01-15,,Montana,,,Weber State,,L,,76,78,-2,,,False
46,1999-00,2000-01-15,,Montana State,,,Idaho State,,W,,86,80,6,,1,False
47,1999-00,2000-01-15,,Morgan State,,,Maryland-Eastern Shore,,W,,77,70,7,,,False
48,1999-00,2000-01-15,,Mount St. Mary's,,,Saint Francis (PA),,L,,64,71,-7,,,False
49,1999-00,2000-01-15,,Murray State,,,Southeast Missouri State,,L,,78,84,-6,,,False
50,1999-00,2000-01-15,,Nevada,,,Cal State Fullerton,,W,,77,60,17,,,False
51,1999-00,2000-01-15,,New Mexico State,,,UC Santa Barbara,,W,,76,61,15,,,False
52,1999-00,2000-01-15,,Nicholls State,,,UT Arlington,,L,,57,84,-27,,,False
53,1999-00,2000-01-15,,Norfolk State,,,Delaware State,,W,,62,60,2,,,False
54,1999-00,2000-01-15,,North Carolina,13,,UCLA,,L,,68,71,-3,,,False
55,1999-00,2000-01-15,,North Carolina A&T,,,Florida A&M,,W,,77,63,14,,,False
56,1999-00,2000-01-15,,UNC Wilmington,,,Belmont,,W,,70,47,23,,,False
57,1999-00,2000-01-15,,North Texas,,,Cal Poly,,W,,85,82,3,,,False
58,1999-00,2000-01-15,,Northern Iowa,,,Illinois State,,W,,58,56,2,,,False
59,1999-00,2000-01-15,,Northwestern,,,Ohio State,17,L,,44,58,-14,,,False
60,1999-00,2000-01-15,,Northwestern State,,,Centenary (LA),,W,,62,52,10,,,False
61,1999-00,2000-01-15,,Oakland,,,Chicago State,,L,,67,73,-6,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-15,,Oral Roberts,,,Texas-Rio Grande Valley,,L,,62,79,-17,,,False
64,1999-00,2000-01-15,,Oregon,,,Stanford,3,L,,71,85,-14,,,False
65,1999-00,2000-01-15,,Oregon State,,,California,,L,,65,71,-6,,,False
66,1999-00,2000-01-15,,Penn State,,,Iowa,,W,,73,61,12,,,False
67,1999-00,2000-01-15,,Pepperdine,,,San Diego,,W,,76,68,8,,,False
68,1999-00,2000-01-15,,Portland,,,San Francisco,,W,,77,70,7,,,False
69,1999-00,2000-01-15,,Portland State,,,Northern Arizona,,W,,101,75,26,,,False
70,1999-00,2000-01-15,,Prairie View,,,Arkansas-Pine Bluff,,L,,66,69,-3,,,False
71,1999-00,2000-01-15,,Purdue,,,Wisconsin,,W,,63,52,11,,,False
72,1999-00,2000-01-15,,Radford,,,Winthrop,,W,,55,52,3,,,False
73,1999-00,2000-01-15,,Rice,,,Tulsa,19,L,,49,67,-18,,,False
74,1999-00,2000-01-15,,Richmond,,,William & Mary,,W,,77,64,13,,,False
75,1999-00,2000-01-15,,Rutgers,,,West Virginia,,L,,60,62,-2,,,False
76,1999-00,2000-01-15,,Sacred Heart,,,Fairleigh Dickinson,,L,,48,67,-19,,,False
77,1999-00,2000-01-15,,Saint Peter's,,,Fairfield,,L,,62,73,-11,,,False
78,1999-00,2000-01-15,,San Jose State,,,Southern Methodist,,W,,62,49,13,,,False
79,1999-00,2000-01-15,,Siena,,,Canisius,,W,,89,77,12,,,False
80,1999-00,2000-01-15,,South Alabama,,,Denver,,W,,81,64,17,,,False
81,1999-00,2000-01-15,,South Carolina,,,Kentucky,20,L,,48,64,-16,,,False
82,1999-00,2000-01-15,,South Carolina State,,,Bethune-Cookman,,W,,65,62,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-15,,Southeastern Louisiana,,,Sam Houston State,,W,,73,66,7,,,False
85,1999-00,2000-01-15,,Southern,,,Alabama A&M,,W,,74,72,2,,,False
86,1999-00,2000-01-15,,Southern Mississippi,,,Tulane,,L,,53,54,-1,,,False
87,1999-00,2000-01-15,,St. Bonaventure,,,Temple,23,W,,57,56,1,,,False
88,1999-00,2000-01-15,,St. Francis (NY),,,Quinnipiac,,L,,78,81,-3,,,False
89,1999-00,2000-01-15,,Stephen F. Austin,,,Louisiana-Monroe,,L,,74,75,-1,,,False
90,1999-00,2000-01-15,,Stony Brook,,,Texas A&M-Corpus Christi,,W,,77,75,2,,,False
91,1999-00,2000-01-15,,Tennessee,12,,Mississippi,,W,,98,60,38,,,False
92,1999-00,2000-01-15,,Tennessee-Martin,,,Eastern Illinois,,W,,74,65,9,,,False
93,1999-00,2000-01-15,,Tennessee State,,,Eastern Kentucky,,W,,94,88,6,,,False
94,1999-00,2000-01-15,,Tennessee Tech,,,Middle Tennessee,,W,,78,66,12,,,False
95,1999-00,2000-01-15,,Texas,15,,Oklahoma,16,W,,79,66,13,,,False
96,1999-00,2000-01-15,,UTSA,,,Lamar,,W,,82,58,24,,,False
97,1999-00,2000-01-15,,Texas Southern,,,Mississippi Valley State,,W,,76,71,5,,,False
98,1999-00,2000-01-15,,Texas State,,,McNeese State,,L,,70,75,-5,,,False
99,1999-00,2000-01-15,,Texas Tech,,,Texas A&M,,L,,86,88,-2,,,False
100,1999-00,2000-01-15,,Troy,,,Jacksonville State,,W,,74,70,4,,,False
101,1999-00,2000-01-15,,Utah State,,,UC Irvine,,W,,81,46,35,,,False
102,1999-00,2000-01-15,,Vanderbilt,,,Louisiana State,24,W,,65,62,3,,,False
103,1999-00,2000-01-15,,Villanova,,,Boston College,,W,,67,59,8,,,False
0,1999-00,2000-01-15,,Virginia Commonwealth,,,James Madison,,W,,66,63,3,,,False
1,1999-00,2000-01-15,,Virginia Military Institute,,,The Citadel,,L,,84,87,-3,,1,False
2,1999-00,2000-01-15,,Virginia Tech,,,George Washington,,W,,82,72,10,,,False
3,1999-00,2000-01-15,,Wagner,,,Monmouth,,L,,59,66,-7,,,False
4,1999-00,2000-01-15,,Western Carolina,,,UNC Greensboro,,W,,87,81,6,,,False
5,1999-00,2000-01-15,,Western Illinois,,,IUPUI,,W,,61,60,1,,,False
6,1999-00,2000-01-15,,Wofford,,,Georgia Southern,,W,,82,66,16,,,False
7,1999-00,2000-01-15,,Wyoming,,,Colorado State,,L,,71,77,-6,,,False
8,1999-00,2000-01-15,,Yale,,,Dartmouth,,W,,71,69,2,,2,False
9,1999-00,2000-01-15,,Youngstown State,,,Valparaiso,,W,,55,49,6,,,False
10,1999-00,2000-01-16,,Boston University,,,Towson,,L,,52,54,-2,,1,False
11,1999-00,2000-01-16,,Drexel,,,Vermont,,W,,57,42,15,,,False
12,1999-00,2000-01-16,,Florida State,,,Duke,6,L,,54,85,-31,,,False
13,1999-00,2000-01-16,,Hofstra,,,Hartford,,W,,81,72,9,,,False
14,1999-00,2000-01-16,,Houston,,,DePaul,21,L,,68,77,-9,,,False
15,1999-00,2000-01-16,,Iowa State,,,Colorado,,W,,86,72,14,,,False
16,1999-00,2000-01-16,,Lafayette,,,Navy,,W,,80,74,6,,,False
17,1999-00,2000-01-16,,Michigan,,,Illinois,22,W,,95,91,4,,1,False
18,1999-00,2000-01-16,,Mississippi State,,,Auburn,4,L,,45,51,-6,,,False
19,1999-00,2000-01-16,,NC State,,,Wake Forest,,W,,76,56,20,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-16,,Northeastern,,,Delaware,,W,,90,76,14,,,False
22,1999-00,2000-01-16,,Pittsburgh,,,Seton Hall,,L,,68,80,-12,,,False
23,1999-00,2000-01-16,,Rider,,,Manhattan,,W,,67,65,2,,,False
24,1999-00,2000-01-16,,Saint Joseph's,,,Massachusetts,,L,,69,73,-4,,,False
25,1999-00,2000-01-16,,Syracuse,7,,Notre Dame,,W,,80,57,23,,,False
26,1999-00,2000-01-16,,Wichita State,,,Southern Illinois,,L,,79,87,-8,,,False
27,1999-00,2000-01-17,,Albany (NY),,,Texas A&M-Corpus Christi,,W,,90,78,12,,,False
28,1999-00,2000-01-17,,Alcorn State,,,Alabama A&M,,W,,79,70,9,,,False
29,1999-00,2000-01-17,,Appalachian State,,,Virginia Military Institute,,W,,97,72,25,,,False
30,1999-00,2000-01-17,,Bucknell,,,Iona,,W,,73,67,6,,,False
31,1999-00,2000-01-17,,Central Michigan,,,Bowling Green State,,L,,74,77,-3,,,False
32,1999-00,2000-01-17,,The Citadel,,,Chattanooga,,L,,59,68,-9,,,False
33,1999-00,2000-01-17,,Coppin State,,,Maryland-Eastern Shore,,L,,63,70,-7,,,False
34,1999-00,2000-01-17,,Denver,,,Arkansas State,,L,,82,83,-1,,,False
35,1999-00,2000-01-17,,Drake,,,Illinois State,,W,,69,46,23,,,False
36,1999-00,2000-01-17,,Elon,,,Charleston Southern,,W,,76,67,9,,,False
37,1999-00,2000-01-17,,Furman,,,Wofford,,W,,73,55,18,,,False
38,1999-00,2000-01-17,,George Mason,,,East Carolina,,W,,75,66,9,,,False
39,1999-00,2000-01-17,,Georgia Southern,,,College of Charleston,,L,,68,82,-14,,,False
40,1999-00,2000-01-17,,Hampton,,,Delaware State,,W,,71,67,4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-17,,High Point,,,Coastal Carolina,,L,,68,73,-5,,,False
43,1999-00,2000-01-17,,Liberty,,,Winthrop,,L,,71,73,-2,,,False
44,1999-00,2000-01-17,,Long Island University,,,Quinnipiac,,L,,70,76,-6,,,False
45,1999-00,2000-01-17,,Louisiana,,,Texas-Rio Grande Valley,,W,,101,88,13,,,False
46,1999-00,2000-01-17,,Louisiana-Monroe,,,Northwestern State,,L,,61,63,-2,,,False
47,1999-00,2000-01-17,,Marist,,,Canisius,,W,,56,51,5,,,False
48,1999-00,2000-01-17,,Maryland-Baltimore County,,,Saint Francis (PA),,W,,69,58,11,,,False
49,1999-00,2000-01-17,,Miami (OH),,,Eastern Michigan,,W,,73,64,9,,,False
50,1999-00,2000-01-17,,Mount St. Mary's,,,Robert Morris,,W,,74,69,5,,,False
51,1999-00,2000-01-17,,New Mexico,,,Nevada-Las Vegas,,L,,73,85,-12,,,False
52,1999-00,2000-01-17,,North Carolina A&T,,,Bethune-Cookman,,W,,82,73,9,,,False
53,1999-00,2000-01-17,,UNC Greensboro,,,East Tennessee State,,L,,58,60,-2,,,False
54,1999-00,2000-01-17,,UNC Wilmington,,,Illinois-Chicago,,W,,54,52,2,,,False
55,1999-00,2000-01-17,,Northern Illinois,,,Kent State,,L,,54,73,-19,,,False
56,1999-00,2000-01-17,,Northern Iowa,,,Evansville,,L,,71,74,-3,,,False
57,1999-00,2000-01-17,,Ohio,,,Buffalo,,W,,86,71,15,,,False
58,1999-00,2000-01-17,,Prairie View,,,Mississippi Valley State,,L,,82,100,-18,,,False
59,1999-00,2000-01-17,,Sacred Heart,,,Monmouth,,L,,55,70,-15,,,False
60,1999-00,2000-01-17,,Siena,,,Niagara,,W,,99,78,21,,,False
61,1999-00,2000-01-17,,South Carolina State,,,Florida A&M,,W,,81,68,13,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-17,,South Florida,,,Cleveland State,,W,,86,81,5,,1,False
64,1999-00,2000-01-17,,Southern,,,Alabama State,,W,,67,62,5,,,False
65,1999-00,2000-01-17,,Texas A&M,,,Kansas,7,L,,57,78,-21,,,False
66,1999-00,2000-01-17,,Texas Southern,,,Arkansas-Pine Bluff,,W,,68,61,7,,,False
67,1999-00,2000-01-17,,Villanova,,,Miami (FL),,L,,66,67,-1,,,False
68,1999-00,2000-01-17,,Wagner,,,Fairleigh Dickinson,,L,,53,59,-6,,,False
69,1999-00,2000-01-18,,Baylor,,,Missouri,,L,,72,74,-2,,,False
70,1999-00,2000-01-18,,Belmont,,,Western Kentucky,,W,,80,52,28,,,False
71,1999-00,2000-01-18,,Boston College,,,Georgetown,,L,,69,72,-3,,,False
72,1999-00,2000-01-18,,Brown,,,Stony Brook,,L,,56,69,-13,,,False
73,1999-00,2000-01-18,,Centenary (LA),,,Tougaloo,,W,,73,57,16,,,False
74,1999-00,2000-01-18,,Davidson,,,Western Carolina,,W,,83,78,5,,,False
75,1999-00,2000-01-18,,Eastern Illinois,,,Middle Tennessee,,W,,69,63,6,,,False
76,1999-00,2000-01-18,,Eastern Kentucky,,,Morehead State,,L,,76,79,-3,,,False
77,1999-00,2000-01-18,,Fairfield,,,Loyola (MD),,W,,79,60,19,,,False
78,1999-00,2000-01-18,,Florida,9,,Tennessee,16,L,,79,81,-2,,2,False
79,1999-00,2000-01-18,,Indiana,11,,Iowa,,W,,74,71,3,,,False
80,1999-00,2000-01-18,,La Salle,,,Temple,,L,,50,72,-22,,,False
81,1999-00,2000-01-18,,Loyola (IL),,,Chicago State,,W,,74,72,2,,,False
82,1999-00,2000-01-18,,Manhattan,,,Saint Peter's,,W,,75,51,24,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-18,,Murray State,,,Austin Peay,,W,,77,75,2,,1,False
85,1999-00,2000-01-18,,New Orleans,,,South Alabama,,L,,59,65,-6,,,False
86,1999-00,2000-01-18,,Radford,,,Richmond,,L,,62,71,-9,,,False
87,1999-00,2000-01-18,,Rhode Island,,,Duquesne,,W,,68,56,12,,,False
88,1999-00,2000-01-18,,Rutgers,,,Notre Dame,,W,,76,51,25,,,False
89,1999-00,2000-01-18,,Seton Hall,,,St. John's (NY),19,W,,78,70,8,,,False
90,1999-00,2000-01-18,,Southeast Missouri State,,,Tennessee Tech,,W,,61,50,11,,,False
91,1999-00,2000-01-18,,Tennessee-Martin,,,Tennessee State,,W,,75,59,16,,,False
92,1999-00,2000-01-18,,Towson,,,Vermont,,W,,74,67,7,,,False
93,1999-00,2000-01-18,,Virginia,,,North Carolina,21,W,,87,85,2,,,False
94,1999-00,2000-01-19,,Alabama,,,Arkansas,,W,,73,64,9,,,False
95,1999-00,2000-01-19,,UAB,,,Southern Mississippi,,W,,73,57,16,,,False
96,1999-00,2000-01-19,,Army,,,Bucknell,,L,,49,52,-3,,,False
97,1999-00,2000-01-19,,Auburn,4,,South Carolina,,W,,65,61,4,,,False
98,1999-00,2000-01-19,,Bowling Green State,,,Miami (OH),,W,,68,63,5,,,False
99,1999-00,2000-01-19,,Bradley,,,Wichita State,,W,,77,64,13,,,False
100,1999-00,2000-01-19,,Cincinnati,1,,Memphis,,W,,75,55,20,,,False
101,1999-00,2000-01-19,,Clemson,,,Appalachian State,,L,,60,72,-12,,,False
102,1999-00,2000-01-19,,Colgate,,,Lehigh,,W,,77,61,16,,,False
103,1999-00,2000-01-19,,College of Charleston,,,Coastal Carolina,,W,,69,55,14,,,False
0,1999-00,2000-01-19,,Colorado,,,Oklahoma,17,W,,88,80,8,,,False
1,1999-00,2000-01-19,,Delaware State,,,Albany (NY),,W,,53,50,3,,,False
2,1999-00,2000-01-19,,Duke,5,,NC State,,W,,92,88,4,,1,False
3,1999-00,2000-01-19,,Eastern Michigan,,,Akron,,L,,81,89,-8,,1,False
4,1999-00,2000-01-19,,George Mason,,,Detroit Mercy,,L,,61,63,-2,,,False
5,1999-00,2000-01-19,,Georgia Tech,,,Florida State,,W,,65,62,3,,,False
6,1999-00,2000-01-19,,Holy Cross,,,Lafayette,,L,,70,77,-7,,,False
7,1999-00,2000-01-19,,Indiana State,,,Southern Illinois,,W,,91,56,35,,,False
8,1999-00,2000-01-19,,Iona,,,Morgan State,,W,,77,67,10,,,False
9,1999-00,2000-01-19,,Jacksonville State,,,Mississippi State,,L,,61,73,-12,,,False
10,1999-00,2000-01-19,,Kansas State,,,Iowa State,,L,,61,72,-11,,,False
11,1999-00,2000-01-19,,Kent State,,,Ball State,,W,,77,55,22,,,False
12,1999-00,2000-01-19,,Kentucky,18,,Mississippi,,W,,74,69,5,,,False
13,1999-00,2000-01-19,,Long Island University,,,St. Francis (NY),,L,,63,66,-3,,,False
14,1999-00,2000-01-19,,Louisiana State,,,Georgia,,W,,61,57,4,,,False
15,1999-00,2000-01-19,,Marquette,,,Charlotte,,W,,65,55,10,,,False
16,1999-00,2000-01-19,,Maryland,24,,Wake Forest,,W,,73,51,22,,,False
17,1999-00,2000-01-19,,Michigan,,,Northwestern,,W,,93,70,23,,,False
18,1999-00,2000-01-19,,Minnesota,,,Purdue,,L,,69,74,-5,,,False
19,1999-00,2000-01-19,,Missouri State,,,Creighton,,L,,49,63,-14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-19,,Monmouth,,,Fairleigh Dickinson,,W,,52,49,3,,,False
22,1999-00,2000-01-19,,Mount St. Mary's,,,Maryland-Baltimore County,,W,,77,73,4,,,False
23,1999-00,2000-01-19,,Nebraska,,,Texas Tech,,W,,70,67,3,,,False
24,1999-00,2000-01-19,,UNC Wilmington,,,Virginia Commonwealth,,W,,71,61,10,,,False
25,1999-00,2000-01-19,,Oklahoma State,12,,Texas,14,W,,73,65,8,,,False
26,1999-00,2000-01-19,,Old Dominion,,,American,,W,,62,57,5,,,False
27,1999-00,2000-01-19,,Penn State,,,Wisconsin,,W,,76,61,15,,,False
28,1999-00,2000-01-19,,Pittsburgh,,,Syracuse,6,L,,72,82,-10,,,False
29,1999-00,2000-01-19,,Sacred Heart,,,Wagner,,W,,75,70,5,,,False
30,1999-00,2000-01-19,,Saint Joseph's,,,George Washington,,W,,102,91,11,,,False
31,1999-00,2000-01-19,,Tulane,,,South Florida,,W,,75,71,4,,,False
32,1999-00,2000-01-19,,Virginia Tech,,,Fordham,,W,,82,61,21,,,False
33,1999-00,2000-01-19,,Western Michigan,,,Toledo,,W,,77,73,4,,,False
34,1999-00,2000-01-19,,William & Mary,,,James Madison,,L,,71,76,-5,,,False
35,1999-00,2000-01-20,,Alabama A&M,,,Belmont,,W,,86,73,13,,,False
36,1999-00,2000-01-20,,Brigham Young,,,Wyoming,,W,,87,78,9,,,False
37,1999-00,2000-01-20,,Butler,,,Green Bay,,W,,60,44,16,,,False
38,1999-00,2000-01-20,,Cal Poly,,,Nevada,,W,,71,70,1,,,False
39,1999-00,2000-01-20,,Cal State Fullerton,,,Boise State,,W,,54,52,2,,,False
40,1999-00,2000-01-20,,Cal State Northridge,,,Montana State,,W,,73,63,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1999-00,2000-01-20,,UC Irvine,,,Idaho,,W,,71,67,4,,,False
43,1999-00,2000-01-20,,UC Santa Barbara,,,Utah State,,L,,57,61,-4,,,False
44,1999-00,2000-01-20,,Campbell,,,Mercer,,L,,74,76,-2,,,False
45,1999-00,2000-01-20,,Central Michigan,,,Ohio,,L,,80,93,-13,,,False
46,1999-00,2000-01-20,,Chicago State,,,IUPUI,,W,,69,62,7,,,False
47,1999-00,2000-01-20,,Davidson,,,Wofford,,W,,77,62,15,,,False
48,1999-00,2000-01-20,,Eastern Kentucky,,,Murray State,,L,,77,82,-5,,,False
49,1999-00,2000-01-20,,Georgia State,,,Troy,,W,,83,77,6,,,False
50,1999-00,2000-01-20,,Hartford,,,Boston University,,W,,68,60,8,,,False
51,1999-00,2000-01-20,,Idaho State,,,Portland State,,L,,70,84,-14,,,False
52,1999-00,2000-01-20,,Jacksonville,,,Central Florida,,L,,70,79,-9,,,False
53,1999-00,2000-01-20,,Lamar,,,Southeastern Louisiana,,W,,61,55,6,,,False
54,1999-00,2000-01-20,,Long Beach State,,,New Mexico State,,W,,78,66,12,,,False
55,1999-00,2000-01-20,,Louisiana,,,Arkansas State,,W,,87,73,14,,,False
56,1999-00,2000-01-20,,Louisiana-Monroe,,,Texas State,,W,,77,68,9,,,False
57,1999-00,2000-01-20,,Louisiana Tech,,,Little Rock,,W,,88,69,19,,,False
58,1999-00,2000-01-20,,Louisville,,,DePaul,23,W,,72,59,13,,,False
59,1999-00,2000-01-20,,Massachusetts,,,Dayton,,L,,52,57,-5,,,False
60,1999-00,2000-01-20,,McNeese State,,,Nicholls State,,L,,60,62,-2,,,False
61,1999-00,2000-01-20,,Middle Tennessee,,,Austin Peay,,L,,63,74,-11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1999-00,2000-01-20,,Kansas City,,,Youngstown State,,L,,61,66,-5,,1,False
64,1999-00,2000-01-20,,Morehead State,,,Tennessee-Martin,,L,,62,79,-17,,,False
65,1999-00,2000-01-20,,Norfolk State,,,Howard,,W,,97,85,12,,,False
66,1999-00,2000-01-20,,Northern Arizona,,,Montana,,W,,85,72,13,,,False
67,1999-00,2000-01-20,,Northwestern State,,,UTSA,,W,,57,55,2,,,False
68,1999-00,2000-01-20,,Ohio State,13,,Michigan State,10,W,,78,67,11,,,False
69,1999-00,2000-01-20,,Oral Roberts,,,Oakland,,L,,78,93,-15,,,False
70,1999-00,2000-01-20,,Pacific,,,North Texas,,W,,77,65,12,,,False
71,1999-00,2000-01-20,,Providence,,,Villanova,,L,,57,66,-9,,,False
72,1999-00,2000-01-20,,Radford,,,UNC Asheville,,W,,92,79,13,,,False
73,1999-00,2000-01-20,,Rice,,,Hawaii,,L,,65,68,-3,,,False
74,1999-00,2000-01-20,,Rider,,,Marist,,W,,65,60,5,,,False
75,1999-00,2000-01-20,,Sacramento State,,,Eastern Washington,,W,,64,61,3,,,False
76,1999-00,2000-01-20,,Saint Mary's (CA),,,Gonzaga,,L,,60,90,-30,,,False
77,1999-00,2000-01-20,,Sam Houston State,,,Stephen F. Austin,,W,,78,65,13,,,False
78,1999-00,2000-01-20,,San Diego,,,Portland,,W,,83,56,27,,,False
79,1999-00,2000-01-20,,San Diego State,,,Air Force,,L,,77,81,-4,,3,False
80,1999-00,2000-01-20,,Southern California,,,Arizona State,,W,,95,92,3,,1,False
81,1999-00,2000-01-20,,Southern Methodist,,,UTEP,,W,,104,87,17,,,False
82,1999-00,2000-01-20,,Southern Utah,,,Western Illinois,,W,,75,60,15,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1999-00,2000-01-20,,Stetson,,,Florida Atlantic,,W,,76,56,20,,,False
85,1999-00,2000-01-20,,Temple,,,Pennsylvania,,W,,44,40,4,,,False
86,1999-00,2000-01-20,,Tennessee Tech,,,Tennessee State,,W,,88,70,18,,,False
87,1999-00,2000-01-20,,TCU,,,Fresno State,,L,,96,101,-5,,,False
88,1999-00,2000-01-20,,Tulsa,15,,San Jose State,,W,,67,41,26,,,False
89,1999-00,2000-01-20,,UCLA,25,,Arizona,2,L,,61,76,-15,,,False
90,1999-00,2000-01-20,,Washington,,,Oregon,,L,,74,76,-2,,1,False
91,1999-00,2000-01-20,,Washington State,,,Oregon State,,L,,73,77,-4,,,False
92,1999-00,2000-01-20,,Wright State,,,Milwaukee,,W,,67,60,7,,,False
93,1999-00,2000-01-21,,Fairfield,,,Canisius,,W,,69,57,12,,,False
94,1999-00,2000-01-21,,Idaho State,,,Weber State,,L,,77,84,-7,,,False
95,1999-00,2000-01-21,,Loyola (MD),,,Siena,,W,,71,63,8,,,False
96,1999-00,2000-01-21,,Maine,,,Hofstra,,L,,72,80,-8,,,False
97,1999-00,2000-01-21,,New Hampshire,,,Drexel,,W,,69,66,3,,,False
98,1999-00,2000-01-21,,Saint Peter's,,,Niagara,,L,,92,96,-4,,1,False
99,1999-00,2000-01-21,,San Francisco,,,Loyola Marymount,,W,,83,66,17,,,False
100,1999-00,2000-01-21,,Santa Clara,,,Pepperdine,,L,,60,71,-11,,,False
101,1999-00,2000-01-21,,Stony Brook,,,Albany (NY),,L,,47,51,-4,,,False
102,1999-00,2000-01-21,,Vermont,,,Northeastern,,W,,85,82,3,,,False
103,1999-00,2000-01-21,,Yale,,,Brown,,W,,67,53,14,,,False
0,1999-00,2000-01-22,,Akron,,,Kent State,,W,,69,64,5,,,False
1,1999-00,2000-01-22,,Alabama,,,Florida,9,L,,73,77,-4,,,False
2,1999-00,2000-01-22,,Alabama A&M,,,Prairie View,,W,,103,85,18,,,False
3,1999-00,2000-01-22,,Alabama State,,,Texas Southern,,L,,51,71,-20,,,False
4,1999-00,2000-01-22,,Arkansas,,,Mississippi State,,W,,83,73,10,,,False
5,1999-00,2000-01-22,,Arkansas-Pine Bluff,,,Grambling,,W,,91,78,13,,,False
6,1999-00,2000-01-22,,Army,,,Lafayette,,L,,55,77,-22,,,False
7,1999-00,2000-01-22,,Ball State,,,Central Michigan,,W,,88,69,19,,,False
8,1999-00,2000-01-22,,Belmont,,,Texas A&M-Corpus Christi,,W,,96,81,15,,,False
9,1999-00,2000-01-22,,Bethune-Cookman,,,Howard,,W,,95,70,25,,,False
10,1999-00,2000-01-22,,Brigham Young,,,Colorado State,,W,,68,47,21,,,False
11,1999-00,2000-01-22,,Butler,,,Milwaukee,,W,,72,64,8,,,False
12,1999-00,2000-01-22,,Cal Poly,,,Utah State,,L,,62,74,-12,,,False
13,1999-00,2000-01-22,,Cal State Fullerton,,,Idaho,,W,,82,74,8,,,False
14,1999-00,2000-01-22,,Cal State Northridge,,,Montana,,W,,79,67,12,,,False
15,1999-00,2000-01-22,,California,,,Stanford,3,L,,70,81,-11,,,False
16,1999-00,2000-01-22,,UC Irvine,,,Boise State,,L,,52,53,-1,,,False
17,1999-00,2000-01-22,,UC Santa Barbara,,,Nevada,,W,,89,65,24,,,False
18,1999-00,2000-01-22,,Campbell,,,Troy,,L,,59,73,-14,,,False
19,1999-00,2000-01-22,,Centenary (LA),,,Texas-Rio Grande Valley,,W,,89,86,3,,1,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1999-00,2000-01-22,,Central Connecticut State,,,Robert Morris,,W,,73,52,21,,,False
22,1999-00,2000-01-22,,Charleston Southern,,,Radford,,L,,75,82,-7,,,False
23,1999-00,2000-01-22,,Coastal Carolina,,,Liberty,,W,,83,71,12,,,False
24,1999-00,2000-01-22,,Colgate,,,Dartmouth,,W,,60,53,7,,,False
25,1999-00,2000-01-22,,Colorado,,,Kansas State,,W,,78,70,8,,,False
26,1999-00,2000-01-22,,Coppin State,,,Hampton,,W,,81,80,1,,2,False
27,1999-00,2000-01-22,,Cornell,,,Columbia,,L,,66,69,-3,,1,False
28,1999-00,2000-01-22,,Davidson,,,Virginia Military Institute,,W,,80,69,11,,,False
29,1999-00,2000-01-22,,Dayton,,,George Washington,,W,,83,76,7,,,False
