,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
9,1970-71,1971-02-06,,Stanford,,,California,,L,,84,100,-16,,,False
10,1970-71,1971-02-06,,Syracuse,,,La Salle,10,W,,75,68,7,,,False
11,1970-71,1971-02-06,,Tennessee,11,,Mississippi State,,W,,88,65,23,,,False
12,1970-71,1971-02-06,,Texas A&M,,,Arkansas,,W,,87,83,4,,,False
13,1970-71,1971-02-06,,UT Arlington,,,Long Beach State,,L,,65,81,-16,,,False
14,1970-71,1971-02-06,,TCU,,,Baylor,,W,,102,87,15,,,False
15,1970-71,1971-02-06,,UTEP,,,Arizona,,W,,80,66,14,,,False
16,1970-71,1971-02-06,,Trinity (TX),,,Lamar,,L,,65,93,-28,,,False
17,1970-71,1971-02-06,,Vanderbilt,,,Georgia,,W,,74,60,14,,,False
18,1970-71,1971-02-06,,Virginia,,,NC State,,W,,79,53,26,,,False
19,1970-71,1971-02-06,,Washington State,,,Washington,,W,,90,79,11,,,False
21,1970-71,1971-02-06,,West Texas A&M,,,Hardin-Simmons,,W,,102,59,43,,,False
22,1970-71,1971-02-06,,West Virginia,,,Davidson,,W,,93,79,14,,,False
23,1970-71,1971-02-06,,Western Michigan,,,Ohio,,W,,80,79,1,,,False
24,1970-71,1971-02-06,,Wichita State,,,North Texas,,W,,84,81,3,,,False
25,1970-71,1971-02-06,,William & Mary,,,Navy,,W,,77,71,6,,,False
26,1970-71,1971-02-06,,Wisconsin,,,Iowa,,L,,91,93,-2,,,False
27,1970-71,1971-02-06,,Wyoming,,,Colorado State,,L,,78,88,-10,,,False
28,1970-71,1971-02-07,,Duquesne,14,,Villanova,17,W,,87,78,9,,,False
29,1970-71,1971-02-07,,Massachusetts,,,Boston College,,W,,85,77,8,,,False
30,1970-71,1971-02-08,,Air Force,,,Portland,,W,,81,62,19,,,False
31,1970-71,1971-02-08,,Alabama,,,Georgia,,L,,70,71,-1,,,False
32,1970-71,1971-02-08,,Centenary (LA),,,Hardin-Simmons,,W,,85,69,16,,,False
33,1970-71,1971-02-08,,Creighton,,,Providence,,L,,71,73,-2,,,False
34,1970-71,1971-02-08,,Dayton,,,Western Kentucky,7,W,,63,60,3,,,False
35,1970-71,1971-02-08,,Georgia Tech,,,Florida State,,L,,76,81,-5,,,False
36,1970-71,1971-02-08,,Jacksonville,6,,Loyola (LA),,W,,111,93,18,,,False
37,1970-71,1971-02-08,,Kansas,5,,Colorado,,W,,91,67,24,,,False
38,1970-71,1971-02-08,,Kansas State,,,Oklahoma State,,L,,50,51,-1,,,False
39,1970-71,1971-02-08,,Kentucky,8,,Mississippi State,,W,,102,83,19,,,False
40,1970-71,1971-02-08,,Loyola (IL),,,Ohio,,L,,72,77,-5,,,False
42,1970-71,1971-02-08,,Middle Tennessee,,,Murray State,17,L,,47,51,-4,,,False
43,1970-71,1971-02-08,,Montana,,,Idaho,,W,,98,66,32,,,False
44,1970-71,1971-02-08,,Montana State,,,Gonzaga,,W,,81,71,10,,,False
45,1970-71,1971-02-08,,Niagara,,,Saint Francis (PA),,L,,67,75,-8,,,False
46,1970-71,1971-02-08,,NC State,,,North Carolina,11,L,,63,65,-2,,,False
47,1970-71,1971-02-08,,Northern Illinois,,,Bowling Green State,,W,,83,78,5,,,False
48,1970-71,1971-02-08,,Notre Dame,9,,Butler,,W,,93,81,12,,,False
49,1970-71,1971-02-08,,Pacific,,,San Diego State,,W,,110,83,27,,,False
50,1970-71,1971-02-08,,Saint Louis,,,Wichita State,,W,,76,71,5,,,False
51,1970-71,1971-02-08,,Tennessee,14,,Mississippi,,W,,80,74,6,,,False
52,1970-71,1971-02-08,,UT Arlington,,,Arkansas State,,W,,80,73,7,,,False
53,1970-71,1971-02-08,,Tulane,,,Utah State,19,L,,81,103,-22,,,False
54,1970-71,1971-02-08,,Vanderbilt,,,Florida,,W,,92,81,11,,,False
55,1970-71,1971-02-08,,Virginia Military Institute,,,Richmond,,W,,73,63,10,,,False
56,1970-71,1971-02-08,,Virginia Tech,,,William & Mary,,W,,91,63,28,,,False
57,1970-71,1971-02-08,,Weber State,,,Idaho State,,W,,81,74,7,,,False
58,1970-71,1971-02-08,,West Texas A&M,,,Seattle,,W,,97,84,13,,,False
59,1970-71,1971-02-09,,Baylor,,,Arkansas,,W,,92,91,1,,,False
60,1970-71,1971-02-09,,Bucknell,,,Gettysburg,,W,,74,63,11,,,False
61,1970-71,1971-02-09,,Holy Cross,,,Rhode Island,,W,,110,73,37,,,False
63,1970-71,1971-02-09,,Indiana,,,Michigan State,,W,,71,70,1,,,False
64,1970-71,1971-02-09,,Iowa State,,,Nebraska,,L,,67,69,-2,,,False
65,1970-71,1971-02-09,,Lamar,,,Abilene Christian,,L,,66,70,-4,,,False
66,1970-71,1971-02-09,,Lehigh,,,Lafayette,,L,,74,92,-18,,,False
67,1970-71,1971-02-09,,New Hampshire,,,Dartmouth,,L,,74,78,-4,,,False
68,1970-71,1971-02-09,,Purdue,,,Ohio State,,L,,67,69,-2,,,False
69,1970-71,1971-02-09,,Rice,,,TCU,,W,,89,63,26,,,False
70,1970-71,1971-02-09,,Southern Illinois,,,Wisconsin,,W,,86,75,11,,,False
71,1970-71,1971-02-09,,Southern Methodist,,,Texas Tech,,W,,93,91,2,,,False
72,1970-71,1971-02-09,,Texas,,,Texas A&M,,W,,78,69,9,,,False
73,1970-71,1971-02-09,,Villanova,18,,Fairfield,,W,,97,60,37,,,False
74,1970-71,1971-02-10,,Army,,,Syracuse,,L,,46,57,-11,,,False
75,1970-71,1971-02-10,,Auburn,,,Mississippi State,,W,,92,68,24,,,False
76,1970-71,1971-02-10,,Colgate,,,Connecticut,,L,,76,94,-18,,,False
77,1970-71,1971-02-10,,Denver,,,Air Force,,W,,58,52,6,,,False
78,1970-71,1971-02-10,,Duke,,,Wake Forest,,W,,83,78,5,,,False
79,1970-71,1971-02-10,,Fairleigh Dickinson,,,American,,W,,76,54,22,,,False
80,1970-71,1971-02-10,,Florida,,,Louisiana State,,L,,74,86,-12,,,False
81,1970-71,1971-02-10,,Hofstra,,,Saint Joseph's,,L,,69,98,-29,,,False
82,1970-71,1971-02-10,,La Salle,13,,Canisius,,W,,92,55,37,,,False
84,1970-71,1971-02-10,,Long Island University,,,St. Bonaventure,,L,,60,64,-4,,,False
85,1970-71,1971-02-10,,Marshall,,,Toledo,,W,,88,66,22,,,False
86,1970-71,1971-02-10,,Mississippi,,,Vanderbilt,,W,,94,88,6,,,False
87,1970-71,1971-02-10,,Navy,,,Virginia Military Institute,,W,,65,47,18,,,False
88,1970-71,1971-02-10,,Providence,,,Duquesne,12,L,,80,85,-5,,,False
89,1970-71,1971-02-10,,Saint Peter's,,,Manhattan,,W,,87,85,2,,,False
90,1970-71,1971-02-10,,St. Francis (NY),,,Seton Hall,,L,,60,73,-13,,,False
91,1970-71,1971-02-10,,Temple,,,Penn State,,W,,61,58,3,,,False
92,1970-71,1971-02-10,,Texas-Rio Grande Valley,,,Middle Tennessee,,W,,76,75,1,,,False
93,1970-71,1971-02-10,,Virginia,,,Maryland,,W,,78,63,15,,,False
94,1970-71,1971-02-11,,Brigham Young,,,UTEP,,W,,75,48,27,,,False
95,1970-71,1971-02-11,,Cincinnati,,,Dayton,,L,,69,70,-1,,,False
96,1970-71,1971-02-11,,Drake,,,Bradley,,W,,113,78,35,,,False
97,1970-71,1971-02-11,,George Washington,,,Miami (FL),,W,,83,81,2,,,False
98,1970-71,1971-02-11,,Loyola Marymount,,,Nevada-Las Vegas,,L,,68,74,-6,,,False
99,1970-71,1971-02-11,,New York University,,,Georgetown,,L,,80,91,-11,,,False
100,1970-71,1971-02-11,,Pepperdine,,,Nevada,,W,,89,80,9,,,False
101,1970-71,1971-02-11,,Rhode Island,,,Fordham,20,L,,87,109,-22,,,False
102,1970-71,1971-02-11,,Richmond,,,Furman,,W,,106,87,19,,,False
103,1970-71,1971-02-11,,Santa Clara,,,San Francisco,,W,,63,59,4,,,False
0,1970-71,1971-02-11,,St. John's (NY),,,Niagara,,W,,82,71,11,,,False
1,1970-71,1971-02-11,,Tulsa,,,North Texas,,W,,89,84,5,,,False
2,1970-71,1971-02-11,,Utah,,,New Mexico,,W,,69,62,7,,,False
3,1970-71,1971-02-11,,Villanova,18,,Notre Dame,9,W,,99,81,18,,,False
4,1970-71,1971-02-11,,Wichita State,,,Louisville,,L,,85,94,-9,,,False
5,1970-71,1971-02-11,,William & Mary,,,Jacksonville,6,L,,69,100,-31,,,False
6,1970-71,1971-02-12,,Arizona,,,Wyoming,,W,,98,81,17,,,False
7,1970-71,1971-02-12,,Arizona State,,,Colorado State,,W,,103,85,18,,,False
8,1970-71,1971-02-12,,Brown,,,Pennsylvania,4,L,,56,70,-14,,,False
9,1970-71,1971-02-12,,Bucknell,,,Lehigh,,W,,60,50,10,,,False
10,1970-71,1971-02-12,,California,,,Washington State,,W,,90,72,18,,,False
11,1970-71,1971-02-12,,UC Santa Barbara,,,Cal State Los Angeles,,W,,86,84,2,,,False
12,1970-71,1971-02-12,,Columbia,,,Harvard,,L,,71,73,-2,,,False
13,1970-71,1971-02-12,,Cornell,,,Dartmouth,,L,,65,83,-18,,,False
14,1970-71,1971-02-12,,Long Beach State,,,Fresno State,,W,,89,65,24,,,False
15,1970-71,1971-02-12,,Oregon,,,UCLA,1,L,,68,69,-1,,,False
16,1970-71,1971-02-12,,Oregon State,,,Southern California,3,L,,63,82,-19,,,False
17,1970-71,1971-02-12,,San Diego State,,,San Jose State,,W,,115,102,13,,,False
18,1970-71,1971-02-12,,Stanford,,,Washington,,L,,80,81,-1,,,False
19,1970-71,1971-02-12,,Yale,,,Princeton,,L,,71,81,-10,,,False
21,1970-71,1971-02-13,,Abilene Christian,,,Trinity (TX),,W,,82,63,19,,,False
22,1970-71,1971-02-13,,Alabama,,,Auburn,,L,,76,92,-16,,,False
23,1970-71,1971-02-13,,American,,,Miami (FL),,W,,93,82,11,,,False
24,1970-71,1971-02-13,,Arizona,,,Colorado State,,L,,71,74,-3,,,False
25,1970-71,1971-02-13,,Arizona State,,,Wyoming,,W,,81,76,5,,,False
26,1970-71,1971-02-13,,Arkansas,,,Southern Methodist,,L,,99,112,-13,,,False
27,1970-71,1971-02-13,,Army,,,George Washington,,W,,73,68,5,,,False
28,1970-71,1971-02-13,,Austin Peay,,,Eastern Kentucky,,L,,72,99,-27,,,False
29,1970-71,1971-02-13,,Baylor,,,Texas,,W,,88,67,21,,,False
30,1970-71,1971-02-13,,Boston College,,,Boston University,,W,,110,62,48,,,False
31,1970-71,1971-02-13,,Bowling Green State,,,Marshall,,W,,112,99,13,,,False
32,1970-71,1971-02-13,,Bradley,,,Jacksonville,6,L,,79,89,-10,,,False
33,1970-71,1971-02-13,,Brigham Young,,,New Mexico,,W,,70,68,2,,,False
34,1970-71,1971-02-13,,Brown,,,Princeton,,L,,56,74,-18,,,False
35,1970-71,1971-02-13,,Bucknell,,,Lafayette,,L,,57,73,-16,,,False
36,1970-71,1971-02-13,,California,,,Washington,,W,,92,90,2,,,False
37,1970-71,1971-02-13,,Canisius,,,Rhode Island,,W,,75,69,6,,,False
38,1970-71,1971-02-13,,The Citadel,,,East Carolina,,W,,81,57,24,,,False
39,1970-71,1971-02-13,,Colorado,,,Oklahoma,,W,,99,69,30,,,False
40,1970-71,1971-02-13,,Columbia,,,Dartmouth,,W,,84,83,1,,,False
42,1970-71,1971-02-13,,Cornell,,,Harvard,,L,,60,80,-20,,,False
43,1970-71,1971-02-13,,Delaware,,,Rider,,L,,61,62,-1,,,False
44,1970-71,1971-02-13,,Denver,,,Oklahoma City,,W,,84,70,14,,,False
45,1970-71,1971-02-13,,DePaul,,,Notre Dame,9,L,,76,107,-31,,,False
46,1970-71,1971-02-13,,Florida,,,Kentucky,8,W,,74,65,9,,,False
47,1970-71,1971-02-13,,Georgia,,,Tennessee,14,L,,61,64,-3,,,False
48,1970-71,1971-02-13,,Gettysburg,,,Lehigh,,L,,65,79,-14,,,False
49,1970-71,1971-02-13,,Hardin-Simmons,,,New Mexico State,,L,,67,76,-9,,,False
50,1970-71,1971-02-13,,Holy Cross,,,Fairfield,,W,,81,70,11,,,False
51,1970-71,1971-02-13,,Idaho,,,Weber State,,W,,69,54,15,,,False
52,1970-71,1971-02-13,,Idaho State,,,Montana State,,W,,91,82,9,,,False
53,1970-71,1971-02-13,,Iona,,,Niagara,,L,,65,90,-25,,,False
54,1970-71,1971-02-13,,Iowa,,,Indiana,,L,,84,86,-2,,,False
55,1970-71,1971-02-13,,Iowa State,,,Kansas State,,W,,89,66,23,,,False
56,1970-71,1971-02-13,,Kent State,,,Toledo,,W,,72,67,5,,,False
57,1970-71,1971-02-13,,Long Beach State,,,San Jose State,,W,,104,53,51,,,False
58,1970-71,1971-02-13,,Louisiana State,,,Vanderbilt,,L,,75,81,-6,,,False
59,1970-71,1971-02-13,,Loyola (IL),,,Wichita State,,L,,76,85,-9,,,False
60,1970-71,1971-02-13,,Loyola (LA),,,Houston,15,W,,92,89,3,,,False
61,1970-71,1971-02-13,,Loyola Marymount,,,Nevada,,W,,74,64,10,,,False
63,1970-71,1971-02-13,,Manhattan,,,Hofstra,,W,,74,60,14,,,False
64,1970-71,1971-02-13,,Marquette,2,,Detroit Mercy,,W,,81,67,14,,,False
65,1970-71,1971-02-13,,Maryland,,,Duke,,L,,67,70,-3,,,False
66,1970-71,1971-02-13,,Massachusetts,,,Connecticut,,W,,89,67,22,,,False
67,1970-71,1971-02-13,,Middle Tennessee,,,East Tennessee State,,W,,72,71,1,,,False
68,1970-71,1971-02-13,,Minnesota,,,Michigan State,,W,,97,86,11,,,False
69,1970-71,1971-02-13,,Mississippi State,,,Mississippi,,W,,75,67,8,,,False
70,1970-71,1971-02-13,,Murray State,17,,Morehead State,,W,,89,78,11,,,False
71,1970-71,1971-02-13,,Nebraska,,,Missouri,,W,,81,72,9,,,False
72,1970-71,1971-02-13,,New Hampshire,,,Vermont,,W,,77,76,1,,,False
73,1970-71,1971-02-13,,North Texas,,,Memphis,,L,,66,71,-5,,,False
74,1970-71,1971-02-13,,Northern Illinois,,,Western Michigan,,W,,116,92,24,,,False
75,1970-71,1971-02-13,,Northwestern,,,Wisconsin,,W,,101,91,10,,,False
76,1970-71,1971-02-13,,Ohio,,,Miami (OH),,L,,73,74,-1,,,False
77,1970-71,1971-02-13,,Ohio State,,,Illinois,,W,,92,72,20,,,False
78,1970-71,1971-02-13,,Oklahoma State,,,Kansas,5,L,,50,63,-13,,,False
79,1970-71,1971-02-13,,Oregon,,,Southern California,3,L,,78,93,-15,,,False
80,1970-71,1971-02-13,,Oregon State,,,UCLA,1,L,,65,67,-2,,,False
81,1970-71,1971-02-13,,Pacific,,,San Francisco,,W,,81,63,18,,,False
82,1970-71,1971-02-13,,Penn State,,,Navy,,W,,73,62,11,,,False
84,1970-71,1971-02-13,,Pepperdine,,,Nevada-Las Vegas,,W,,53,52,1,,,False
85,1970-71,1971-02-13,,Providence,,,Saint Joseph's,,W,,88,76,12,,,False
86,1970-71,1971-02-13,,Purdue,,,Michigan,16,L,,74,81,-7,,,False
87,1970-71,1971-02-13,,Richmond,,,Davidson,,L,,70,80,-10,,,False
88,1970-71,1971-02-13,,Rutgers,,,Georgetown,,W,,58,53,5,,,False
89,1970-71,1971-02-13,,Saint Louis,,,Drake,,W,,64,62,2,,,False
90,1970-71,1971-02-13,,Saint Peter's,,,St. Francis (NY),,W,,111,89,22,,,False
91,1970-71,1971-02-13,,San Diego State,,,Fresno State,,W,,106,95,11,,,False
92,1970-71,1971-02-13,,Seattle,,,Utah State,19,L,,85,99,-14,,,False
93,1970-71,1971-02-13,,St. Bonaventure,,,Seton Hall,,W,,81,74,7,,,False
94,1970-71,1971-02-13,,Stanford,,,Washington State,,W,,77,70,7,,,False
95,1970-71,1971-02-13,,Syracuse,,,West Virginia,,W,,102,90,12,,,False
96,1970-71,1971-02-13,,Temple,,,New York University,,W,,90,65,25,,,False
97,1970-71,1971-02-13,,Texas A&M,,,Rice,,L,,71,73,-2,,,False
98,1970-71,1971-02-13,,UT Arlington,,,Lamar,,L,,89,98,-9,,,False
99,1970-71,1971-02-13,,Texas Tech,,,TCU,,W,,72,65,7,,,False
100,1970-71,1971-02-13,,Tulane,,,Virginia Tech,,L,,85,102,-17,,,False
101,1970-71,1971-02-13,,Utah,,,UTEP,,W,,69,64,5,,,False
102,1970-71,1971-02-13,,Virginia Military Institute,,,Furman,,L,,79,88,-9,,,False
103,1970-71,1971-02-13,,Wake Forest,,,Virginia,,W,,95,71,24,,,False
0,1970-71,1971-02-13,,Western Kentucky,7,,Tennessee Tech,,W,,67,57,10,,,False
1,1970-71,1971-02-13,,Yale,,,Pennsylvania,4,L,,77,91,-14,,,False
2,1970-71,1971-02-14,,Duquesne,12,,Rhode Island,,W,,116,95,21,,,False
3,1970-71,1971-02-15,,Abilene Christian,,,Lamar,,W,,95,84,11,,,False
4,1970-71,1971-02-15,,Alabama,,,Vanderbilt,,W,,75,74,1,,,False
5,1970-71,1971-02-15,,Army,,,Fairleigh Dickinson,,L,,42,57,-15,,,False
6,1970-71,1971-02-15,,Austin Peay,,,Morehead State,,L,,77,103,-26,,,False
7,1970-71,1971-02-15,,Connecticut,,,Holy Cross,,L,,78,103,-25,,,False
8,1970-71,1971-02-15,,Dayton,,,Xavier,,W,,70,50,20,,,False
9,1970-71,1971-02-15,,Denver,,,Utah State,15,W,,96,74,22,,,False
10,1970-71,1971-02-15,,Eastern Kentucky,,,Murray State,17,W,,82,81,1,,,False
11,1970-71,1971-02-15,,Fairfield,,,Hofstra,,W,,82,67,15,,,False
12,1970-71,1971-02-15,,Florida,,,Tennessee,13,W,,56,55,1,,,False
13,1970-71,1971-02-15,,Florida State,,,Jacksonville,6,L,,79,90,-11,,,False
14,1970-71,1971-02-15,,Georgetown,,,Boston College,,W,,67,66,1,,,False
15,1970-71,1971-02-15,,Georgia,,,Kentucky,12,L,,95,107,-12,,,False
16,1970-71,1971-02-15,,Gettysburg,,,American,,L,,82,94,-12,,,False
17,1970-71,1971-02-15,,Gonzaga,,,Weber State,,L,,65,69,-4,,,False
18,1970-71,1971-02-15,,Idaho State,,,Montana,,W,,109,77,32,,,False
19,1970-71,1971-02-15,,Lehigh,,,Rider,,L,,83,98,-15,,,False
21,1970-71,1971-02-15,,Louisiana State,,,Auburn,,W,,114,94,20,,,False
22,1970-71,1971-02-15,,Middle Tennessee,,,Tennessee Tech,,W,,69,60,9,,,False
23,1970-71,1971-02-15,,Missouri,,,Iowa State,,W,,80,66,14,,,False
24,1970-71,1971-02-15,,New Mexico State,,,Arizona State,,W,,89,82,7,,,False
25,1970-71,1971-02-15,,Oklahoma,,,Kansas,5,L,,68,71,-3,,,False
26,1970-71,1971-02-15,,Portland,,,Seattle,,W,,101,88,13,,,False
27,1970-71,1971-02-15,,Santa Clara,,,Saint Mary's (CA),,W,,114,111,3,,,False
28,1970-71,1971-02-15,,UT Arlington,,,Trinity (TX),,W,,94,56,38,,,False
29,1970-71,1971-02-15,,Western Kentucky,9,,East Tennessee State,,W,,83,65,18,,,False
30,1970-71,1971-02-16,,Centenary (LA),,,UT Arlington,,W,,76,74,2,,,False
31,1970-71,1971-02-16,,The Citadel,,,Richmond,,W,,78,63,15,,,False
32,1970-71,1971-02-16,,Colorado,,,Nebraska,,L,,63,65,-2,,,False
33,1970-71,1971-02-16,,Fresno State,,,San Jose State,,W,,108,83,25,,,False
34,1970-71,1971-02-16,,Illinois,,,Purdue,,L,,70,73,-3,,,False
35,1970-71,1971-02-16,,Indiana,,,Michigan State,,W,,90,76,14,,,False
36,1970-71,1971-02-16,,Marshall,,,Ohio,,L,,84,86,-2,,,False
37,1970-71,1971-02-16,,Minnesota,,,Iowa,,W,,88,76,12,,,False
38,1970-71,1971-02-16,,Rice,,,Baylor,,L,,71,73,-2,,,False
39,1970-71,1971-02-16,,Seattle,,,Portland,,W,,109,71,38,,,False
40,1970-71,1971-02-16,,Southern Methodist,,,Texas A&M,,W,,85,78,7,,,False
42,1970-71,1971-02-16,,Texas,,,Texas Tech,,L,,55,70,-15,,,False
43,1970-71,1971-02-16,,TCU,,,Arkansas,,W,,92,86,6,,,False
44,1970-71,1971-02-16,,Virginia Military Institute,,,William & Mary,,L,,69,85,-16,,,False
45,1970-71,1971-02-16,,Wake Forest,,,Clemson,,W,,74,57,17,,,False
46,1970-71,1971-02-16,,Wisconsin,,,Ohio State,20,L,,71,79,-8,,,False
47,1970-71,1971-02-17,,Cincinnati,,,Xavier,,L,,65,66,-1,,,False
48,1970-71,1971-02-17,,Colgate,,,Lehigh,,W,,101,74,27,,,False
49,1970-71,1971-02-17,,La Salle,11,,Duquesne,10,L,,86,95,-9,,,False
50,1970-71,1971-02-17,,Louisville,19,,Drake,,W,,94,52,42,,,False
51,1970-71,1971-02-17,,Maryland,,,North Carolina,8,L,,76,100,-24,,,False
52,1970-71,1971-02-17,,Miami (OH),,,Kent State,,W,,65,63,2,,,False
53,1970-71,1971-02-17,,Navy,,,American,,W,,83,66,17,,,False
54,1970-71,1971-02-17,,Pittsburgh,,,Lafayette,,W,,88,72,16,,,False
55,1970-71,1971-02-17,,Rhode Island,,,Providence,,L,,64,81,-17,,,False
56,1970-71,1971-02-17,,Rutgers,,,Army,,W,,76,40,36,,,False
57,1970-71,1971-02-17,,Seton Hall,,,Iona,,W,,82,57,25,,,False
58,1970-71,1971-02-17,,South Carolina,7,,NC State,,W,,79,63,16,,,False
59,1970-71,1971-02-17,,St. Bonaventure,,,Creighton,,W,,104,84,20,,,False
60,1970-71,1971-02-17,,Syracuse,,,St. John's (NY),,W,,78,73,5,,,False
61,1970-71,1971-02-17,,Vermont,,,Connecticut,,L,,80,100,-20,,,False
63,1970-71,1971-02-17,,Villanova,,,Canisius,,W,,82,59,23,,,False
64,1970-71,1971-02-17,,West Texas A&M,,,Texas-Rio Grande Valley,,W,,96,64,32,,,False
65,1970-71,1971-02-17,,Western Michigan,,,Bowling Green State,,W,,78,64,14,,,False
66,1970-71,1971-02-18,,Boston University,,,New Hampshire,,W,,90,78,12,,,False
67,1970-71,1971-02-18,,Bradley,,,Memphis,,L,,70,74,-4,,,False
68,1970-71,1971-02-18,,Centenary (LA),,,Loyola (LA),,W,,86,83,3,,,False
69,1970-71,1971-02-18,,Fordham,18,,Notre Dame,14,W,,94,88,6,,,False
70,1970-71,1971-02-18,,Gettysburg,,,Delaware,,L,,69,81,-12,,,False
71,1970-71,1971-02-18,,Hofstra,,,Long Island University,,W,,71,70,1,,,False
72,1970-71,1971-02-18,,Idaho State,,,New Mexico State,,L,,71,80,-9,,,False
73,1970-71,1971-02-18,,Manhattan,,,Temple,,L,,47,64,-17,,,False
74,1970-71,1971-02-18,,Nevada,,,Saint Mary's (CA),,L,,87,93,-6,,,False
75,1970-71,1971-02-18,,Nevada-Las Vegas,,,Pacific,,L,,77,98,-21,,,False
76,1970-71,1971-02-18,,North Texas,,,Saint Louis,,L,,61,65,-4,,,False
77,1970-71,1971-02-18,,Oklahoma City,,,Denver,,L,,63,64,-1,,,False
78,1970-71,1971-02-18,,San Francisco,,,Loyola Marymount,,L,,54,63,-9,,,False
79,1970-71,1971-02-18,,Santa Clara,,,Pepperdine,,W,,82,75,7,,,False
80,1970-71,1971-02-18,,Weber State,,,Idaho,,W,,65,41,24,,,False
81,1970-71,1971-02-19,,Cal State Los Angeles,,,Long Beach State,,L,,65,91,-26,,,False
82,1970-71,1971-02-19,,Colorado State,,,Utah,,W,,101,86,15,,,False
84,1970-71,1971-02-19,,Columbia,,,Brown,,W,,68,65,3,,,False
85,1970-71,1971-02-19,,Cornell,,,Yale,,W,,93,72,21,,,False
86,1970-71,1971-02-19,,Hawaii,,,Georgia Tech,,W,,63,61,2,,,False
87,1970-71,1971-02-19,,La Salle,11,,Creighton,,W,,64,61,3,,,False
88,1970-71,1971-02-19,,Massachusetts,,,Rhode Island,,W,,83,71,12,,,False
89,1970-71,1971-02-19,,Pennsylvania,4,,Harvard,,W,,103,72,31,,,False
90,1970-71,1971-02-19,,Princeton,,,Dartmouth,,W,,97,81,16,,,False
91,1970-71,1971-02-19,,San Jose State,,,Fresno State,,L,,66,68,-2,,,False
92,1970-71,1971-02-19,,Southern California,3,,Oregon,,W,,63,55,8,,,False
93,1970-71,1971-02-19,,UCLA,1,,Oregon State,,W,,94,64,30,,,False
94,1970-71,1971-02-19,,Wyoming,,,Brigham Young,,W,,78,72,6,,,False
95,1970-71,1971-02-20,,Air Force,,,Marquette,2,L,,62,77,-15,,,False
96,1970-71,1971-02-20,,Arizona,,,Arizona State,,L,,83,95,-12,,,False
97,1970-71,1971-02-20,,Army,,,New York University,,W,,83,51,32,,,False
98,1970-71,1971-02-20,,Auburn,,,Vanderbilt,,W,,96,94,2,,,False
99,1970-71,1971-02-20,,Baylor,,,Southern Methodist,,W,,112,79,33,,,False
100,1970-71,1971-02-20,,Boston College,,,Detroit Mercy,,L,,76,80,-4,,,False
101,1970-71,1971-02-20,,Bradley,,,North Texas,,L,,76,89,-13,,,False
102,1970-71,1971-02-20,,Cal State Los Angeles,,,San Diego State,,W,,77,70,7,,,False
103,1970-71,1971-02-20,,UC Santa Barbara,,,Long Beach State,,L,,60,73,-13,,,False
0,1970-71,1971-02-20,,Canisius,,,Xavier,,W,,98,87,11,,,False
1,1970-71,1971-02-20,,Clemson,,,Virginia Tech,,W,,56,53,3,,,False
2,1970-71,1971-02-20,,Colorado State,,,Brigham Young,,L,,92,98,-6,,,False
3,1970-71,1971-02-20,,Columbia,,,Yale,,W,,92,71,21,,,False
4,1970-71,1971-02-20,,Connecticut,,,Syracuse,,L,,76,97,-21,,,False
5,1970-71,1971-02-20,,Cornell,,,Brown,,L,,62,75,-13,,,False
6,1970-71,1971-02-20,,Davidson,,,Furman,,W,,71,61,10,,,False
7,1970-71,1971-02-20,,Dayton,,,DePaul,,W,,92,60,32,,,False
8,1970-71,1971-02-20,,Duke,,,Virginia,,W,,101,69,32,,,False
9,1970-71,1971-02-20,,East Carolina,,,William & Mary,,W,,67,56,11,,,False
10,1970-71,1971-02-20,,East Tennessee State,,,Murray State,17,W,,80,65,15,,,False
11,1970-71,1971-02-20,,Eastern Kentucky,,,Middle Tennessee,,W,,65,60,5,,,False
12,1970-71,1971-02-20,,George Washington,,,Cincinnati,,W,,95,89,6,,,False
13,1970-71,1971-02-20,,Hardin-Simmons,,,West Texas A&M,,L,,88,106,-18,,,False
14,1970-71,1971-02-20,,Hawaii,,,Georgia Tech,,W,,91,62,29,,,False
15,1970-71,1971-02-20,,Holy Cross,,,Providence,,L,,75,81,-6,,,False
16,1970-71,1971-02-20,,Illinois,,,Indiana,,L,,86,88,-2,,,False
17,1970-71,1971-02-20,,Iona,,,St. Francis (NY),,W,,82,71,11,,,False
18,1970-71,1971-02-20,,Iowa,,,Purdue,,L,,85,87,-2,,,False
19,1970-71,1971-02-20,,Iowa State,,,Oklahoma,,L,,75,86,-11,,,False
21,1970-71,1971-02-20,,Kansas,5,,Missouri,,W,,85,66,19,,,False
22,1970-71,1971-02-20,,Kansas State,,,Colorado,,W,,84,72,12,,,False
23,1970-71,1971-02-20,,Kent State,,,Western Michigan,,L,,65,70,-5,,,False
24,1970-71,1971-02-20,,Kentucky,12,,Louisiana State,,W,,110,73,37,,,False
25,1970-71,1971-02-20,,Lafayette,,,Gettysburg,,W,,82,68,14,,,False
26,1970-71,1971-02-20,,Lamar,,,Arkansas State,,W,,82,78,4,,,False
27,1970-71,1971-02-20,,Lehigh,,,Delaware,,W,,73,66,7,,,False
28,1970-71,1971-02-20,,Louisville,19,,Wichita State,,W,,98,97,1,,,False
