,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
99,1984-85,1985-02-09,,TCU,,,Arkansas,,W,,72,66,6,,,False
100,1984-85,1985-02-09,,UTEP,,,Brigham Young,,W,,97,86,11,,,False
101,1984-85,1985-02-09,,UTSA,,,Texas State,,W,,83,76,7,,,False
102,1984-85,1985-02-09,,Toledo,,,Ball State,,W,,66,56,10,,,False
103,1984-85,1985-02-09,,Towson,,,Drexel,,L,,61,64,-3,,,False
0,1984-85,1985-02-09,,Valparaiso,,,Illinois-Chicago,,L,,47,62,-15,,,False
1,1984-85,1985-02-09,,Villanova,19,,St. John's (NY),1,L,,68,70,-2,,,False
2,1984-85,1985-02-09,,Virginia,,,Louisville,,W,,74,65,9,,,False
3,1984-85,1985-02-09,,Virginia Commonwealth,,,South Alabama,,W,,53,45,8,,,False
4,1984-85,1985-02-09,,Virginia Military Institute,,,Appalachian State,,W,,64,56,8,,,False
5,1984-85,1985-02-09,,Virginia Tech,,,Cincinnati,,W,,82,69,13,,,False
6,1984-85,1985-02-09,,Wagner,,,Loyola (MD),,W,,93,89,4,,,False
7,1984-85,1985-02-09,,Washington,,,UCLA,,W,,67,61,6,,,False
8,1984-85,1985-02-09,,Washington State,,,Southern California,,L,,58,64,-6,,,False
9,1984-85,1985-02-09,,Weber State,,,Nevada,,W,,77,62,15,,,False
10,1984-85,1985-02-09,,West Texas A&M,,,Southern Illinois,,W,,64,57,7,,,False
11,1984-85,1985-02-09,,West Virginia,,,Rutgers,,W,,73,57,16,,,False
12,1984-85,1985-02-09,,Western Illinois,,,Missouri State,,W,,77,59,18,,,False
13,1984-85,1985-02-09,,Wichita State,,,Tulsa,17,L,,75,87,-12,,,False
14,1984-85,1985-02-09,,William & Mary,,,East Carolina,,W,,80,71,9,,,False
15,1984-85,1985-02-09,,Wisconsin,,,Ohio State,,W,,92,78,14,,,False
16,1984-85,1985-02-09,,Xavier,,,Saint Louis,,W,,72,53,19,,,False
17,1984-85,1985-02-09,,Youngstown State,,,Morehead State,,W,,71,65,6,,,False
18,1984-85,1985-02-10,,Georgia Tech,10,,Wake Forest,,W,,94,75,19,,,False
19,1984-85,1985-02-10,,Kansas,13,,Memphis,3,W,,75,71,4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-10,,Louisiana State,,,North Carolina,15,L,,70,75,-5,,,False
22,1984-85,1985-02-10,,Marquette,,,Louisiana,,W,,72,64,8,,,False
23,1984-85,1985-02-10,,Texas,,,Rice,,W,,66,65,1,,,False
24,1984-85,1985-02-10,,Texas Tech,,,Houston,,W,,91,80,11,,,False
25,1984-85,1985-02-11,,Akron,,,Morehead State,,W,,54,53,1,,,False
26,1984-85,1985-02-11,,Alabama State,,,Texas Southern,,W,,69,67,2,,,False
27,1984-85,1985-02-11,,Appalachian State,,,Chattanooga,,W,,76,60,16,,,False
28,1984-85,1985-02-11,,Arkansas State,,,Little Rock,,W,,67,54,13,,,False
29,1984-85,1985-02-11,,Augusta State,,,Tennessee State,,L,,49,65,-16,,,False
30,1984-85,1985-02-11,,Baylor,,,Southern Methodist,9,W,,94,90,4,,,False
31,1984-85,1985-02-11,,Butler,,,Saint Louis,,W,,66,61,5,,,False
32,1984-85,1985-02-11,,Cal State Fullerton,,,Pacific,,W,,86,64,22,,,False
33,1984-85,1985-02-11,,Canisius,,,Maine,,W,,90,71,19,,,False
34,1984-85,1985-02-11,,Charleston Southern,,,Central Florida,,L,,51,55,-4,,,False
35,1984-85,1985-02-11,,Chicago State,,,Brooklyn,,W,,78,69,9,,,False
36,1984-85,1985-02-11,,Drexel,,,Hofstra,,W,,78,66,12,,,False
37,1984-85,1985-02-11,,East Carolina,,,American,,L,,62,79,-17,,,False
38,1984-85,1985-02-11,,East Tennessee State,,,Davidson,,W,,68,67,1,,,False
39,1984-85,1985-02-11,,Eastern Washington,,,Gonzaga,,W,,66,63,3,,,False
40,1984-85,1985-02-11,,Florida State,,,Southern Mississippi,,W,,91,79,12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-11,,Fresno State,,,UC Irvine,,W,,52,40,12,,,False
43,1984-85,1985-02-11,,George Mason,,,Morgan State,,W,,113,72,41,,,False
44,1984-85,1985-02-11,,Georgetown,2,,Villanova,16,W,,57,50,7,,,False
45,1984-85,1985-02-11,,Grambling,,,Alcorn State,,L,,67,88,-21,,,False
46,1984-85,1985-02-11,,Green Bay,,,Valparaiso,,L,,55,66,-11,,,False
47,1984-85,1985-02-11,,Howard,,,South Carolina State,,L,,53,54,-1,,,False
48,1984-85,1985-02-11,,Illinois-Chicago,,,Cleveland State,,L,,72,90,-18,,,False
49,1984-85,1985-02-11,,Jackson State,,,Prairie View,,W,,71,65,6,,,False
50,1984-85,1985-02-11,,Maryland-Eastern Shore,,,North Carolina A&T,,L,,53,57,-4,,,False
51,1984-85,1985-02-11,,Middle Tennessee,,,Murray State,,W,,65,59,6,,,False
52,1984-85,1985-02-11,,Monmouth,,,Utica,,L,,77,78,-1,,,False
53,1984-85,1985-02-11,,Northern Iowa,,,Missouri State,,L,,54,62,-8,,,False
54,1984-85,1985-02-11,,Oklahoma City,,,Oral Roberts,,L,,61,81,-20,,,False
55,1984-85,1985-02-11,,Samford,,,Florida A&M,,W,,78,56,22,,,False
56,1984-85,1985-02-11,,South Alabama,,,South Florida,,W,,60,59,1,,,False
57,1984-85,1985-02-11,,South Carolina,,,Tulane,,W,,73,65,8,,,False
58,1984-85,1985-02-11,,Stetson,,,Bethune-Cookman,,W,,100,83,17,,,False
59,1984-85,1985-02-11,,Tennessee Tech,,,Austin Peay,,W,,87,65,22,,,False
60,1984-85,1985-02-11,,Texas-Rio Grande Valley,,,New Orleans,,L,,76,93,-17,,,False
61,1984-85,1985-02-11,,UTSA,,,North Texas,,W,,97,69,28,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-11,,Towson,,,Rider,,W,,78,77,1,,,False
64,1984-85,1985-02-11,,Vermont,,,Niagara,,L,,68,80,-12,,,False
65,1984-85,1985-02-11,,Virginia Tech,,,Louisville,,L,,65,70,-5,,,False
66,1984-85,1985-02-11,,Wagner,,,St. Francis (NY),,W,,73,65,8,,,False
67,1984-85,1985-02-11,,Washington,,,Arizona State,,W,,81,63,18,,,False
68,1984-85,1985-02-11,,Xavier,,,Evansville,,W,,83,63,20,,,False
69,1984-85,1985-02-11,,Youngstown State,,,Eastern Kentucky,,W,,61,60,1,,,False
70,1984-85,1985-02-12,,Appalachian State,,,Davidson,,L,,68,70,-2,,,False
71,1984-85,1985-02-12,,Army,,,Fairfield,,L,,66,67,-1,,,False
72,1984-85,1985-02-12,,Boston University,,,New Hampshire,,W,,64,51,13,,,False
73,1984-85,1985-02-12,,The Citadel,,,Virginia Military Institute,,W,,64,61,3,,,False
74,1984-85,1985-02-12,,Colgate,,,Siena,,L,,54,74,-20,,,False
75,1984-85,1985-02-12,,Columbia,,,St. John's (NY),1,L,,49,68,-19,,,False
76,1984-85,1985-02-12,,Iona,,,Holy Cross,,W,,80,58,22,,,False
77,1984-85,1985-02-12,,Loyola (IL),,,DePaul,,W,,78,71,7,,,False
78,1984-85,1985-02-12,,Loyola (MD),,,Richmond,,L,,52,84,-32,,,False
79,1984-85,1985-02-12,,Manhattan,,,La Salle,,L,,64,65,-1,,,False
80,1984-85,1985-02-12,,McNeese State,,,Louisiana,,W,,87,86,1,,,False
81,1984-85,1985-02-12,,Miami (OH),,,Toledo,,W,,70,69,1,,,False
82,1984-85,1985-02-12,,Missouri,,,Kansas,10,W,,62,55,7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-12,,Saint Peter's,,,Fordham,,L,,48,64,-16,,,False
85,1984-85,1985-02-12,,San Diego State,,,Long Beach State,,W,,86,69,17,,,False
86,1984-85,1985-02-12,,Seton Hall,,,Boston College,,L,,83,101,-18,,,False
87,1984-85,1985-02-12,,Syracuse,8,,Providence,,W,,82,76,6,,,False
88,1984-85,1985-02-13,,Akron,,,Chicago State,,L,,63,65,-2,,,False
89,1984-85,1985-02-13,,American,,,Navy,,L,,61,81,-20,,,False
90,1984-85,1985-02-13,,Augusta State,,,UNC Wilmington,,W,,65,63,2,,,False
91,1984-85,1985-02-13,,Ball State,,,Northern Illinois,,W,,82,64,18,,,False
92,1984-85,1985-02-13,,Baylor,,,TCU,,L,,70,81,-11,,,False
93,1984-85,1985-02-13,,Boise State,,,U.S. International,,W,,93,42,51,,,False
94,1984-85,1985-02-13,,Bradley,,,Drake,,W,,71,55,16,,,False
95,1984-85,1985-02-13,,Bucknell,,,Rider,,W,,85,72,13,,,False
96,1984-85,1985-02-13,,Central Michigan,,,Bowling Green State,,L,,70,72,-2,,,False
97,1984-85,1985-02-13,,Cincinnati,,,Memphis,5,L,,55,68,-13,,,False
98,1984-85,1985-02-13,,Clemson,,,Wake Forest,,W,,80,65,15,,,False
99,1984-85,1985-02-13,,Colorado,,,Nebraska,,W,,64,61,3,,,False
100,1984-85,1985-02-13,,Dartmouth,,,Vermont,,W,,67,62,5,,,False
101,1984-85,1985-02-13,,Delaware,,,Lehigh,,W,,55,52,3,,,False
102,1984-85,1985-02-13,,Detroit Mercy,,,Dayton,,W,,68,67,1,,,False
103,1984-85,1985-02-13,,Duke,7,,Stetson,,W,,94,51,43,,,False
0,1984-85,1985-02-13,,Eastern Washington,,,Idaho,,L,,75,78,-3,,,False
1,1984-85,1985-02-13,,Florida State,,,Jacksonville,,W,,88,72,16,,,False
2,1984-85,1985-02-13,,Green Bay,,,Cleveland State,,L,,68,73,-5,,,False
3,1984-85,1985-02-13,,Howard,,,George Mason,,W,,77,69,8,,,False
4,1984-85,1985-02-13,,Kentucky,,,Alabama,,W,,51,48,3,,,False
5,1984-85,1985-02-13,,Lafayette,,,Towson,,W,,57,56,1,,,False
6,1984-85,1985-02-13,,Marquette,,,Xavier,,W,,71,53,18,,,False
7,1984-85,1985-02-13,,Maryland,20,,North Carolina,13,L,,54,60,-6,,,False
8,1984-85,1985-02-13,,Minnesota,,,Michigan State,,W,,73,65,8,,,False
9,1984-85,1985-02-13,,Mississippi,,,Florida,,W,,56,54,2,,,False
10,1984-85,1985-02-13,,Mississippi State,,,Auburn,,W,,82,65,17,,,False
11,1984-85,1985-02-13,,Monmouth,,,Long Island University,,W,,85,77,8,,,False
12,1984-85,1985-02-13,,NC State,,,Maryland-Eastern Shore,,W,,90,51,39,,,False
13,1984-85,1985-02-13,,Notre Dame,,,New Orleans,,W,,79,54,25,,,False
14,1984-85,1985-02-13,,Ohio,,,Eastern Michigan,,W,,71,61,10,,,False
15,1984-85,1985-02-13,,Oklahoma,4,,Iowa State,,W,,104,76,28,,,False
16,1984-85,1985-02-13,,Oklahoma State,,,Kansas State,,W,,81,77,4,,,False
17,1984-85,1985-02-13,,Pittsburgh,,,Connecticut,,W,,78,71,7,,,False
18,1984-85,1985-02-13,,Rice,,,Texas Tech,,L,,60,61,-1,,,False
19,1984-85,1985-02-13,,Robert Morris,,,Wagner,,W,,94,76,18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-13,,San Jose State,,,UC Santa Barbara,,W,,57,54,3,,,False
22,1984-85,1985-02-13,,Southeastern Louisiana,,,Nicholls State,,W,,76,70,6,,,False
23,1984-85,1985-02-13,,Southern Methodist,9,,Texas A&M,,W,,81,79,2,,,False
24,1984-85,1985-02-13,,Vanderbilt,,,Georgia,,W,,69,68,1,,,False
25,1984-85,1985-02-13,,Virginia Commonwealth,,,UAB,19,W,,67,53,14,,,False
26,1984-85,1985-02-13,,Western Michigan,,,Kent State,,L,,69,84,-15,,,False
27,1984-85,1985-02-14,,Arkansas State,,,UT Arlington,,W,,61,60,1,,,False
28,1984-85,1985-02-14,,Brigham Young,,,Colorado State,,W,,77,69,8,,,False
29,1984-85,1985-02-14,,Charleston Southern,,,Campbell,,W,,80,72,8,,,False
30,1984-85,1985-02-14,,Charlotte,,,Old Dominion,,L,,64,80,-16,,,False
31,1984-85,1985-02-14,,Creighton,,,Wichita State,,W,,72,64,8,,,False
32,1984-85,1985-02-14,,Delaware State,,,Morgan State,,W,,79,77,2,,,False
33,1984-85,1985-02-14,,Duquesne,,,Rutgers,,L,,59,67,-8,,,False
34,1984-85,1985-02-14,,Furman,,,Virginia Military Institute,,W,,63,58,5,,,False
35,1984-85,1985-02-14,,Gonzaga,,,Pepperdine,,L,,58,69,-11,,,False
36,1984-85,1985-02-14,,Hardin-Simmons,,,Mercer,,W,,70,67,3,,,False
37,1984-85,1985-02-14,,Hawaii,,,New Mexico,,W,,73,68,5,,,False
38,1984-85,1985-02-14,,Hofstra,,,Manhattan,,W,,70,61,9,,,False
39,1984-85,1985-02-14,,Houston Christian,,,Georgia Southern,,W,,71,65,6,,,False
40,1984-85,1985-02-14,,Idaho State,,,U.S. International,,W,,95,53,42,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-14,,Illinois,17,,Northwestern,,W,,64,42,22,,,False
43,1984-85,1985-02-14,,Illinois-Chicago,,,Western Illinois,,L,,77,88,-11,,,False
44,1984-85,1985-02-14,,Indiana,,,Ohio State,,L,,63,72,-9,,,False
45,1984-85,1985-02-14,,Iona,,,Army,,W,,47,45,2,,,False
46,1984-85,1985-02-14,,Iowa,11,,Michigan,3,L,,52,56,-4,,,False
47,1984-85,1985-02-14,,Lamar,,,North Texas,,W,,86,60,26,,,False
48,1984-85,1985-02-14,,Long Beach State,,,Pacific,,L,,57,64,-7,,,False
49,1984-85,1985-02-14,,Louisiana,,,Louisiana Tech,12,L,,76,83,-7,,,False
50,1984-85,1985-02-14,,Louisiana-Monroe,,,McNeese State,,L,,58,67,-9,,,False
51,1984-85,1985-02-14,,Loyola (MD),,,St. Francis (NY),,W,,75,50,25,,,False
52,1984-85,1985-02-14,,Marshall,,,East Tennessee State,,W,,81,59,22,,,False
53,1984-85,1985-02-14,,Mississippi Valley State,,,Southern,,W,,78,72,6,,,False
54,1984-85,1985-02-14,,Nevada,,,Montana State,,W,,59,48,11,,,False
55,1984-85,1985-02-14,,New Mexico State,,,Fresno State,,L,,53,61,-8,,,False
56,1984-85,1985-02-14,,Northern Arizona,,,Montana,,W,,76,72,4,,,False
57,1984-85,1985-02-14,,Oregon,,,Washington,,W,,70,66,4,,,False
58,1984-85,1985-02-14,,Oregon State,18,,Washington State,,W,,69,49,20,,,False
59,1984-85,1985-02-14,,Penn State,,,George Washington,,W,,70,67,3,,,False
60,1984-85,1985-02-14,,Prairie View,,,Little Rock,,L,,66,80,-14,,,False
61,1984-85,1985-02-14,,Purdue,,,Wisconsin,,W,,67,52,15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-14,,Richmond,,,Radford,,W,,71,42,29,,,False
64,1984-85,1985-02-14,,Saint Francis (PA),,,Fairleigh Dickinson,,L,,66,69,-3,,,False
65,1984-85,1985-02-14,,Saint Joseph's,,,Massachusetts,,W,,66,54,12,,,False
66,1984-85,1985-02-14,,Saint Peter's,,,Hartford,,W,,79,73,6,,,False
67,1984-85,1985-02-14,,San Diego State,,,UTEP,,W,,76,63,13,,,False
68,1984-85,1985-02-14,,Southern California,,,Arizona State,,W,,76,60,16,,,False
69,1984-85,1985-02-14,,Southern Illinois,,,Indiana State,,W,,74,63,11,,,False
70,1984-85,1985-02-14,,St. Bonaventure,,,West Virginia,,L,,50,54,-4,,,False
71,1984-85,1985-02-14,,Syracuse,8,,Seton Hall,,W,,94,62,32,,,False
72,1984-85,1985-02-14,,Temple,,,Rhode Island,,W,,76,60,16,,,False
73,1984-85,1985-02-14,,Tennessee,,,Louisiana State,,L,,82,87,-5,,,False
74,1984-85,1985-02-14,,Utah,,,Air Force,,W,,69,65,4,,,False
75,1984-85,1985-02-14,,Utah State,,,Cal State Fullerton,,W,,73,63,10,,,False
76,1984-85,1985-02-14,,West Texas A&M,,,Illinois State,,W,,68,66,2,,,False
77,1984-85,1985-02-14,,Western Carolina,,,Chattanooga,,L,,66,69,-3,,,False
78,1984-85,1985-02-14,,Western Kentucky,,,South Florida,,W,,67,61,6,,,False
79,1984-85,1985-02-15,,American,,,James Madison,,L,,68,70,-2,,,False
80,1984-85,1985-02-15,,Brown,,,Pennsylvania,,L,,72,79,-7,,,False
81,1984-85,1985-02-15,,Columbia,,,Dartmouth,,W,,67,63,4,,,False
82,1984-85,1985-02-15,,Cornell,,,Harvard,,W,,64,43,21,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-15,,Saint Mary's (CA),,,Loyola Marymount,,L,,48,67,-19,,,False
85,1984-85,1985-02-15,,Santa Clara,,,San Diego,,L,,57,60,-3,,,False
86,1984-85,1985-02-15,,St. John's (NY),1,,Pittsburgh,,W,,84,63,21,,,False
87,1984-85,1985-02-15,,Utica,,,Maine,,L,,66,69,-3,,,False
88,1984-85,1985-02-15,,Yale,,,Princeton,,W,,48,46,2,,,False
89,1984-85,1985-02-16,,Akron,,,Murray State,,W,,67,64,3,,,False
90,1984-85,1985-02-16,,Alabama,,,Auburn,,W,,74,72,2,,,False
91,1984-85,1985-02-16,,Appalachian State,,,East Tennessee State,,W,,74,70,4,,,False
92,1984-85,1985-02-16,,Arkansas,,,Texas Tech,,L,,50,52,-2,,,False
93,1984-85,1985-02-16,,Augusta State,,,Charleston Southern,,W,,80,74,6,,,False
94,1984-85,1985-02-16,,Boston College,,,Villanova,16,W,,62,61,1,,,False
95,1984-85,1985-02-16,,Bowling Green State,,,Western Michigan,,W,,86,57,29,,,False
96,1984-85,1985-02-16,,Bradley,,,Indiana State,,L,,75,78,-3,,,False
97,1984-85,1985-02-16,,Brigham Young,,,Air Force,,W,,71,61,10,,,False
98,1984-85,1985-02-16,,Brooklyn,,,Hartford,,W,,82,63,19,,,False
99,1984-85,1985-02-16,,Brown,,,Princeton,,L,,54,74,-20,,,False
100,1984-85,1985-02-16,,Bucknell,,,Delaware,,W,,75,71,4,,,False
101,1984-85,1985-02-16,,UC Irvine,,,Nevada-Las Vegas,14,L,,89,99,-10,,,False
102,1984-85,1985-02-16,,Canisius,,,Niagara,,W,,70,51,19,,,False
103,1984-85,1985-02-16,,Centenary (LA),,,Little Rock,,L,,61,73,-12,,,False
0,1984-85,1985-02-16,,Central Florida,,,Stetson,,L,,64,71,-7,,,False
1,1984-85,1985-02-16,,Cincinnati,,,Southern Mississippi,,W,,66,65,1,,,False
2,1984-85,1985-02-16,,The Citadel,,,Western Carolina,,W,,91,85,6,,,False
3,1984-85,1985-02-16,,Cleveland State,,,Northern Iowa,,W,,79,63,16,,,False
4,1984-85,1985-02-16,,Colorado,,,Oklahoma State,,W,,88,83,5,,,False
5,1984-85,1985-02-16,,Columbia,,,Harvard,,L,,56,59,-3,,,False
6,1984-85,1985-02-16,,Connecticut,,,Delaware State,,W,,74,68,6,,,False
7,1984-85,1985-02-16,,Cornell,,,Dartmouth,,W,,75,54,21,,,False
8,1984-85,1985-02-16,,Creighton,,,Tulsa,15,L,,63,78,-15,,,False
9,1984-85,1985-02-16,,Duquesne,,,Temple,,W,,71,60,11,,,False
10,1984-85,1985-02-16,,East Carolina,,,Richmond,,L,,60,63,-3,,,False
11,1984-85,1985-02-16,,Eastern Kentucky,,,Tennessee Tech,,L,,60,64,-4,,,False
12,1984-85,1985-02-16,,Eastern Michigan,,,Central Michigan,,W,,81,70,11,,,False
13,1984-85,1985-02-16,,Evansville,,,Loyola (IL),,L,,80,89,-9,,,False
14,1984-85,1985-02-16,,Fairfield,,,Iona,,W,,73,71,2,,,False
15,1984-85,1985-02-16,,Fordham,,,Manhattan,,W,,69,55,14,,,False
16,1984-85,1985-02-16,,George Mason,,,James Madison,,W,,66,62,4,,,False
17,1984-85,1985-02-16,,Georgia,,,Florida,,W,,80,56,24,,,False
18,1984-85,1985-02-16,,Green Bay,,,Illinois-Chicago,,L,,62,64,-2,,,False
19,1984-85,1985-02-16,,Hardin-Simmons,,,Georgia Southern,,L,,46,55,-9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1985-02-16,,Hawaii,,,UTEP,,L,,63,65,-2,,,False
22,1984-85,1985-02-16,,Holy Cross,,,La Salle,,W,,82,79,3,,,False
23,1984-85,1985-02-16,,Houston Christian,,,Mercer,,L,,77,90,-13,,,False
24,1984-85,1985-02-16,,Idaho,,,Boise State,,L,,72,74,-2,,,False
25,1984-85,1985-02-16,,Idaho State,,,Weber State,,L,,86,102,-16,,,False
26,1984-85,1985-02-16,,Illinois,17,,Wisconsin,,W,,68,49,19,,,False
27,1984-85,1985-02-16,,Iowa,11,,Michigan State,,L,,55,57,-2,,,False
28,1984-85,1985-02-16,,Iowa State,,,Kansas,10,W,,72,70,2,,,False
29,1984-85,1985-02-16,,Jackson State,,,Alcorn State,,L,,72,76,-4,,,False
30,1984-85,1985-02-16,,Kansas State,,,Nebraska,,W,,68,62,6,,,False
31,1984-85,1985-02-16,,Kent State,,,Ball State,,W,,99,88,11,,,False
32,1984-85,1985-02-16,,Lamar,,,UT Arlington,,W,,90,52,38,,,False
33,1984-85,1985-02-16,,Lehigh,,,Towson,,L,,62,64,-2,,,False
34,1984-85,1985-02-16,,Long Beach State,,,Fresno State,,L,,52,66,-14,,,False
35,1984-85,1985-02-16,,Louisiana Tech,12,,McNeese State,,W,,59,58,1,,,False
36,1984-85,1985-02-16,,Loyola (MD),,,Long Island University,,W,,84,77,7,,,False
37,1984-85,1985-02-16,,Marquette,,,Dayton,,W,,61,55,6,,,False
38,1984-85,1985-02-16,,Marshall,,,Davidson,,W,,65,63,2,,,False
39,1984-85,1985-02-16,,Massachusetts,,,George Washington,,W,,63,55,8,,,False
40,1984-85,1985-02-16,,Memphis,5,,Florida State,,W,,70,68,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1985-02-16,,Minnesota,,,Michigan,3,L,,54,66,-12,,,False
43,1984-85,1985-02-16,,Mississippi State,,,Kentucky,,W,,82,69,13,,,False
44,1984-85,1985-02-16,,Missouri,,,Oklahoma,4,L,,84,88,-4,,,False
45,1984-85,1985-02-16,,Missouri State,,,Eastern Illinois,,W,,87,80,7,,,False
46,1984-85,1985-02-16,,Morehead State,,,Middle Tennessee,,L,,67,83,-16,,,False
47,1984-85,1985-02-16,,Morgan State,,,Howard,,L,,61,70,-9,,,False
48,1984-85,1985-02-16,,Navy,,,William & Mary,,W,,84,60,24,,,False
49,1984-85,1985-02-16,,Nevada,,,Montana,,W,,86,81,5,,,False
50,1984-85,1985-02-16,,New Hampshire,,,Colgate,,W,,43,42,1,,,False
51,1984-85,1985-02-16,,New Mexico State,,,Pacific,,W,,79,64,15,,,False
52,1984-85,1985-02-16,,Nicholls State,,,Northwestern State,,W,,80,70,10,,,False
53,1984-85,1985-02-16,,NC State,,,North Carolina,13,W,,85,76,9,,,False
54,1984-85,1985-02-16,,North Texas,,,Arkansas State,,L,,58,69,-11,,,False
55,1984-85,1985-02-16,,Northern Arizona,,,Montana State,,W,,69,66,3,,,False
56,1984-85,1985-02-16,,Northern Illinois,,,Miami (OH),,W,,63,61,2,,,False
57,1984-85,1985-02-16,,Oklahoma City,,,Butler,,L,,62,72,-10,,,False
58,1984-85,1985-02-16,,Oral Roberts,,,Xavier,,W,,70,67,3,,,False
59,1984-85,1985-02-16,,Oregon,,,Washington State,,W,,84,82,2,,,False
60,1984-85,1985-02-16,,Oregon State,18,,Washington,,L,,45,60,-15,,,False
61,1984-85,1985-02-16,,Pepperdine,,,Portland,,W,,80,60,20,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1985-02-16,,Prairie View,,,Mississippi Valley State,,W,,101,92,9,,,False
64,1984-85,1985-02-16,,Providence,,,Georgetown,2,L,,73,87,-14,,,False
65,1984-85,1985-02-16,,Purdue,,,Northwestern,,W,,76,57,19,,,False
66,1984-85,1985-02-16,,Radford,,,Maryland-Eastern Shore,,W,,98,60,38,,,False
67,1984-85,1985-02-16,,Rider,,,Drexel,,L,,53,54,-1,,,False
68,1984-85,1985-02-16,,Robert Morris,,,Fairleigh Dickinson,,L,,66,67,-1,,,False
69,1984-85,1985-02-16,,Rutgers,,,St. Bonaventure,,L,,81,87,-6,,,False
70,1984-85,1985-02-16,,Saint Francis (PA),,,Wagner,,W,,92,83,9,,,False
71,1984-85,1985-02-16,,Saint Joseph's,,,Rhode Island,,W,,73,56,17,,,False
72,1984-85,1985-02-16,,Saint Louis,,,Detroit Mercy,,W,,62,61,1,,,False
73,1984-85,1985-02-16,,Saint Mary's (CA),,,San Diego,,W,,71,61,10,,,False
74,1984-85,1985-02-16,,Saint Peter's,,,Army,,W,,77,72,5,,,False
75,1984-85,1985-02-16,,Samford,,,Georgia State,,W,,79,77,2,,,False
76,1984-85,1985-02-16,,San Diego State,,,New Mexico,,W,,99,80,19,,,False
77,1984-85,1985-02-16,,Santa Clara,,,Loyola Marymount,,W,,92,55,37,,,False
78,1984-85,1985-02-16,,Siena,,,Maine,,W,,83,65,18,,,False
79,1984-85,1985-02-16,,South Carolina State,,,Bethune-Cookman,,L,,57,58,-1,,,False
80,1984-85,1985-02-16,,South Florida,,,Jacksonville,,W,,61,60,1,,,False
81,1984-85,1985-02-16,,Southern,,,Alabama State,,W,,101,84,17,,,False
82,1984-85,1985-02-16,,Southern California,,,Arizona,,L,,55,60,-5,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1985-02-16,,Southern Illinois,,,Drake,,W,,92,68,24,,,False
85,1984-85,1985-02-16,,Southern Methodist,9,,Louisville,,W,,72,64,8,,,False
86,1984-85,1985-02-16,,St. Francis (NY),,,Marist,,L,,42,48,-6,,,False
87,1984-85,1985-02-16,,Stanford,,,California,,L,,41,43,-2,,,False
88,1984-85,1985-02-16,,Syracuse,8,,Louisiana State,,W,,76,64,12,,,False
89,1984-85,1985-02-16,,Texas,,,Baylor,,W,,75,72,3,,,False
90,1984-85,1985-02-16,,Texas A&M,,,TCU,,W,,67,60,7,,,False
91,1984-85,1985-02-16,,UTSA,,,West Texas A&M,,W,,61,55,6,,,False
92,1984-85,1985-02-16,,Texas Southern,,,Grambling,,W,,68,46,22,,,False
93,1984-85,1985-02-16,,Texas State,,,Texas-Rio Grande Valley,,L,,58,72,-14,,,False
94,1984-85,1985-02-16,,Toledo,,,Ohio,,W,,72,65,7,,,False
95,1984-85,1985-02-16,,UCLA,,,Arizona State,,W,,69,65,4,,,False
96,1984-85,1985-02-16,,Utah,,,Colorado State,,L,,87,90,-3,,,False
97,1984-85,1985-02-16,,Utah State,,,UC Santa Barbara,,W,,67,55,12,,,False
98,1984-85,1985-02-16,,Valparaiso,,,Western Illinois,,W,,79,73,6,,,False
99,1984-85,1985-02-16,,Vanderbilt,,,Tennessee,,W,,85,82,3,,,False
100,1984-85,1985-02-16,,Vermont,,,Boston University,,L,,45,61,-16,,,False
101,1984-85,1985-02-16,,Virginia,,,Georgia Tech,6,W,,62,55,7,,,False
