,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
2,1992-93,1993-01-25,,Maryland-Baltimore County,,,Winthrop,,W,,99,93,6,,,False
3,1992-93,1993-01-25,,Maryland-Eastern Shore,,,North Carolina A&T,,L,,44,52,-8,,,False
4,1992-93,1993-01-25,,Mississippi State,,,Louisiana-Monroe,,W,,75,67,8,,,False
5,1992-93,1993-01-25,,Mississippi Valley State,,,Jackson State,,L,,89,91,-2,,,False
6,1992-93,1993-01-25,,Missouri State,,,Northern Iowa,,W,,72,49,23,,,False
7,1992-93,1993-01-25,,Murray State,,,Morehead State,,W,,89,76,13,,,False
8,1992-93,1993-01-25,,New Mexico State,,,UC Santa Barbara,,W,,75,64,11,,,False
9,1992-93,1993-01-25,,UNC Asheville,,,Coastal Carolina,,L,,59,65,-6,,,False
10,1992-93,1993-01-25,,Old Dominion,,,East Carolina,,W,,80,60,20,,,False
11,1992-93,1993-01-25,,Pennsylvania,,,Saint Joseph's,,L,,72,94,-22,,,False
12,1992-93,1993-01-25,,Prairie View,,,Southern,,L,,75,99,-24,,,False
13,1992-93,1993-01-25,,Providence,,,Villanova,,W,,77,66,11,,,False
14,1992-93,1993-01-25,,Rhode Island,,,Brown,,W,,90,50,40,,,False
15,1992-93,1993-01-25,,Saint Peter's,,,Loyola (MD),,L,,58,72,-14,,,False
16,1992-93,1993-01-25,,San Jose State,,,Utah State,,W,,80,79,1,,,False
17,1992-93,1993-01-25,,Southeast Missouri State,,,Eastern Kentucky,,W,,79,63,16,,,False
18,1992-93,1993-01-25,,Southern Illinois,,,Illinois State,,W,,83,68,15,,,False
19,1992-93,1993-01-25,,Tennessee State,,,Tennessee-Martin,,W,,85,67,18,,,False
21,1992-93,1993-01-25,,Texas Southern,,,Alcorn State,,L,,72,85,-13,,,False
22,1992-93,1993-01-25,,Towson,,,Charleston Southern,,W,,75,58,17,,,False
23,1992-93,1993-01-25,,Valparaiso,,,Illinois-Chicago,,L,,86,88,-2,,,False
24,1992-93,1993-01-25,,Virginia Tech,,,Liberty,,L,,65,71,-6,,,False
25,1992-93,1993-01-25,,Western Illinois,,,Green Bay,,L,,64,65,-1,,,False
26,1992-93,1993-01-25,,William & Mary,,,Virginia,15,L,,84,93,-9,,,False
27,1992-93,1993-01-25,,Wright State,,,Youngstown State,,W,,100,65,35,,,False
28,1992-93,1993-01-26,,Boston College,,,St. John's (NY),,W,,71,61,10,,,False
29,1992-93,1993-01-26,,Central Florida,,,South Florida,,L,,72,77,-5,,,False
30,1992-93,1993-01-26,,Clemson,,,Maryland,,W,,82,72,10,,,False
31,1992-93,1993-01-26,,Duke,7,,San Francisco,,W,,117,73,44,,,False
32,1992-93,1993-01-26,,Florida,,,Wichita State,,W,,83,58,25,,,False
33,1992-93,1993-01-26,,George Mason,,,Northeastern,,L,,71,82,-11,,,False
34,1992-93,1993-01-26,,Kansas State,,,Central Connecticut State,,W,,81,56,25,,,False
35,1992-93,1993-01-26,,Kentucky,4,,Louisiana State,,W,,105,67,38,,,False
36,1992-93,1993-01-26,,Miami (FL),,,Connecticut,22,W,,80,65,15,,,False
37,1992-93,1993-01-26,,Michigan,5,,Ohio State,,W,,72,62,10,,,False
38,1992-93,1993-01-26,,Monmouth,,,Fairleigh Dickinson,,L,,54,69,-15,,,False
39,1992-93,1993-01-26,,Rutgers,,,West Virginia,,W,,71,67,4,,,False
40,1992-93,1993-01-26,,Southeastern Louisiana,,,Northwestern State,,L,,71,94,-23,,,False
42,1992-93,1993-01-26,,St. Bonaventure,,,Niagara,,W,,69,54,15,,,False
43,1992-93,1993-01-26,,Texas Tech,,,Houston,25,W,,78,74,4,,,False
44,1992-93,1993-01-27,,Alabama,,,Auburn,,W,,81,78,3,,,False
45,1992-93,1993-01-27,,American,,,James Madison,,L,,79,83,-4,,,False
46,1992-93,1993-01-27,,Arkansas State,,,Saint Louis,,W,,58,45,13,,,False
47,1992-93,1993-01-27,,Bowling Green State,,,Western Michigan,,W,,68,45,23,,,False
48,1992-93,1993-01-27,,Bucknell,,,Lehigh,,W,,91,75,16,,,False
49,1992-93,1993-01-27,,Central Michigan,,,Ohio,,W,,91,81,10,,,False
50,1992-93,1993-01-27,,Chattanooga,,,East Tennessee State,,W,,87,77,10,,,False
51,1992-93,1993-01-27,,Cincinnati,6,,Xavier,,W,,78,67,11,,,False
52,1992-93,1993-01-27,,Colgate,,,Army,,W,,73,58,15,,,False
53,1992-93,1993-01-27,,Davidson,,,Georgia Southern,,W,,88,81,7,,,False
54,1992-93,1993-01-27,,DePaul,,,Baylor,,W,,72,70,2,,,False
55,1992-93,1993-01-27,,East Carolina,,,William & Mary,,L,,65,81,-16,,,False
56,1992-93,1993-01-27,,Eastern Michigan,,,Miami (OH),,L,,62,69,-7,,,False
57,1992-93,1993-01-27,,Fordham,,,Lafayette,,W,,83,71,12,,,False
58,1992-93,1993-01-27,,Furman,,,The Citadel,,L,,62,63,-1,,,False
59,1992-93,1993-01-27,,Georgetown,21,,Seton Hall,9,W,,73,62,11,,,False
60,1992-93,1993-01-27,,Georgia Tech,18,,NC State,,W,,85,74,11,,,False
61,1992-93,1993-01-27,,Gonzaga,,,Portland,,W,,71,53,18,,,False
63,1992-93,1993-01-27,,Holy Cross,,,Navy,,W,,95,69,26,,,False
64,1992-93,1993-01-27,,Illinois,,,Wisconsin,,W,,80,72,8,,,False
65,1992-93,1993-01-27,,Indiana,2,,Minnesota,,W,,61,57,4,,,False
66,1992-93,1993-01-27,,Iona,,,Canisius,,W,,77,64,13,,,False
67,1992-93,1993-01-27,,Iowa State,,,Drake,,W,,119,81,38,,,False
68,1992-93,1993-01-27,,Kent State,,,Akron,,W,,61,45,16,,,False
69,1992-93,1993-01-27,,Manhattan,,,Siena,,W,,64,62,2,,,False
70,1992-93,1993-01-27,,Marshall,,,Virginia Military Institute,,W,,80,66,14,,,False
71,1992-93,1993-01-27,,Middle Tennessee,,,Austin Peay,,W,,73,55,18,,,False
72,1992-93,1993-01-27,,Milwaukee,,,Kansas City,,W,,73,57,16,,,False
73,1992-93,1993-01-27,,Mississippi State,,,Arkansas,16,W,,80,76,4,,,False
74,1992-93,1993-01-27,,Mississippi Valley State,,,Oral Roberts,,W,,90,86,4,,,False
75,1992-93,1993-01-27,,Missouri,,,Notre Dame,,W,,73,57,16,,,False
76,1992-93,1993-01-27,,North Carolina,3,,Florida State,19,W,,82,77,5,,,False
77,1992-93,1993-01-27,,UNC Asheville,,,Campbell,,L,,62,75,-13,,,False
78,1992-93,1993-01-27,,Oklahoma,20,,Florida A&M,,W,,146,65,81,,,False
79,1992-93,1993-01-27,,Old Dominion,,,UNC Wilmington,,W,,94,92,2,,,False
80,1992-93,1993-01-27,,Pittsburgh,13,,Syracuse,,L,,79,95,-16,,,False
81,1992-93,1993-01-27,,Princeton,,,La Salle,,W,,65,60,5,,,False
82,1992-93,1993-01-27,,Rice,,,Mississippi,,W,,72,67,5,,,False
84,1992-93,1993-01-27,,South Carolina,,,Georgia,,W,,86,85,1,,,False
85,1992-93,1993-01-27,,Southern Methodist,,,Texas A&M,,W,,68,65,3,,,False
86,1992-93,1993-01-27,,Southern Mississippi,,,South Alabama,,W,,68,67,1,,,False
87,1992-93,1993-01-27,,Tennessee,,,Vanderbilt,11,L,,65,82,-17,,,False
88,1992-93,1993-01-27,,Tennessee-Martin,,,Southeast Missouri State,,W,,90,89,1,,,False
89,1992-93,1993-01-27,,Toledo,,,Ball State,,W,,81,78,3,,,False
90,1992-93,1993-01-27,,Tulsa,,,TCU,,W,,88,66,22,,,False
91,1992-93,1993-01-27,,Virginia,15,,Wake Forest,,L,,73,75,-2,,,False
92,1992-93,1993-01-27,,Western Carolina,,,Appalachian State,,L,,80,89,-9,,,False
93,1992-93,1993-01-27,,Western Kentucky,,,Texas-Rio Grande Valley,,W,,105,49,56,,,False
94,1992-93,1993-01-27,,Wright State,,,Cleveland State,,L,,91,99,-8,,,False
95,1992-93,1993-01-28,,Cal State Fullerton,,,San Jose State,,W,,66,61,5,,,False
96,1992-93,1993-01-28,,California,,,Washington,,W,,79,65,14,,,False
97,1992-93,1993-01-28,,UC Irvine,,,Pacific,,L,,62,68,-6,,,False
98,1992-93,1993-01-28,,Centenary (LA),,,Samford,,L,,57,60,-3,,,False
99,1992-93,1993-01-28,,Central Florida,,,Southern,,L,,91,127,-36,,,False
100,1992-93,1993-01-28,,Charleston Southern,,,South Carolina State,,L,,74,80,-6,,,False
101,1992-93,1993-01-28,,Coastal Carolina,,,College of Charleston,,W,,58,57,1,,,False
102,1992-93,1993-01-28,,Colorado State,,,Brigham Young,,L,,63,70,-7,,,False
103,1992-93,1993-01-28,,Coppin State,,,Morgan State,,W,,87,61,26,,,False
0,1992-93,1993-01-28,,Evansville,,,Duquesne,,W,,74,71,3,,,False
1,1992-93,1993-01-28,,Fairleigh Dickinson,,,Robert Morris,,W,,54,53,1,,,False
2,1992-93,1993-01-28,,Green Bay,,,Valparaiso,,W,,76,65,11,,,False
3,1992-93,1993-01-28,,Hawaii,,,Fresno State,,W,,78,74,4,,,False
4,1992-93,1993-01-28,,Howard,,,Maryland-Eastern Shore,,W,,80,55,25,,,False
5,1992-93,1993-01-28,,Illinois-Chicago,,,Northern Illinois,,L,,64,66,-2,,,False
6,1992-93,1993-01-28,,Jacksonville,,,New Orleans,,L,,50,66,-16,,,False
7,1992-93,1993-01-28,,Liberty,,,Radford,,W,,94,74,20,,,False
8,1992-93,1993-01-28,,Louisiana Tech,,,Lamar,,L,,66,82,-16,,,False
9,1992-93,1993-01-28,,Loyola (IL),,,Dayton,,L,,69,70,-1,,,False
10,1992-93,1993-01-28,,Loyola (MD),,,Fairfield,,L,,48,60,-12,,,False
11,1992-93,1993-01-28,,Maine,,,Boston University,,W,,78,73,5,,,False
12,1992-93,1993-01-28,,Marist,,,Saint Francis (PA),,L,,51,64,-13,,,False
13,1992-93,1993-01-28,,Mercer,,,Florida International,,W,,64,61,3,,,False
14,1992-93,1993-01-28,,Michigan State,,,Iowa,11,L,,90,96,-6,,,False
15,1992-93,1993-01-28,,Morehead State,,,Eastern Kentucky,,W,,87,79,8,,,False
16,1992-93,1993-01-28,,Nevada,,,Nevada-Las Vegas,10,L,,95,110,-15,,,False
17,1992-93,1993-01-28,,New Hampshire,,,Northeastern,,L,,62,75,-13,,,False
18,1992-93,1993-01-28,,UNC Greensboro,,,North Carolina A&T,,L,,72,88,-16,,,False
19,1992-93,1993-01-28,,Northern Arizona,,,Eastern Washington,,W,,89,69,20,,,False
21,1992-93,1993-01-28,,Northern Iowa,,,Creighton,,W,,60,58,2,,,False
22,1992-93,1993-01-28,,Northwestern,,,Purdue,14,L,,73,83,-10,,,False
23,1992-93,1993-01-28,,Oregon,,,Arizona,8,L,,60,92,-32,,,False
24,1992-93,1993-01-28,,Oregon State,,,Arizona State,,L,,73,82,-9,,,False
25,1992-93,1993-01-28,,Rider,,,Monmouth,,W,,85,64,21,,,False
26,1992-93,1993-01-28,,Saint Joseph's,,,Hofstra,,W,,76,55,21,,,False
27,1992-93,1993-01-28,,Sam Houston State,,,McNeese State,,W,,62,61,1,,,False
28,1992-93,1993-01-28,,San Diego State,,,Air Force,,W,,59,51,8,,,False
29,1992-93,1993-01-28,,Southeastern Louisiana,,,Georgia State,,W,,90,82,8,,,False
30,1992-93,1993-01-28,,Southern California,,,UCLA,,L,,80,90,-10,,,False
31,1992-93,1993-01-28,,Southern Utah,,,Sacramento State,,W,,87,68,19,,,False
32,1992-93,1993-01-28,,St. Francis (NY),,,Long Island University,,W,,107,98,9,,,False
33,1992-93,1993-01-28,,Stanford,,,Washington State,,L,,59,64,-5,,,False
34,1992-93,1993-01-28,,Stephen F. Austin,,,Nicholls State,,W,,75,64,11,,,False
35,1992-93,1993-01-28,,Temple,,,Rhode Island,,W,,69,67,2,,,False
36,1992-93,1993-01-28,,Tennessee Tech,,,Tennessee State,,L,,79,102,-23,,,False
37,1992-93,1993-01-28,,UTSA,,,UT Arlington,,W,,84,66,18,,,False
38,1992-93,1993-01-28,,Texas State,,,North Texas,,W,,83,73,10,,,False
39,1992-93,1993-01-28,,Virginia Tech,,,Louisville,,L,,65,76,-11,,,False
40,1992-93,1993-01-28,,Wagner,,,Mount St. Mary's,,L,,64,69,-5,,,False
42,1992-93,1993-01-28,,Weber State,,,Idaho,,W,,67,66,1,,,False
43,1992-93,1993-01-28,,Western Illinois,,,Eastern Illinois,,W,,76,70,6,,,False
44,1992-93,1993-01-28,,Wyoming,,,Utah,17,L,,45,64,-19,,,False
45,1992-93,1993-01-29,,Boise State,,,Montana State,,W,,72,52,20,,,False
46,1992-93,1993-01-29,,Columbia,,,Yale,,W,,58,45,13,,,False
47,1992-93,1993-01-29,,Cornell,,,Brown,,W,,74,63,11,,,False
48,1992-93,1993-01-29,,Delaware,,,Vermont,,W,,73,69,4,,,False
49,1992-93,1993-01-29,,Drexel,,,Hartford,,W,,80,68,12,,,False
50,1992-93,1993-01-29,,Idaho State,,,Montana,,L,,53,54,-1,,,False
51,1992-93,1993-01-29,,Massachusetts,,,Louisiana,,W,,84,74,10,,,False
52,1992-93,1993-01-29,,Pepperdine,,,Saint Mary's (CA),,W,,65,53,12,,,False
53,1992-93,1993-01-29,,Siena,,,Saint Peter's,,W,,57,52,5,,,False
54,1992-93,1993-01-29,,West Virginia,,,St. Bonaventure,,W,,92,56,36,,,False
55,1992-93,1993-01-30,,Akron,,,Central Michigan,,L,,62,64,-2,,,False
56,1992-93,1993-01-30,,UAB,,,Memphis,,L,,53,69,-16,,,False
57,1992-93,1993-01-30,,Alabama State,,,Jackson State,,L,,85,91,-6,,,False
58,1992-93,1993-01-30,,Arkansas,16,,Georgia,,W,,97,79,18,,,False
59,1992-93,1993-01-30,,Arkansas State,,,Louisiana Tech,,W,,93,65,28,,,False
60,1992-93,1993-01-30,,Army,,,Lafayette,,W,,60,57,3,,,False
61,1992-93,1993-01-30,,Auburn,,,Vanderbilt,11,L,,70,73,-3,,,False
63,1992-93,1993-01-30,,Ball State,,,Kent State,,W,,59,51,8,,,False
64,1992-93,1993-01-30,,Boise State,,,Montana,,W,,75,66,9,,,False
65,1992-93,1993-01-30,,Boston College,,,Georgetown,21,W,,71,61,10,,,False
66,1992-93,1993-01-30,,Boston University,,,New Hampshire,,W,,76,66,10,,,False
67,1992-93,1993-01-30,,Butler,,,Duquesne,,W,,86,80,6,,,False
68,1992-93,1993-01-30,,Cal State Fullerton,,,Pacific,,W,,71,58,13,,,False
69,1992-93,1993-01-30,,California,,,Washington State,,L,,75,83,-8,,,False
70,1992-93,1993-01-30,,UC Irvine,,,San Jose State,,W,,73,64,9,,,False
71,1992-93,1993-01-30,,Campbell,,,Maryland-Baltimore County,,W,,70,65,5,,,False
72,1992-93,1993-01-30,,Canisius,,,Niagara,,L,,59,70,-11,,,False
73,1992-93,1993-01-30,,Centenary (LA),,,Georgia State,,W,,111,107,4,,,False
74,1992-93,1993-01-30,,Charleston Southern,,,Liberty,,L,,58,72,-14,,,False
75,1992-93,1993-01-30,,Charlotte,,,South Florida,,W,,83,65,18,,,False
76,1992-93,1993-01-30,,Chicago State,,,Milwaukee,,L,,60,78,-18,,,False
77,1992-93,1993-01-30,,Cincinnati,6,,DePaul,,W,,80,54,26,,,False
78,1992-93,1993-01-30,,Coastal Carolina,,,Radford,,W,,96,94,2,,,False
79,1992-93,1993-01-30,,Colorado State,,,Utah,17,W,,78,69,9,,,False
80,1992-93,1993-01-30,,Columbia,,,Brown,,W,,86,53,33,,,False
81,1992-93,1993-01-30,,Cornell,,,Yale,,W,,47,37,10,,,False
82,1992-93,1993-01-30,,Creighton,,,Bradley,,W,,59,48,11,,,False
84,1992-93,1993-01-30,,Davidson,,,Chattanooga,,L,,73,80,-7,,,False
85,1992-93,1993-01-30,,Detroit Mercy,,,Dayton,,W,,88,70,18,,,False
86,1992-93,1993-01-30,,Eastern Illinois,,,Northeastern Illinois,,L,,67,70,-3,,,False
87,1992-93,1993-01-30,,Eastern Kentucky,,,Tennessee-Martin,,W,,64,58,6,,,False
88,1992-93,1993-01-30,,Fairleigh Dickinson,,,Saint Francis (PA),,W,,67,54,13,,,False
89,1992-93,1993-01-30,,Furman,,,Western Carolina,,W,,74,65,9,,,False
90,1992-93,1993-01-30,,George Mason,,,James Madison,,L,,50,56,-6,,,False
91,1992-93,1993-01-30,,George Washington,,,Saint Joseph's,,W,,78,59,19,,,False
92,1992-93,1993-01-30,,Georgia Southern,,,The Citadel,,W,,81,73,8,,,False
93,1992-93,1993-01-30,,Grambling,,,Mississippi Valley State,,W,,86,69,17,,,False
94,1992-93,1993-01-30,,Green Bay,,,Wright State,,L,,88,90,-2,,,False
95,1992-93,1993-01-30,,Hawaii,,,Air Force,,W,,74,59,15,,,False
96,1992-93,1993-01-30,,Holy Cross,,,Bucknell,,W,,88,86,2,,,False
97,1992-93,1993-01-30,,Howard,,,Coppin State,,L,,60,76,-16,,,False
98,1992-93,1993-01-30,,Idaho State,,,Montana State,,L,,62,64,-2,,,False
99,1992-93,1993-01-30,,Illinois-Chicago,,,Cleveland State,,L,,73,86,-13,,,False
100,1992-93,1993-01-30,,Illinois State,,,Drake,,W,,60,57,3,,,False
101,1992-93,1993-01-30,,Jacksonville,,,Little Rock,,L,,61,77,-16,,,False
102,1992-93,1993-01-30,,Kansas State,,,Temple,,W,,86,63,23,,,False
103,1992-93,1993-01-30,,Kentucky,4,,Florida,,W,,71,48,23,,,False
0,1992-93,1993-01-30,,Lehigh,,,Colgate,,L,,73,84,-11,,,False
1,1992-93,1993-01-30,,Long Beach State,,,UC Santa Barbara,,L,,59,68,-9,,,False
2,1992-93,1993-01-30,,Louisiana State,,,South Carolina,,W,,85,62,23,,,False
3,1992-93,1993-01-30,,Loyola (IL),,,Xavier,,L,,64,81,-17,,,False
4,1992-93,1993-01-30,,Loyola Marymount,,,Saint Mary's (CA),,W,,59,55,4,,,False
5,1992-93,1993-01-30,,Maine,,,Northeastern,,L,,70,72,-2,,,False
6,1992-93,1993-01-30,,Manhattan,,,Iona,,W,,83,74,9,,,False
7,1992-93,1993-01-30,,Marshall,,,East Tennessee State,,W,,75,73,2,,,False
8,1992-93,1993-01-30,,Maryland,,,Duke,7,L,,62,78,-16,,,False
9,1992-93,1993-01-30,,Maryland-Eastern Shore,,,Morgan State,,L,,64,69,-5,,,False
10,1992-93,1993-01-30,,Mercer,,,Stetson,,W,,75,70,5,,,False
11,1992-93,1993-01-30,,Miami (OH),,,Toledo,,W,,64,62,2,,,False
12,1992-93,1993-01-30,,Mississippi,,,Tennessee,,L,,62,75,-13,,,False
13,1992-93,1993-01-30,,Missouri State,,,Southern Illinois,,W,,68,55,13,,,False
14,1992-93,1993-01-30,,Monmouth,,,Mount St. Mary's,,L,,71,89,-18,,,False
15,1992-93,1993-01-30,,Morehead State,,,Kansas City,,L,,75,83,-8,,,False
16,1992-93,1993-01-30,,Murray State,,,Tennessee Tech,,W,,117,112,5,,,False
17,1992-93,1993-01-30,,Navy,,,Fordham,,L,,52,59,-7,,,False
18,1992-93,1993-01-30,,Nebraska,,,Missouri,,W,,88,87,1,,,False
19,1992-93,1993-01-30,,Nevada,,,New Mexico State,,L,,89,96,-7,,,False
21,1992-93,1993-01-30,,New Mexico,,,UTEP,,W,,65,62,3,,,False
22,1992-93,1993-01-30,,New Orleans,,,South Alabama,,W,,79,70,9,,,False
23,1992-93,1993-01-30,,North Carolina A&T,,,Florida A&M,,W,,84,68,16,,,False
24,1992-93,1993-01-30,,UNC Wilmington,,,East Carolina,,W,,77,72,5,,,False
25,1992-93,1993-01-30,,Northern Arizona,,,Idaho,,L,,53,59,-6,,,False
26,1992-93,1993-01-30,,Northern Iowa,,,Indiana State,,W,,59,52,7,,,False
27,1992-93,1993-01-30,,Northwestern,,,Indiana,2,L,,71,93,-22,,,False
28,1992-93,1993-01-30,,Northwestern State,,,Louisiana-Monroe,,L,,79,89,-10,,,False
29,1992-93,1993-01-30,,Ohio,,,Bowling Green State,,W,,73,67,6,,,False
30,1992-93,1993-01-30,,Ohio State,,,Illinois,,L,,76,86,-10,,,False
31,1992-93,1993-01-30,,Oklahoma,20,,Colorado,,W,,94,70,24,,,False
32,1992-93,1993-01-30,,Oklahoma State,,,Iowa State,,W,,94,77,17,,,False
33,1992-93,1993-01-30,,Oregon,,,Arizona State,,L,,84,99,-15,,,False
34,1992-93,1993-01-30,,Oregon State,,,Arizona,8,L,,54,57,-3,,,False
35,1992-93,1993-01-30,,Penn State,,,Wisconsin,,L,,68,75,-7,,,False
36,1992-93,1993-01-30,,Pennsylvania,,,Princeton,,W,,64,46,18,,,False
37,1992-93,1993-01-30,,Pepperdine,,,San Francisco,,L,,72,75,-3,,,False
38,1992-93,1993-01-30,,Portland,,,Gonzaga,,W,,65,63,2,,,False
39,1992-93,1993-01-30,,Prairie View,,,Texas Southern,,L,,77,104,-27,,,False
40,1992-93,1993-01-30,,Providence,,,Dartmouth,,W,,78,58,20,,,False
42,1992-93,1993-01-30,,Purdue,14,,Michigan State,,L,,64,72,-8,,,False
43,1992-93,1993-01-30,,Rhode Island,,,Rutgers,,W,,100,81,19,,,False
44,1992-93,1993-01-30,,Rice,,,Texas,,W,,101,83,18,,,False
45,1992-93,1993-01-30,,Richmond,,,American,,W,,74,73,1,,,False
46,1992-93,1993-01-30,,Saint Louis,,,Marquette,24,L,,62,65,-3,,,False
47,1992-93,1993-01-30,,Sam Houston State,,,Nicholls State,,L,,74,80,-6,,,False
48,1992-93,1993-01-30,,San Diego,,,Santa Clara,,W,,63,62,1,,,False
49,1992-93,1993-01-30,,San Diego State,,,Fresno State,,L,,67,72,-5,,,False
50,1992-93,1993-01-30,,South Carolina State,,,Bethune-Cookman,,W,,66,64,2,,,False
51,1992-93,1993-01-30,,Southeast Missouri State,,,Middle Tennessee,,W,,80,69,11,,,False
52,1992-93,1993-01-30,,Southeastern Louisiana,,,Samford,,L,,56,64,-8,,,False
53,1992-93,1993-01-30,,Southern,,,Alcorn State,,W,,94,83,11,,,False
54,1992-93,1993-01-30,,Southern Methodist,,,Houston,25,W,,70,60,10,,,False
55,1992-93,1993-01-30,,Southern Utah,,,Cal State Northridge,,W,,90,65,25,,,False
56,1992-93,1993-01-30,,St. Francis (NY),,,Robert Morris,,W,,78,77,1,,,False
57,1992-93,1993-01-30,,St. John's (NY),,,Connecticut,22,W,,72,59,13,,,False
58,1992-93,1993-01-30,,Stanford,,,Washington,,L,,67,68,-1,,,False
59,1992-93,1993-01-30,,Stephen F. Austin,,,McNeese State,,L,,62,68,-6,,,False
60,1992-93,1993-01-30,,Tennessee State,,,Austin Peay,,W,,93,68,25,,,False
61,1992-93,1993-01-30,,Texas A&M,,,Baylor,,W,,80,71,9,,,False
63,1992-93,1993-01-30,,Texas-Rio Grande Valley,,,Lamar,,L,,52,88,-36,,,False
64,1992-93,1993-01-30,,UTSA,,,North Texas,,W,,100,74,26,,,False
65,1992-93,1993-01-30,,Texas State,,,UT Arlington,,L,,66,67,-1,,,False
66,1992-93,1993-01-30,,Texas Tech,,,TCU,,W,,89,83,6,,,False
67,1992-93,1993-01-30,,Tulane,23,,Southern Mississippi,,W,,65,52,13,,,False
68,1992-93,1993-01-30,,Utah State,,,Nevada-Las Vegas,10,L,,78,87,-9,,,False
69,1992-93,1993-01-30,,Valparaiso,,,Youngstown State,,W,,85,76,9,,,False
70,1992-93,1993-01-30,,Villanova,,,Miami (FL),,W,,82,69,13,,,False
71,1992-93,1993-01-30,,Virginia Commonwealth,,,Louisville,,L,,88,90,-2,,,False
72,1992-93,1993-01-30,,Virginia Military Institute,,,Appalachian State,,L,,55,64,-9,,,False
73,1992-93,1993-01-30,,Wagner,,,Rider,,L,,67,71,-4,,,False
74,1992-93,1993-01-30,,Wake Forest,,,North Carolina,3,W,,88,62,26,,,False
75,1992-93,1993-01-30,,Weber State,,,Eastern Washington,,W,,64,57,7,,,False
76,1992-93,1993-01-30,,Western Illinois,,,Northern Illinois,,W,,84,75,9,,,False
77,1992-93,1993-01-30,,Western Michigan,,,Eastern Michigan,,W,,75,74,1,,,False
78,1992-93,1993-01-30,,Wichita State,,,Tulsa,,W,,77,76,1,,,False
79,1992-93,1993-01-30,,William & Mary,,,Old Dominion,,L,,80,81,-1,,,False
80,1992-93,1993-01-30,,Winthrop,,,Towson,,W,,90,78,12,,,False
81,1992-93,1993-01-30,,Wyoming,,,Brigham Young,,L,,64,77,-13,,,False
82,1992-93,1993-01-31,,Davidson,,,Western Carolina,,W,,82,63,19,,,False
84,1992-93,1993-01-31,,Delaware,,,Hartford,,W,,71,67,4,,,False
85,1992-93,1993-01-31,,Drexel,,,Vermont,,W,,85,82,3,,,False
86,1992-93,1993-01-31,,Florida State,19,,Georgia Tech,18,W,,96,77,19,,,False
87,1992-93,1993-01-31,,Furman,,,Chattanooga,,L,,62,82,-20,,,False
88,1992-93,1993-01-31,,Iowa,11,,Michigan,5,W,,88,80,8,,,False
89,1992-93,1993-01-31,,Loyola Marymount,,,San Francisco,,L,,60,64,-4,,,False
90,1992-93,1993-01-31,,Marshall,,,Appalachian State,,W,,82,79,3,,,False
91,1992-93,1993-01-31,,NC State,,,Clemson,,W,,72,70,2,,,False
92,1992-93,1993-01-31,,St. Bonaventure,,,Massachusetts,,L,,78,93,-15,,,False
93,1992-93,1993-01-31,,Syracuse,,,Seton Hall,9,W,,76,67,9,,,False
94,1992-93,1993-01-31,,UCLA,,,Notre Dame,,W,,68,65,3,,,False
95,1992-93,1993-01-31,,Virginia Military Institute,,,East Tennessee State,,L,,70,96,-26,,,False
96,1992-93,1993-01-31,,Western Kentucky,,,Louisiana,,W,,121,92,29,,,False
97,1992-93,1993-02-01,,Alabama,,,East Carolina,,W,,59,54,5,,,False
98,1992-93,1993-02-01,,Little Rock,,,Louisiana Tech,,W,,63,58,5,,,False
99,1992-93,1993-02-01,,Bethune-Cookman,,,North Carolina A&T,,L,,56,66,-10,,,False
100,1992-93,1993-02-01,,Bucknell,,,Rider,,W,,78,76,2,,,False
101,1992-93,1993-02-01,,UC Irvine,,,UC Santa Barbara,,L,,58,67,-9,,,False
102,1992-93,1993-02-01,,Campbell,,,Towson,,W,,63,61,2,,,False
103,1992-93,1993-02-01,,Charleston Southern,,,Radford,,L,,60,71,-11,,,False
0,1992-93,1993-02-01,,Chicago State,,,UNC Greensboro,,L,,89,95,-6,,,False
1,1992-93,1993-02-01,,Colgate,,,Cornell,,L,,73,79,-6,,,False
2,1992-93,1993-02-01,,College of Charleston,,,Central Florida,,W,,74,65,9,,,False
3,1992-93,1993-02-01,,Delaware State,,,Central Connecticut State,,W,,90,86,4,,,False
4,1992-93,1993-02-01,,Fairfield,,,Saint Peter's,,W,,59,57,2,,,False
5,1992-93,1993-02-01,,Green Bay,,,Eastern Illinois,,W,,68,47,21,,,False
6,1992-93,1993-02-01,,Howard,,,Morgan State,,L,,58,67,-9,,,False
7,1992-93,1993-02-01,,Illinois-Chicago,,,Youngstown State,,W,,89,71,18,,,False
8,1992-93,1993-02-01,,Kansas,3,,Missouri,,W,,86,69,17,,,False
9,1992-93,1993-02-01,,Lafayette,,,Pennsylvania,,L,,65,89,-24,,,False
10,1992-93,1993-02-01,,Marist,,,Wagner,,W,,57,52,5,,,False
11,1992-93,1993-02-01,,Miami (OH),,,Cincinnati,4,L,,68,74,-6,,,False
12,1992-93,1993-02-01,,Kansas City,,,Milwaukee,,W,,99,77,22,,,False
13,1992-93,1993-02-01,,Morehead State,,,Tennessee-Martin,,W,,77,74,3,,,False
14,1992-93,1993-02-01,,Murray State,,,Middle Tennessee,,W,,76,73,3,,,False
