,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
8,1979-80,1979-12-03,,Arizona,,,San Jose State,,W,,72,70,2,,,False
9,1979-80,1979-12-03,,Arkansas,,,Centenary (LA),,W,,65,53,12,,,False
10,1979-80,1979-12-03,,Austin Peay,,,Evansville,,L,,65,68,-3,,,False
11,1979-80,1979-12-03,,Cal State Fullerton,,,Portland,,W,,84,80,4,,,False
12,1979-80,1979-12-03,,Detroit Mercy,,,Nevada,,W,,79,69,10,,,False
13,1979-80,1979-12-03,,Eastern Kentucky,,,Charlotte,,W,,84,79,5,,,False
14,1979-80,1979-12-03,,George Mason,,,James Madison,,L,,66,80,-14,,,False
15,1979-80,1979-12-03,,Houston,,,Arizona State,,L,,65,78,-13,,,False
16,1979-80,1979-12-03,,Howard,,,Campbell,,W,,73,68,5,,,False
17,1979-80,1979-12-03,,Idaho State,,,Pepperdine,,L,,72,85,-13,,,False
18,1979-80,1979-12-03,,Illinois State,,,Western Kentucky,,W,,66,55,11,,,False
19,1979-80,1979-12-03,,Iowa,20,,Colorado State,,W,,113,66,47,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1979-80,1979-12-03,,Kansas State,,,Portland State,,W,,72,57,15,,,False
22,1979-80,1979-12-03,,Louisiana,,,Northwestern State,,W,,98,75,23,,,False
23,1979-80,1979-12-03,,Louisiana State,6,,New Orleans,,W,,104,78,26,,,False
24,1979-80,1979-12-03,,Maryland,,,Penn State,,W,,56,55,1,,,False
25,1979-80,1979-12-03,,Mercer,,,Charleston Southern,,W,,90,67,23,,,False
26,1979-80,1979-12-03,,Michigan,,,Central Michigan,,W,,96,78,18,,,False
27,1979-80,1979-12-03,,Minnesota,,,Fresno State,,W,,65,49,16,,,False
28,1979-80,1979-12-03,,Mississippi,,,Tennessee Tech,,W,,87,67,20,,,False
29,1979-80,1979-12-03,,Morehead State,,,Marshall,,L,,64,65,-1,,,False
30,1979-80,1979-12-03,,North Carolina A&T,,,Alcorn State,,L,,86,108,-22,,,False
31,1979-80,1979-12-03,,Northwestern,,,Northern Illinois,,W,,58,57,1,,,False
32,1979-80,1979-12-03,,Notre Dame,4,,Iowa State,,W,,87,77,10,,,False
33,1979-80,1979-12-03,,Oklahoma,,,Loyola Marymount,,W,,87,82,5,,,False
34,1979-80,1979-12-03,,Oklahoma City,,,Arkansas State,,W,,69,68,1,,,False
35,1979-80,1979-12-03,,Oral Roberts,,,Kansas,19,W,,75,72,3,,,False
36,1979-80,1979-12-03,,Purdue,12,,Butler,,W,,83,60,23,,,False
37,1979-80,1979-12-03,,Rice,,,UT Arlington,,L,,80,81,-1,,,False
38,1979-80,1979-12-03,,Rutgers,,,Drexel,,W,,69,62,7,,,False
39,1979-80,1979-12-03,,South Alabama,,,McNeese State,,W,,61,58,3,,,False
40,1979-80,1979-12-03,,South Carolina,,,South Carolina State,,W,,79,78,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1979-80,1979-12-03,,South Florida,,,North Carolina,8,L,,62,93,-31,,,False
43,1979-80,1979-12-03,,Southern Illinois,,,Valparaiso,,W,,94,86,8,,,False
44,1979-80,1979-12-03,,St. Bonaventure,,,Ohio,,W,,77,64,13,,,False
45,1979-80,1979-12-03,,St. Francis (NY),,,Long Island University,,L,,69,91,-22,,,False
46,1979-80,1979-12-03,,UTEP,,,Baylor,,W,,81,64,17,,,False
47,1979-80,1979-12-03,,Toledo,,,Massachusetts,,W,,84,74,10,,,False
48,1979-80,1979-12-03,,Towson,,,UNC Wilmington,,W,,64,62,2,,,False
49,1979-80,1979-12-03,,Virginia Military Institute,,,Davidson,,L,,73,74,-1,,,False
50,1979-80,1979-12-03,,Washington,,,Idaho,,W,,80,71,9,,,False
51,1979-80,1979-12-03,,West Chester,,,Delaware State,,L,,72,78,-6,,,False
52,1979-80,1979-12-04,,Alabama,,,Northeastern,,W,,88,73,15,,,False
53,1979-80,1979-12-04,,Baltimore,,,UNC Wilmington,,L,,55,66,-11,,,False
54,1979-80,1979-12-04,,Boston College,,,Fairfield,,W,,77,53,24,,,False
55,1979-80,1979-12-04,,Boston University,,,Vermont,,W,,87,78,9,,,False
56,1979-80,1979-12-04,,Connecticut,,,New Hampshire,,W,,71,62,9,,,False
57,1979-80,1979-12-04,,Duquesne,,,Bowling Green State,,W,,72,47,25,,,False
58,1979-80,1979-12-04,,Harvard,,,Texas,,L,,73,85,-12,,,False
59,1979-80,1979-12-04,,Hofstra,,,Lehigh,,W,,66,57,9,,,False
60,1979-80,1979-12-04,,Illinois,,,Missouri,,L,,66,67,-1,,,False
61,1979-80,1979-12-04,,Jacksonville,,,Stetson,,W,,75,63,12,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1979-80,1979-12-04,,Kent State,,,Niagara,,W,,82,65,17,,,False
64,1979-80,1979-12-04,,Long Beach State,,,Wichita State,,W,,77,72,5,,,False
65,1979-80,1979-12-04,,Manhattan,,,Columbia,,L,,56,71,-15,,,False
66,1979-80,1979-12-04,,Marquette,16,,Fresno State,,W,,57,54,3,,,False
67,1979-80,1979-12-04,,New Mexico,,,West Texas A&M,,W,,112,100,12,,,False
68,1979-80,1979-12-04,,Oklahoma State,,,Tulsa,,L,,86,89,-3,,,False
69,1979-80,1979-12-04,,Rhode Island,,,Brown,,W,,51,43,8,,,False
70,1979-80,1979-12-04,,Rider,,,Catholic,,W,,89,72,17,,,False
71,1979-80,1979-12-04,,Saint Peter's,,,Holy Cross,,W,,73,62,11,,,False
72,1979-80,1979-12-04,,San Diego State,,,San Diego,,W,,67,58,9,,1,False
73,1979-80,1979-12-04,,Stanford,,,Wyoming,,W,,54,52,2,,,False
74,1979-80,1979-12-04,,Tennessee,,,St. John's (NY),9,W,,97,80,17,,,False
75,1979-80,1979-12-04,,Utah,,,Utah State,,W,,88,74,14,,,False
76,1979-80,1979-12-04,,Wake Forest,,,Pennsylvania,,W,,88,58,30,,,False
77,1979-80,1979-12-04,,Yale,,,Fordham,,W,,106,102,4,,,False
78,1979-80,1979-12-05,,Air Force,,,Colorado,,L,,65,70,-5,,,False
79,1979-80,1979-12-05,,American,,,Navy,,L,,68,69,-1,,,False
80,1979-80,1979-12-05,,Auburn,,,Mississippi,,W,,76,73,3,,,False
81,1979-80,1979-12-05,,Ball State,,,Butler,,W,,100,71,29,,,False
82,1979-80,1979-12-05,,Baylor,,,New Mexico State,,L,,71,75,-4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1979-80,1979-12-05,,Bucknell,,,La Salle,,W,,80,79,1,,,False
85,1979-80,1979-12-05,,The Citadel,,,South Carolina State,,W,,73,67,6,,,False
86,1979-80,1979-12-05,,Clemson,,,South Carolina,,W,,93,73,20,,,False
87,1979-80,1979-12-05,,DePaul,10,,Wisconsin,,W,,90,77,13,,,False
88,1979-80,1979-12-05,,Drexel,,,Long Island University,,W,,83,70,13,,,False
89,1979-80,1979-12-05,,Duke,2,,Princeton,,W,,81,45,36,,,False
90,1979-80,1979-12-05,,East Carolina,,,Maine,,W,,67,65,2,,,False
91,1979-80,1979-12-05,,Florida A&M,,,Grambling,,L,,65,90,-25,,,False
92,1979-80,1979-12-05,,Georgetown,17,,Maryland,,W,,83,71,12,,,False
93,1979-80,1979-12-05,,Gonzaga,,,Washington State,,L,,58,75,-17,,,False
94,1979-80,1979-12-05,,Houston Christian,,,UT Arlington,,W,,98,85,13,,,False
95,1979-80,1979-12-05,,Kansas State,,,Oklahoma City,,W,,83,65,18,,,False
96,1979-80,1979-12-05,,Louisville,14,,Chattanooga,,W,,87,63,24,,,False
97,1979-80,1979-12-05,,Loyola (IL),,,Bradley,,W,,83,80,3,,,False
98,1979-80,1979-12-05,,Miami (OH),,,Dayton,,L,,76,79,-3,,,False
99,1979-80,1979-12-05,,Northwestern,,,Notre Dame,4,L,,56,73,-17,,,False
100,1979-80,1979-12-05,,Northwestern State,,,McNeese State,,L,,52,69,-17,,,False
101,1979-80,1979-12-05,,Ohio,,,Canisius,,W,,87,82,5,,,False
102,1979-80,1979-12-05,,Pittsburgh,,,Robert Morris,,W,,77,50,27,,,False
103,1979-80,1979-12-05,,Richmond,,,George Mason,,W,,105,70,35,,,False
0,1979-80,1979-12-05,,San Jose State,,,Montana,,L,,72,74,-2,,,False
1,1979-80,1979-12-05,,Southern,,,Louisiana,,L,,95,97,-2,,,False
2,1979-80,1979-12-05,,Southern Methodist,,,Kansas,19,W,,89,88,1,,,False
3,1979-80,1979-12-05,,Syracuse,11,,Saint Francis (PA),,W,,93,60,33,,,False
4,1979-80,1979-12-05,,Temple,,,Virginia,13,L,,52,58,-6,,,False
5,1979-80,1979-12-05,,Tennessee State,,,North Carolina A&T,,L,,66,67,-1,,,False
6,1979-80,1979-12-05,,Texas Tech,,,North Texas,,W,,103,68,35,,,False
7,1979-80,1979-12-05,,Toledo,,,Michigan,,W,,67,64,3,,,False
8,1979-80,1979-12-05,,Towson,,,Fairleigh Dickinson,,W,,80,66,14,,,False
9,1979-80,1979-12-05,,Tulane,,,Louisiana State,6,L,,79,80,-1,,,False
10,1979-80,1979-12-05,,Valparaiso,,,Western Michigan,,W,,65,60,5,,,False
11,1979-80,1979-12-05,,Villanova,,,St. Bonaventure,,W,,85,59,26,,,False
12,1979-80,1979-12-05,,Wagner,,,Army,,W,,89,68,21,,,False
13,1979-80,1979-12-05,,William & Mary,,,West Virginia,,W,,63,62,1,,,False
14,1979-80,1979-12-06,,UC Santa Barbara,,,Loyola Marymount,,L,,53,69,-16,,,False
15,1979-80,1979-12-06,,Colorado State,,,Denver,,W,,69,61,8,,,False
16,1979-80,1979-12-06,,Detroit Mercy,,,Oregon,,W,,71,59,12,,,False
17,1979-80,1979-12-06,,Drake,,,Oral Roberts,,W,,82,81,1,,,False
18,1979-80,1979-12-06,,Duquesne,,,Western Kentucky,,W,,84,73,11,,,False
19,1979-80,1979-12-06,,Idaho State,,,San Diego State,,W,,99,87,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1979-80,1979-12-06,,Illinois,,,Kent State,,W,,74,65,9,,,False
22,1979-80,1979-12-06,,Lamar,,,Texas Southern,,W,,98,88,10,,,False
23,1979-80,1979-12-06,,Louisiana-Monroe,,,Centenary (LA),,W,,76,63,13,,,False
24,1979-80,1979-12-06,,Michigan State,,,Long Beach State,,W,,87,73,14,,,False
25,1979-80,1979-12-06,,Mississippi State,,,Vanderbilt,,W,,110,106,4,,,False
26,1979-80,1979-12-06,,NC State,,,Appalachian State,,W,,59,53,6,,,False
27,1979-80,1979-12-06,,Oklahoma,,,Louisiana Tech,,W,,84,69,15,,,False
28,1979-80,1979-12-06,,Pacific,,,San Diego,,W,,81,56,25,,,False
29,1979-80,1979-12-06,,Samford,,,Little Rock,,W,,64,59,5,,,False
30,1979-80,1979-12-06,,South Florida,,,Florida State,,L,,71,80,-9,,,False
31,1979-80,1979-12-06,,Stanford,,,Rice,,W,,78,51,27,,,False
32,1979-80,1979-12-06,,Virginia Commonwealth,,,Jacksonville,,L,,63,65,-2,,,False
33,1979-80,1979-12-06,,Weber State,,,Utah State,,W,,79,73,6,,,False
34,1979-80,1979-12-07,,Arizona State,,,Southern Illinois,,W,,92,74,18,,,False
35,1979-80,1979-12-07,,Charlotte,,,Oklahoma State,,W,,72,66,6,,,False
36,1979-80,1979-12-07,,Hawaii,,,Oregon State,15,L,,74,75,-1,,,False
37,1979-80,1979-12-07,,Howard,,,Jackson State,,W,,91,70,21,,,False
38,1979-80,1979-12-07,,Indiana,1,,Xavier,,W,,92,66,26,,,False
39,1979-80,1979-12-07,,Missouri,,,George Washington,,W,,89,73,16,,,False
40,1979-80,1979-12-07,,Nevada-Las Vegas,,,Nevada,,W,,70,58,12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1979-80,1979-12-07,,Pepperdine,,,Montana State,,L,,73,76,-3,,,False
43,1979-80,1979-12-07,,Rutgers,,,Manhattan,,W,,67,57,10,,,False
44,1979-80,1979-12-07,,San Francisco,,,California,,W,,67,62,5,,,False
45,1979-80,1979-12-07,,San Jose State,,,Portland,,L,,72,73,-1,,,False
46,1979-80,1979-12-07,,Tennessee Tech,,,South Alabama,,L,,68,97,-29,,,False
47,1979-80,1979-12-07,,Texas,,,Vermont,,W,,90,71,19,,,False
48,1979-80,1979-12-07,,Tulsa,,,Brigham Young,18,L,,71,73,-2,,,False
49,1979-80,1979-12-07,,Utah,,,Cal State Fullerton,,W,,65,53,12,,,False
50,1979-80,1979-12-07,,Wagner,,,Harvard,,W,,98,63,35,,,False
51,1979-80,1979-12-08,,Air Force,,,Wyoming,,L,,68,73,-5,,,False
52,1979-80,1979-12-08,,UAB,,,Mississippi,,L,,66,67,-1,,,False
53,1979-80,1979-12-08,,Alcorn State,,,Little Rock,,W,,95,55,40,,,False
54,1979-80,1979-12-08,,Appalachian State,,,Virginia Military Institute,,W,,66,57,9,,,False
55,1979-80,1979-12-08,,Arizona State,,,Southern California,,L,,66,77,-11,,,False
56,1979-80,1979-12-08,,Boston University,,,Fairfield,,W,,92,72,20,,,False
57,1979-80,1979-12-08,,Bowling Green State,,,Ball State,,W,,80,79,1,,,False
58,1979-80,1979-12-08,,Butler,,,Bradley,,W,,65,63,2,,,False
59,1979-80,1979-12-08,,Canisius,,,St. Francis (NY),,W,,90,64,26,,,False
60,1979-80,1979-12-08,,Catholic,,,Saint Francis (PA),,W,,57,54,3,,,False
61,1979-80,1979-12-08,,Centenary (LA),,,Arkansas,,L,,62,70,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1979-80,1979-12-08,,Central Michigan,,,Miami (OH),,W,,77,58,19,,,False
64,1979-80,1979-12-08,,Charlotte,,,Davidson,,W,,104,82,22,,,False
65,1979-80,1979-12-08,,The Citadel,,,Furman,,L,,88,89,-1,,,False
66,1979-80,1979-12-08,,Clemson,,,Charleston Southern,,W,,93,59,34,,,False
67,1979-80,1979-12-08,,Colorado State,,,Texas Tech,,W,,73,66,7,,,False
68,1979-80,1979-12-08,,Cornell,,,Colgate,,L,,68,70,-2,,,False
69,1979-80,1979-12-08,,Detroit Mercy,,,Iowa,20,L,,54,80,-26,,,False
70,1979-80,1979-12-08,,Drake,,,Iowa State,,W,,87,66,21,,,False
71,1979-80,1979-12-08,,Duke,2,,East Carolina,,W,,92,73,19,,,False
72,1979-80,1979-12-08,,Florida State,,,Florida,,W,,87,70,17,,,False
73,1979-80,1979-12-08,,Fordham,,,Harvard,,W,,81,78,3,,,False
74,1979-80,1979-12-08,,Fresno State,,,Loyola Marymount,,W,,62,59,3,,,False
75,1979-80,1979-12-08,,Georgia Southern,,,Georgia State,,W,,70,66,4,,,False
76,1979-80,1979-12-08,,Hawaii,,,Oregon State,15,L,,62,92,-30,,,False
77,1979-80,1979-12-08,,Illinois,,,Long Beach State,,W,,77,60,17,,,False
78,1979-80,1979-12-08,,Indiana,1,,UTEP,,W,,75,43,32,,,False
79,1979-80,1979-12-08,,Indiana State,,,Western Carolina,,W,,76,56,20,,,False
80,1979-80,1979-12-08,,James Madison,,,American,,W,,93,80,13,,,False
81,1979-80,1979-12-08,,Kansas,19,,San Diego State,,W,,79,66,13,,,False
82,1979-80,1979-12-08,,Kent State,,,Eastern Michigan,,W,,67,59,8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1979-80,1979-12-08,,Kentucky,5,,Baylor,,W,,80,46,34,,,False
85,1979-80,1979-12-08,,La Salle,,,Villanova,,L,,79,86,-7,,,False
86,1979-80,1979-12-08,,Louisiana,,,Samford,,W,,101,83,18,,,False
87,1979-80,1979-12-08,,Maine,,,Delaware,,W,,82,64,18,,,False
88,1979-80,1979-12-08,,Marquette,16,,Michigan,,L,,60,63,-3,,,False
89,1979-80,1979-12-08,,Maryland,,,Brown,,W,,72,59,13,,,False
90,1979-80,1979-12-08,,Massachusetts,,,Pittsburgh,,L,,45,63,-18,,,False
91,1979-80,1979-12-08,,McNeese State,,,Louisiana-Monroe,,W,,60,54,6,,,False
92,1979-80,1979-12-08,,Middle Tennessee,,,South Alabama,,L,,49,55,-6,,,False
93,1979-80,1979-12-08,,Milwaukee,,,Portland State,,W,,71,65,6,,,False
94,1979-80,1979-12-08,,Mississippi State,,,Morehead State,,W,,84,62,22,,,False
95,1979-80,1979-12-08,,Missouri,,,Arkansas State,,W,,86,67,19,,,False
96,1979-80,1979-12-08,,Navy,,,Temple,,L,,50,55,-5,,,False
97,1979-80,1979-12-08,,Nebraska,,,Creighton,,W,,64,55,9,,,False
98,1979-80,1979-12-08,,Nevada-Las Vegas,,,Idaho State,,W,,89,75,14,,,False
99,1979-80,1979-12-08,,New Mexico State,,,New Mexico,,W,,68,58,10,,,False
100,1979-80,1979-12-08,,Niagara,,,Duquesne,,L,,57,64,-7,,,False
101,1979-80,1979-12-08,,North Carolina,8,,Cincinnati,,W,,68,63,5,,,False
102,1979-80,1979-12-08,,North Carolina A&T,,,Jackson State,,W,,81,76,5,,,False
103,1979-80,1979-12-08,,North Texas,,,TCU,,W,,84,79,5,,,False
0,1979-80,1979-12-08,,Northern Arizona,,,UC Irvine,,W,,84,77,7,,,False
1,1979-80,1979-12-08,,Northwestern,,,Valparaiso,,W,,80,65,15,,,False
2,1979-80,1979-12-08,,Notre Dame,4,,Saint Louis,,W,,93,66,27,,,False
3,1979-80,1979-12-08,,Ohio,,,Western Michigan,,L,,69,78,-9,,,False
4,1979-80,1979-12-08,,Oklahoma City,,,Oklahoma,,W,,88,78,10,,,False
5,1979-80,1979-12-08,,Old Dominion,,,UNC Wilmington,,W,,75,55,20,,,False
6,1979-80,1979-12-08,,Oral Roberts,,,Brigham Young,18,L,,75,76,-1,,,False
7,1979-80,1979-12-08,,Pacific,,,Rice,,W,,64,52,12,,,False
8,1979-80,1979-12-08,,Penn State,,,West Virginia,,W,,68,66,2,,1,False
9,1979-80,1979-12-08,,Pepperdine,,,Idaho,,L,,72,77,-5,,,False
10,1979-80,1979-12-08,,Princeton,,,Northeastern,,L,,52,74,-22,,,False
11,1979-80,1979-12-08,,Purdue,12,,Providence,,W,,76,44,32,,,False
12,1979-80,1979-12-08,,Robert Morris,,,George Mason,,W,,96,83,13,,,False
13,1979-80,1979-12-08,,Rutgers,,,Saint Peter's,,W,,58,50,8,,,False
14,1979-80,1979-12-08,,Saint Mary's (CA),,,Iona,,L,,73,79,-6,,,False
15,1979-80,1979-12-08,,South Carolina,,,Columbia,,W,,70,60,10,,,False
16,1979-80,1979-12-08,,Southern Methodist,,,Colorado,,W,,86,65,21,,,False
17,1979-80,1979-12-08,,St. John's (NY),9,,Army,,W,,84,61,23,,,False
18,1979-80,1979-12-08,,Stanford,,,Portland,,L,,59,66,-7,,,False
19,1979-80,1979-12-08,,Stetson,,,Ohio State,3,L,,50,69,-19,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1979-80,1979-12-08,,Syracuse,11,,Illinois State,,W,,72,70,2,,,False
22,1979-80,1979-12-08,,Tennessee,,,Louisville,14,L,,75,77,-2,,,False
23,1979-80,1979-12-08,,Texas A&M,,,Vermont,,W,,98,66,32,,,False
24,1979-80,1979-12-08,,UT Arlington,,,Hardin-Simmons,,W,,78,67,11,,,False
25,1979-80,1979-12-08,,Toledo,,,Northern Illinois,,W,,67,58,9,,,False
26,1979-80,1979-12-08,,UCLA,7,,Santa Clara,,W,,92,79,13,,,False
27,1979-80,1979-12-08,,Utah,,,Connecticut,,W,,73,66,7,,,False
28,1979-80,1979-12-08,,Wake Forest,,,Fairleigh Dickinson,,W,,87,58,29,,,False
29,1979-80,1979-12-08,,Washington,,,Gonzaga,,W,,63,59,4,,,False
30,1979-80,1979-12-08,,Washington State,,,Rhode Island,,W,,84,63,21,,,False
31,1979-80,1979-12-08,,Western Kentucky,,,Florida A&M,,W,,87,60,27,,,False
32,1979-80,1979-12-08,,Wichita State,,,Texas-Rio Grande Valley,,W,,86,75,11,,,False
33,1979-80,1979-12-08,,William & Mary,,,Virginia Commonwealth,,L,,54,57,-3,,,False
34,1979-80,1979-12-08,,Wisconsin,,,Alabama,,L,,62,66,-4,,,False
35,1979-80,1979-12-08,,Yale,,,Holy Cross,,L,,87,97,-10,,,False
36,1979-80,1979-12-09,,Memphis,,,Vanderbilt,,L,,72,87,-15,,,False
37,1979-80,1979-12-09,,New Orleans,,,Jacksonville,,L,,57,72,-15,,,False
38,1979-80,1979-12-10,,Air Force,,,Texas Tech,,L,,54,58,-4,,,False
39,1979-80,1979-12-10,,American,,,Lafayette,,L,,79,81,-2,,,False
40,1979-80,1979-12-10,,Brown,,,Yale,,L,,58,69,-11,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1979-80,1979-12-10,,Catholic,,,Saint Joseph's,,W,,68,67,1,,,False
43,1979-80,1979-12-10,,Charleston Southern,,,The Citadel,,L,,62,68,-6,,,False
44,1979-80,1979-12-10,,Chattanooga,,,Virginia Military Institute,,L,,55,56,-1,,,False
45,1979-80,1979-12-10,,Creighton,,,Seattle,,W,,69,59,10,,,False
46,1979-80,1979-12-10,,DePaul,11,,Texas,,W,,66,60,6,,,False
47,1979-80,1979-12-10,,Howard,,,Alcorn State,,L,,48,95,-47,,,False
48,1979-80,1979-12-10,,Illinois State,,,Indiana State,,W,,66,58,8,,,False
49,1979-80,1979-12-10,,Kent State,,,Towson,,W,,74,67,7,,,False
50,1979-80,1979-12-10,,Kentucky,5,,South Carolina,,W,,126,81,45,,,False
51,1979-80,1979-12-10,,Louisiana-Monroe,,,Grambling,,L,,72,76,-4,,,False
52,1979-80,1979-12-10,,Loyola (IL),,,Milwaukee,,W,,97,66,31,,,False
53,1979-80,1979-12-10,,Maine,,,Long Island University,,W,,89,79,10,,,False
54,1979-80,1979-12-10,,Marshall,,,Ohio,,W,,76,61,15,,,False
55,1979-80,1979-12-10,,Michigan State,,,Portland State,,W,,88,54,34,,,False
56,1979-80,1979-12-10,,Missouri,19,,Southern California,,W,,78,75,3,,,False
57,1979-80,1979-12-10,,Northern Illinois,,,Southern Illinois,,W,,78,63,15,,,False
58,1979-80,1979-12-10,,Northwestern State,,,Louisiana Tech,,L,,41,51,-10,,,False
59,1979-80,1979-12-10,,Princeton,,,Villanova,,L,,55,57,-2,,,False
60,1979-80,1979-12-10,,Robert Morris,,,Delaware State,,L,,73,77,-4,,,False
61,1979-80,1979-12-10,,Saint Mary's (CA),,,Fresno State,,L,,56,67,-11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1979-80,1979-12-10,,Tennessee State,,,Middle Tennessee,,W,,75,63,12,,,False
64,1979-80,1979-12-10,,TCU,,,Illinois,,L,,64,79,-15,,,False
65,1979-80,1979-12-10,,Tulane,,,Rice,,W,,56,53,3,,,False
66,1979-80,1979-12-10,,Tulsa,,,Nevada-Las Vegas,,L,,70,73,-3,,,False
67,1979-80,1979-12-10,,Utah State,,,Nevada,,W,,113,95,18,,,False
68,1979-80,1979-12-10,,Weber State,,,Rhode Island,,W,,82,60,22,,,False
69,1979-80,1979-12-10,,West Virginia,,,Ohio State,3,L,,55,72,-17,,,False
70,1979-80,1979-12-10,,Western Carolina,,,Davidson,,W,,74,62,12,,,False
71,1979-80,1979-12-11,,Little Rock,,,Jackson State,,W,,72,66,6,,,False
72,1979-80,1979-12-11,,Army,,,Saint Peter's,,L,,41,49,-8,,,False
73,1979-80,1979-12-11,,Brigham Young,18,,Cal State Fullerton,,W,,80,64,16,,,False
74,1979-80,1979-12-11,,Connecticut,,,Fairfield,,W,,66,57,9,,,False
75,1979-80,1979-12-11,,Delaware,,,Navy,,L,,62,64,-2,,,False
76,1979-80,1979-12-11,,Duquesne,,,Canisius,,W,,77,62,15,,,False
77,1979-80,1979-12-11,,Indiana,1,,Georgetown,16,W,,76,69,7,,,False
78,1979-80,1979-12-11,,La Salle,,,Rider,,W,,102,59,43,,,False
79,1979-80,1979-12-11,,Lehigh,,,Temple,,L,,64,81,-17,,,False
80,1979-80,1979-12-11,,Murray State,,,Arkansas State,,W,,68,46,22,,,False
81,1979-80,1979-12-11,,Notre Dame,4,,UCLA,7,W,,77,74,3,,,False
82,1979-80,1979-12-11,,Oklahoma,,,Midwestern State,,W,,86,74,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1979-80,1979-12-11,,Oklahoma State,,,Oklahoma City,,L,,72,77,-5,,,False
85,1979-80,1979-12-11,,Pacific,,,Saint Mary's (CA),,W,,78,55,23,,,False
86,1979-80,1979-12-11,,Pennsylvania,,,Duke,2,L,,57,70,-13,,,False
87,1979-80,1979-12-11,,Purdue,9,,Nebraska,,W,,78,56,22,,,False
88,1979-80,1979-12-11,,Rutgers,,,Massachusetts,,W,,84,68,16,,,False
89,1979-80,1979-12-11,,San Diego State,,,Northern Arizona,,L,,90,94,-4,,,False
90,1979-80,1979-12-11,,San Francisco,,,Iona,,W,,76,66,10,,,False
91,1979-80,1979-12-11,,Seton Hall,,,Boston College,,L,,61,82,-21,,,False
92,1979-80,1979-12-11,,St. John's (NY),15,,Columbia,,W,,91,75,16,,,False
93,1979-80,1979-12-11,,UTEP,,,New Mexico State,,W,,68,59,9,,,False
94,1979-80,1979-12-11,,Texas-Rio Grande Valley,,,Lamar,,W,,70,65,5,,,False
95,1979-80,1979-12-11,,Vermont,,,Dartmouth,,W,,89,68,21,,,False
96,1979-80,1979-12-11,,Wichita State,,,Iowa,17,L,,62,81,-19,,,False
97,1979-80,1979-12-12,,UAB,,,Washington State,,W,,86,67,19,,,False
98,1979-80,1979-12-12,,Bradley,,,Portland State,,W,,90,65,25,,,False
99,1979-80,1979-12-12,,Butler,,,Missouri,19,L,,60,64,-4,,,False
100,1979-80,1979-12-12,,Cincinnati,,,Miami (OH),,W,,75,73,2,,,False
101,1979-80,1979-12-12,,Detroit Mercy,,,Michigan,,L,,72,85,-13,,,False
102,1979-80,1979-12-12,,East Tennessee State,,,Appalachian State,,W,,54,41,13,,,False
103,1979-80,1979-12-12,,Fordham,,,Princeton,,L,,43,53,-10,,,False
0,1979-80,1979-12-12,,Kansas,,,Kentucky,5,L,,56,57,-1,,,False
1,1979-80,1979-12-12,,Kansas State,,,Arizona State,,W,,63,50,13,,,False
2,1979-80,1979-12-12,,Long Island University,,,Manhattan,,W,,63,62,1,,,False
3,1979-80,1979-12-12,,McNeese State,,,Tulsa,,W,,73,65,8,,,False
4,1979-80,1979-12-12,,Mississippi,,,Georgia,,L,,62,64,-2,,,False
5,1979-80,1979-12-12,,New Hampshire,,,Maine,,L,,55,70,-15,,,False
6,1979-80,1979-12-12,,Northern Illinois,,,DePaul,11,L,,55,57,-2,,,False
7,1979-80,1979-12-12,,Oral Roberts,,,Georgetown,16,W,,76,65,11,,,False
8,1979-80,1979-12-12,,Providence,,,Brown,,W,,44,42,2,,,False
9,1979-80,1979-12-12,,Saint Francis (PA),,,Niagara,,W,,76,71,5,,,False
10,1979-80,1979-12-12,,Siena,,,Wagner,,L,,91,94,-3,,,False
11,1979-80,1979-12-12,,Tennessee,,,Auburn,,W,,61,58,3,,,False
